operation,occupancy
34672,992
34673,991
34674,991
34675,990
34676,990
34677,990
34678,991
34679,992
34680,993
34681,994
34682,995
34683,996
34684,996
34685,997
34686,997
34687,998
34688,998
34689,999
34690,999
34691,998
34692,997
34693,996
34694,997
34695,996
34696,996
34697,996
34698,997
34699,996
34700,997
34701,996
34702,996
34703,997
34704,997
34705,996
34706,997
34707,997
34708,998
34709,999
34710,999
34711,1000
34712,999
34713,998
34714,997
34715,996
34716,995
34717,994
34718,993
34719,993
34720,994
34721,995
34722,996
34723,997
34724,998
34725,998
34726,999
34727,1000
34728,999
34729,998
34730,997
34731,996
34732,995
34733,994
34734,993
34735,993
34736,994
34737,995
34738,995
34739,994
34740,993
34741,993
34742,993
34743,994
34744,995
34745,996
34746,997
34747,998
34748,998
34749,997
34750,997
34751,996
34752,995
34753,995
34754,995
34755,996
34756,997
34757,998
34758,998
34759,998
34760,999
34761,998
34762,998
34763,999
34764,1000
34765,1000
34766,999
34767,998
34768,997
34769,996
34770,995
34771,994
34772,993
34773,993
34774,994
34775,993
34776,993
34777,992
34778,991
34779,991
34780,991
34781,992
34782,992
34783,992
34784,993
34785,994
34786,994
34787,995
34788,995
34789,996
34790,997
34791,997
34792,997
34793,998
34794,998
34795,998
34796,999
34797,999
34798,999
34799,998
34800,998
34801,999
34802,999
34803,998
34804,998
34805,999
34806,999
34807,998
34808,997
34809,996
34810,995
34811,994
34812,993
34813,993
34814,992
34815,991
34816,990
34817,989
34818,988
34819,987
34820,986
34821,985
34822,984
34823,983
34824,982
34825,981
34826,980
34827,979
34828,978
34829,977
34830,976
34831,975
34832,974
34833,973
34834,972
34835,972
34836,973
34837,974
34838,975
34839,976
34840,976
34841,977
34842,978
34843,979
34844,980
34845,980
34846,981
34847,982
34848,983
34849,984
34850,984
34851,984
34852,984
34853,984
34854,985
34855,986
34856,987
34857,988
34858,989
34859,990
34860,990
34861,990
34862,991
34863,990
34864,991
34865,990
34866,991
34867,990
34868,991
34869,990
34870,991
34871,990
34872,991
34873,990
34874,991
34875,991
34876,991
34877,992
34878,992
34879,991
34880,992
34881,992
34882,992
34883,992
34884,992
34885,992
34886,992
34887,993
34888,994
34889,995
34890,996
34891,996
34892,997
34893,998
34894,998
34895,998
34896,999
34897,998
34898,999
34899,998
34900,998
34901,998
34902,999
34903,999
34904,999
34905,1000
34906,999
34907,999
34908,1000
34909,1000
34910,999
34911,999
34912,1000
34913,1000
34914,999
34915,998
34916,997
34917,996
34918,995
34919,994
34920,993
34921,993
34922,994
34923,994
34924,993
34925,992
34926,992
34927,992
34928,993
34929,993
34930,993
34931,994
34932,995
34933,996
34934,997
34935,998
34936,998
34937,999
34938,999
34939,999
34940,999
34941,1000
34942,1000
34943,999
34944,999
34945,1000
34946,999
34947,998
34948,997
34949,996
34950,995
34951,994
34952,994
34953,995
34954,995
34955,994
34956,994
34957,995
34958,996
34959,996
34960,997
34961,998
34962,999
34963,1000
34964,1000
34965,1000
34966,999
34967,998
34968,997
34969,996
34970,995
34971,994
34972,994
34973,995
34974,996
34975,997
34976,998
34977,999
34978,999
34979,998
34980,997
34981,996
34982,995
34983,994
34984,993
34985,993
34986,994
34987,995
34988,996
34989,997
34990,997
34991,998
34992,999
34993,1000
34994,999
34995,998
34996,997
34997,996
34998,995
34999,994
35000,994
35001,994
35002,993
35003,993
35004,993
35005,992
35006,992
35007,993
35008,994
35009,994
35010,993
35011,993
35012,993
35013,993
35014,994
35015,995
35016,996
35017,997
35018,997
35019,998
35020,999
35021,1000
35022,1000
35023,1000
35024,999
35025,998
35026,998
35027,999
35028,999
35029,999
35030,999
35031,1000
35032,999
35033,998
35034,997
35035,996
35036,995
35037,994
35038,994
35039,995
35040,996
35041,997
35042,998
35043,999
35044,999
35045,1000
35046,999
35047,998
35048,997
35049,996
35050,995
35051,994
35052,993
35053,994
35054,993
35055,992
35056,991
35057,990
35058,991
35059,990
35060,990
35061,990
35062,991
35063,990
35064,991
35065,991
35066,992
35067,993
35068,994
35069,995
35070,996
35071,997
35072,998
35073,999
35074,999
35075,998
35076,997
35077,996
35078,995
35079,994
35080,993
35081,992
35082,993
35083,993
35084,992
35085,992
35086,993
35087,993
35088,993
35089,994
35090,994
35091,994
35092,993
35093,993
35094,993
35095,994
35096,993
35097,994
35098,994
35099,995
35100,995
35101,994
35102,993
35103,994
35104,994
35105,994
35106,995
35107,994
35108,994
35109,994
35110,994
35111,994
35112,994
35113,994
35114,995
35115,995
35116,995
35117,996
35118,995
35119,996
35120,996
35121,997
35122,996
35123,996
35124,995
35125,996
35126,996
35127,997
35128,998
35129,999
35130,1000
35131,1000
35132,999
35133,998
35134,997
35135,996
35136,995
35137,994
35138,993
35139,993
35140,993
35141,992
35142,991
35143,991
35144,992
35145,992
35146,992
35147,992
35148,993
35149,993
35150,994
35151,994
35152,995
35153,996
35154,997
35155,998
35156,999
35157,999
35158,1000
35159,1000
35160,999
35161,998
35162,997
35163,998
35164,998
35165,998
35166,998
35167,998
35168,999
35169,999
35170,999
35171,1000
35172,999
35173,1000
35174,999
35175,999
35176,999
35177,999
35178,999
35179,1000
35180,999
35181,1000
35182,999
35183,1000
35184,999
35185,1000
35186,999
35187,1000
35188,1000
35189,1000
35190,999
35191,998
35192,997
35193,996
35194,995
35195,994
35196,993
35197,992
35198,991
35199,990
35200,990
35201,990
35202,991
35203,991
35204,992
35205,993
35206,994
35207,995
35208,996
35209,997
35210,998
35211,999
35212,999
35213,998
35214,997
35215,996
35216,995
35217,994
35218,993
35219,994
35220,994
35221,993
35222,993
35223,992
35224,992
35225,992
35226,991
35227,992
35228,992
35229,993
35230,993
35231,994
35232,993
35233,994
35234,993
35235,994
35236,993
35237,994
35238,994
35239,994
35240,993
35241,994
35242,994
35243,994
35244,995
35245,994
35246,994
35247,994
35248,995
35249,996
35250,997
35251,998
35252,999
35253,1000
35254,1000
35255,1000
35256,1000
35257,1000
35258,999
35259,998
35260,997
35261,996
35262,995
35263,994
35264,994
35265,995
35266,995
35267,996
35268,995
35269,994
35270,995
35271,994
35272,995
35273,994
35274,993
35275,992
35276,993
35277,992
35278,993
35279,993
35280,994
35281,995
35282,996
35283,996
35284,995
35285,995
35286,996
35287,997
35288,998
35289,999
35290,999
35291,1000
35292,999
35293,998
35294,997
35295,996
35296,995
35297,994
35298,994
35299,994
35300,995
35301,996
35302,997
35303,998
35304,998
35305,998
35306,998
35307,999
35308,998
35309,998
35310,998
35311,998
35312,999
35313,999
35314,999
35315,1000
35316,999
35317,999
35318,999
35319,1000
35320,999
35321,999
35322,999
35323,1000
35324,999
35325,998
35326,997
35327,996
35328,995
35329,994
35330,993
35331,992
35332,991
35333,990
35334,989
35335,988
35336,987
35337,987
35338,987
35339,988
35340,989
35341,989
35342,990
35343,990
35344,989
35345,988
35346,987
35347,986
35348,987
35349,986
35350,985
35351,986
35352,986
35353,986
35354,986
35355,985
35356,985
35357,986
35358,987
35359,988
35360,988
35361,988
35362,987
35363,986
35364,986
35365,987
35366,987
35367,988
35368,987
35369,988
35370,988
35371,989
35372,989
35373,988
35374,987
35375,987
35376,988
35377,989
35378,989
35379,989
35380,989
35381,990
35382,990
35383,990
35384,991
35385,990
35386,989
35387,989
35388,989
35389,989
35390,989
35391,989
35392,990
35393,990
35394,989
35395,989
35396,989
35397,988
35398,988
35399,989
35400,989
35401,988
35402,987
35403,987
35404,988
35405,988
35406,987
35407,987
35408,988
35409,988
35410,987
35411,988
35412,988
35413,988
35414,989
35415,989
35416,989
35417,990
35418,989
35419,990
35420,990
35421,989
35422,989
35423,988
35424,987
35425,987
35426,987
35427,988
35428,989
35429,990
35430,991
35431,992
35432,992
35433,992
35434,993
35435,992
35436,993
35437,993
35438,993
35439,992
35440,991
35441,992
35442,992
35443,992
35444,992
35445,993
35446,993
35447,992
35448,992
35449,993
35450,993
35451,994
35452,994
35453,995
35454,995
35455,994
35456,993
35457,993
35458,994
35459,994
35460,993
35461,992
35462,993
35463,993
35464,994
35465,994
35466,993
35467,993
35468,993
35469,994
35470,993
35471,993
35472,993
35473,993
35474,993
35475,992
35476,992
35477,992
35478,992
35479,992
35480,991
35481,991
35482,991
35483,992
35484,992
35485,993
35486,994
35487,994
35488,993
35489,993
35490,993
35491,993
35492,994
35493,994
35494,995
35495,995
35496,995
35497,994
35498,994
35499,994
35500,995
35501,995
35502,996
35503,995
35504,995
35505,994
35506,993
35507,993
35508,994
35509,994
35510,994
35511,994
35512,995
35513,995
35514,995
35515,996
35516,996
35517,996
35518,995
35519,994
35520,995
35521,995
35522,996
35523,995
35524,995
35525,994
35526,994
35527,995
35528,996
35529,997
35530,998
35531,999
35532,999
35533,998
35534,997
35535,996
35536,995
35537,994
35538,993
35539,992
35540,991
35541,991
35542,992
35543,992
35544,991
35545,991
35546,992
35547,992
35548,992
35549,992
35550,993
35551,993
35552,993
35553,993
35554,993
35555,992
35556,993
35557,993
35558,993
35559,994
35560,994
35561,995
35562,995
35563,994
35564,994
35565,994
35566,995
35567,995
35568,995
35569,996
35570,996
35571,996
35572,996
35573,997
35574,997
35575,998
35576,999
35577,1000
35578,999
35579,998
35580,997
35581,996
35582,995
35583,994
35584,993
35585,993
35586,994
35587,994
35588,995
35589,995
35590,996
35591,997
35592,997
35593,998
35594,999
35595,1000
35596,1000
35597,1000
35598,1000
35599,1000
35600,1000
35601,1000
35602,1000
35603,1000
35604,1000
35605,1000
35606,999
35607,998
35608,997
35609,996
35610,995
35611,994
35612,993
35613,993
35614,994
35615,993
35616,993
35617,992
35618,991
35619,990
35620,990
35621,990
35622,991
35623,992
35624,993
35625,994
35626,995
35627,995
35628,995
35629,996
35630,997
35631,998
35632,999
35633,998
35634,999
35635,999
35636,999
35637,1000
35638,999
35639,998
35640,997
35641,996
35642,995
35643,994
35644,993
35645,992
35646,991
35647,990
35648,990
35649,991
35650,991
35651,992
35652,993
35653,994
35654,995
35655,995
35656,995
35657,996
35658,997
35659,998
35660,999
35661,1000
35662,999
35663,999
35664,999
35665,999
35666,999
35667,1000
35668,999
35669,998
35670,997
35671,996
35672,995
35673,994
35674,994
35675,994
35676,995
35677,995
35678,996
35679,997
35680,997
35681,998
35682,999
35683,1000
35684,1000
35685,1000
35686,1000
35687,1000
35688,999
35689,1000
35690,999
35691,1000
35692,999
35693,1000
35694,1000
35695,1000
35696,999
35697,999
35698,999
35699,1000
35700,999
35701,1000
35702,999
35703,999
35704,1000
35705,1000
35706,1000
35707,999
35708,999
35709,1000
35710,999
35711,999
35712,999
35713,1000
35714,999
35715,1000
35716,999
35717,999
35718,999
35719,999
35720,1000
35721,1000
35722,999
35723,998
35724,997
35725,996
35726,995
35727,994
35728,993
35729,992
35730,992
35731,993
35732,993
35733,992
35734,991
35735,991
35736,992
35737,992
35738,993
35739,993
35740,994
35741,993
35742,993
35743,992
35744,991
35745,991
35746,992
35747,993
35748,994
35749,995
35750,996
35751,997
35752,998
35753,999
35754,999
35755,998
35756,997
35757,996
35758,995
35759,994
35760,993
35761,993
35762,994
35763,994
35764,995
35765,996
35766,997
35767,998
35768,999
35769,1000
35770,1000
35771,1000
35772,1000
35773,1000
35774,1000
35775,1000
35776,999
35777,998
35778,997
35779,996
35780,995
35781,994
35782,994
35783,995
35784,996
35785,996
35786,996
35787,995
35788,995
35789,996
35790,995
35791,995
35792,994
35793,994
35794,993
35795,992
35796,993
35797,992
35798,993
35799,993
35800,994
35801,994
35802,993
35803,993
35804,993
35805,994
35806,994
35807,994
35808,994
35809,994
35810,995
35811,995
35812,995
35813,996
35814,997
35815,998
35816,999
35817,1000
35818,1000
35819,1000
35820,999
35821,998
35822,997
35823,996
35824,995
35825,994
35826,993
35827,993
35828,992
35829,992
35830,991
35831,990
35832,991
35833,991
35834,992
35835,992
35836,993
35837,993
35838,994
35839,995
35840,996
35841,997
35842,998
35843,999
35844,1000
35845,1000
35846,999
35847,998
35848,997
35849,996
35850,995
35851,994
35852,993
35853,992
35854,991
35855,991
35856,992
35857,993
35858,992
35859,992
35860,991
35861,990
35862,990
35863,990
35864,991
35865,991
35866,991
35867,992
35868,993
35869,994
35870,995
35871,996
35872,996
35873,997
35874,998
35875,999
35876,999
35877,998
35878,997
35879,996
35880,995
35881,994
35882,993
35883,993
35884,994
35885,994
35886,993
35887,992
35888,992
35889,993
35890,993
35891,992
35892,992
35893,992
35894,993
35895,994
35896,995
35897,996
35898,997
35899,998
35900,999
35901,1000
35902,1000
35903,1000
35904,999
35905,998
35906,999
35907,999
35908,1000
35909,1000
35910,999
35911,998
35912,997
35913,996
35914,995
35915,994
35916,994
35917,995
35918,995
35919,994
35920,993
35921,992
35922,993
35923,993
35924,992
35925,992
35926,991
35927,992
35928,991
35929,992
35930,993
35931,993
35932,993
35933,992
35934,992
35935,993
35936,993
35937,993
35938,993
35939,992
35940,991
35941,992
35942,992
35943,992
35944,993
35945,993
35946,993
35947,994
35948,993
35949,994
35950,994
35951,993
35952,993
35953,992
35954,992
35955,993
35956,993
35957,994
35958,994
35959,995
35960,996
35961,997
35962,998
35963,999
35964,1000
35965,1000
35966,999
35967,999
35968,999
35969,999
35970,999
35971,1000
35972,999
35973,999
35974,999
35975,1000
35976,999
35977,1000
35978,999
35979,999
35980,999
35981,999
35982,1000
35983,1000
35984,1000
35985,1000
35986,999
35987,998
35988,997
35989,996
35990,995
35991,994
35992,993
35993,992
35994,992
35995,992
35996,991
35997,990
35998,990
35999,989
36000,989
36001,988
36002,987
36003,988
36004,988
36005,988
36006,989
36007,989
36008,989
36009,988
36010,988
36011,988
36012,989
36013,989
36014,989
36015,989
36016,989
36017,990
36018,991
36019,992
36020,993
36021,994
36022,993
36023,993
36024,993
36025,994
36026,994
36027,995
36028,996
36029,997
36030,997
36031,998
36032,999
36033,1000
36034,999
36035,998
36036,997
36037,996
36038,995
36039,994
36040,993
36041,994
36042,993
36043,994
36044,994
36045,994
36046,993
36047,992
36048,993
36049,993
36050,993
36051,994
36052,995
36053,996
36054,997
36055,998
36056,999
36057,1000
36058,1000
36059,1000
36060,1000
36061,1000
36062,999
36063,998
36064,997
36065,996
36066,995
36067,994
36068,994
36069,994
36070,995
36071,995
36072,995
36073,994
36074,993
36075,994
36076,993
36077,994
36078,994
36079,995
36080,995
36081,995
36082,995
36083,996
36084,996
36085,997
36086,998
36087,999
36088,999
36089,1000
36090,999
36091,998
36092,997
36093,996
36094,995
36095,994
36096,994
36097,995
36098,994
36099,995
36100,995
36101,994
36102,993
36103,993
36104,994
36105,994
36106,995
36107,995
36108,995
36109,996
36110,997
36111,998
36112,999
36113,1000
36114,999
36115,998
36116,997
36117,996
36118,995
36119,994
36120,993
36121,993
36122,994
36123,994
36124,995
36125,995
36126,995
36127,994
36128,993
36129,992
36130,992
36131,992
36132,993
36133,994
36134,994
36135,995
36136,995
36137,996
36138,997
36139,998
36140,999
36141,1000
36142,999
36143,1000
36144,1000
36145,999
36146,999
36147,998
36148,997
36149,998
36150,997
36151,998
36152,998
36153,999
36154,999
36155,998
36156,998
36157,998
36158,999
36159,998
36160,998
36161,998
36162,999
36163,998
36164,999
36165,999
36166,1000
36167,1000
36168,999
36169,998
36170,997
36171,996
36172,995
36173,994
36174,994
36175,995
36176,995
36177,994
36178,995
36179,995
36180,995
36181,996
36182,996
36183,996
36184,997
36185,996
36186,997
36187,997
36188,998
36189,999
36190,999
36191,998
36192,998
36193,999
36194,999
36195,999
36196,999
36197,1000
36198,999
36199,999
36200,1000
36201,1000
36202,999
36203,1000
36204,999
36205,1000
36206,1000
36207,999
36208,999
36209,999
36210,999
36211,999
36212,999
36213,1000
36214,999
36215,1000
36216,999
36217,1000
36218,1000
36219,1000
36220,999
36221,998
36222,997
36223,996
36224,995
36225,994
36226,993
36227,992
36228,991
36229,990
36230,989
36231,990
36232,990
36233,990
36234,991
36235,991
36236,991
36237,992
36238,993
36239,994
36240,994
36241,995
36242,995
36243,995
36244,995
36245,996
36246,996
36247,995
36248,995
36249,995
36250,995
36251,996
36252,995
36253,996
36254,995
36255,996
36256,996
36257,996
36258,997
36259,996
36260,997
36261,997
36262,997
36263,998
36264,998
36265,998
36266,997
36267,996
36268,995
36269,995
36270,995
36271,996
36272,996
36273,996
36274,997
36275,998
36276,999
36277,1000
36278,1000
36279,1000
36280,999
36281,998
36282,997
36283,996
36284,995
36285,994
36286,994
36287,995
36288,996
36289,997
36290,998
36291,999
36292,1000
36293,1000
36294,1000
36295,1000
36296,999
36297,999
36298,999
36299,999
36300,1000
36301,999
36302,999
36303,998
36304,997
36305,998
36306,998
36307,998
36308,998
36309,998
36310,999
36311,1000
36312,999
36313,1000
36314,999
36315,1000
36316,1000
36317,1000
36318,999
36319,1000
36320,999
36321,999
36322,999
36323,1000
36324,1000
36325,1000
36326,999
36327,998
36328,997
36329,996
36330,995
36331,994
36332,993
36333,994
36334,994
36335,995
36336,995
36337,996
36338,996
36339,996
36340,997
36341,997
36342,997
36343,996
36344,995
36345,995
36346,996
36347,997
36348,997
36349,998
36350,999
36351,1000
36352,1000
36353,1000
36354,1000
36355,1000
36356,1000
36357,1000
36358,999
36359,998
36360,997
36361,996
36362,995
36363,994
36364,994
36365,994
36366,994
36367,994
36368,995
36369,995
36370,996
36371,996
36372,995
36373,994
36374,995
36375,994
36376,995
36377,996
36378,996
36379,996
