operation,occupancy
56169,999
56170,1000
56171,1000
56172,1000
56173,1000
56174,1000
56175,1000
56176,1000
56177,1000
56178,1000
56179,1000
56180,1000
56181,1000
56182,1000
56183,1000
56184,1000
56185,999
56186,999
56187,999
56188,1000
56189,1000
56190,1000
56191,1000
56192,999
56193,998
56194,997
56195,996
56196,995
56197,996
56198,996
56199,997
56200,997
56201,997
56202,998
56203,999
56204,1000
56205,1000
56206,1000
56207,1000
56208,999
56209,998
56210,997
56211,996
56212,995
56213,995
56214,995
56215,995
56216,996
56217,996
56218,996
56219,997
56220,998
56221,998
56222,998
56223,999
56224,999
56225,998
56226,998
56227,999
56228,1000
56229,1000
56230,1000
56231,1000
56232,1000
56233,1000
56234,1000
56235,1000
56236,1000
56237,1000
56238,1000
56239,1000
56240,999
56241,998
56242,997
56243,997
56244,998
56245,998
56246,999
56247,1000
56248,999
56249,999
56250,1000
56251,1000
56252,1000
56253,1000
56254,999
56255,999
56256,999
56257,1000
56258,999
56259,999
56260,1000
56261,1000
56262,999
56263,998
56264,998
56265,999
56266,1000
56267,1000
56268,999
56269,999
56270,1000
56271,1000
56272,999
56273,1000
56274,1000
56275,1000
56276,1000
56277,999
56278,1000
56279,1000
56280,1000
56281,1000
56282,999
56283,999
56284,1000
56285,1000
56286,1000
56287,1000
56288,999
56289,998
56290,997
56291,996
56292,995
56293,995
56294,996
56295,997
56296,997
56297,998
56298,999
56299,1000
56300,1000
56301,1000
56302,999
56303,998
56304,998
56305,999
56306,1000
56307,1000
56308,999
56309,999
56310,1000
56311,1000
56312,1000
56313,1000
56314,1000
56315,1000
56316,999
56317,999
56318,998
56319,997
56320,997
56321,997
56322,998
56323,999
56324,1000
56325,1000
56326,999
56327,1000
56328,999
56329,1000
56330,1000
56331,1000
56332,1000
56333,1000
56334,1000
56335,1000
56336,1000
56337,1000
56338,1000
56339,1000
56340,1000
56341,1000
56342,1000
56343,1000
56344,1000
56345,1000
56346,999
56347,998
56348,997
56349,997
56350,998
56351,999
56352,999
56353,1000
56354,1000
56355,1000
56356,1000
56357,1000
56358,1000
56359,1000
56360,999
56361,999
56362,1000
56363,1000
56364,1000
56365,1000
56366,1000
56367,1000
56368,999
56369,999
56370,999
56371,999
56372,999
56373,999
56374,1000
56375,999
56376,1000
56377,1000
56378,999
56379,1000
56380,1000
56381,1000
56382,1000
56383,1000
56384,1000
56385,1000
56386,999
56387,998
56388,997
56389,997
56390,998
56391,999
56392,999
56393,999
56394,999
56395,1000
56396,1000
56397,1000
56398,999
56399,998
56400,997
56401,997
56402,998
56403,998
56404,997
56405,998
56406,998
56407,999
56408,1000
56409,1000
56410,999
56411,998
56412,997
56413,997
56414,996
56415,996
56416,996
56417,997
56418,997
56419,998
56420,998
56421,999
56422,1000
56423,1000
56424,999
56425,1000
56426,1000
56427,1000
56428,1000
56429,1000
56430,999
56431,999
56432,999
56433,1000
56434,999
56435,999
56436,1000
56437,1000
56438,1000
56439,1000
56440,1000
56441,1000
56442,999
56443,998
56444,998
56445,999
56446,1000
56447,1000
56448,999
56449,998
56450,998
56451,999
56452,1000
56453,1000
56454,1000
56455,1000
56456,999
56457,998
56458,997
56459,996
56460,995
56461,995
56462,995
56463,996
56464,996
56465,997
56466,1000
56467,999
56468,999
56469,999
56470,998
56471,998
56472,997
56473,997
56474,999
56475,999
56476,999
56477,1000
56478,999
56479,1000
56480,1000
56481,999
56482,999
56483,999
56484,1000
56485,1000
56486,999
56487,998
56488,997
56489,996
56490,997
56491,997
56492,998
56493,999
56494,999
56495,1000
56496,1000
56497,1000
56498,1000
56499,1000
56500,999
56501,998
56502,998
56503,999
56504,1000
56505,1000
56506,999
56507,999
56508,1000
56509,999
56510,1000
56511,999
56512,1000
56513,1000
56514,999
56515,999
56516,1000
56517,1000
56518,999
56519,998
56520,997
56521,997
56522,998
56523,999
56524,999
56525,1000
56526,1000
56527,1000
56528,1000
56529,1000
56530,999
56531,998
56532,997
56533,996
56534,995
56535,996
56536,996
56537,997
56538,998
56539,998
56540,997
56541,996
56542,995
56543,996
56544,997
56545,997
56546,996
56547,996
56548,997
56549,997
56550,998
56551,998
56552,997
56553,996
56554,996
56555,997
56556,997
56557,998
56558,999
56559,1000
56560,1000
56561,999
56562,1000
56563,1000
56564,1000
56565,1000
56566,999
56567,998
56568,998
56569,999
56570,1000
56571,999
56572,1000
56573,1000
56574,999
56575,999
56576,1000
56577,1000
56578,1000
56579,1000
56580,1000
56581,1000
56582,1000
56583,1000
56584,999
56585,999
56586,1000
56587,1000
56588,1000
56589,1000
56590,999
56591,998
56592,998
56593,999
56594,1000
56595,1000
56596,1000
56597,1000
56598,1000
56599,1000
56600,999
56601,999
56602,1000
56603,1000
56604,999
56605,998
56606,997
56607,998
56608,999
56609,999
56610,1000
56611,1000
56612,1000
56613,1000
56614,999
56615,998
56616,997
56617,996
56618,996
56619,996
56620,996
56621,997
56622,998
56623,999
56624,999
56625,1000
56626,1000
56627,1000
56628,1000
56629,999
56630,998
56631,997
56632,997
56633,998
56634,998
56635,998
56636,999
56637,1000
56638,1000
56639,1000
56640,1000
56641,999
56642,1000
56643,1000
56644,999
56645,998
56646,997
56647,996
56648,995
56649,994
56650,993
56651,993
56652,993
56653,994
56654,994
56655,993
56656,994
56657,994
56658,994
56659,995
56660,995
56661,995
56662,996
56663,996
56664,996
56665,997
56666,998
56667,999
56668,999
56669,998
56670,998
56671,999
56672,999
56673,1000
56674,999
56675,999
56676,1000
56677,1000
56678,1000
56679,1000
56680,1000
56681,1000
56682,999
56683,998
56684,997
56685,997
56686,998
56687,997
56688,997
56689,998
56690,998
56691,999
56692,1000
56693,1000
56694,999
56695,998
56696,997
56697,996
56698,995
56699,994
56700,995
56701,995
56702,996
56703,996
56704,997
56705,998
56706,999
56707,999
56708,1000
56709,1000
56710,1000
56711,1000
56712,999
56713,998
56714,998
56715,998
56716,997
56717,998
56718,998
56719,999
56720,1000
56721,1000
56722,999
56723,998
56724,998
56725,998
56726,997
56727,998
56728,998
56729,999
56730,999
56731,1000
56732,1000
56733,1000
56734,999
56735,998
56736,998
56737,999
56738,1000
56739,1000
56740,999
56741,998
56742,997
56743,997
56744,998
56745,999
56746,1000
56747,1000
56748,999
56749,998
56750,997
56751,996
56752,995
56753,994
56754,995
56755,995
56756,996
56757,997
56758,998
56759,998
56760,998
56761,999
56762,1000
56763,1000
56764,999
56765,998
56766,997
56767,996
56768,995
56769,994
56770,994
56771,995
56772,995
56773,995
56774,996
56775,998
56776,998
56777,999
56778,999
56779,998
56780,997
56781,996
56782,995
56783,994
56784,993
56785,993
56786,994
56787,994
56788,995
56789,996
56790,996
56791,997
56792,999
56793,1000
56794,1000
56795,1000
56796,999
56797,998
56798,997
56799,996
56800,995
56801,994
56802,993
56803,992
56804,991
56805,991
56806,991
56807,991
56808,992
56809,992
56810,993
56811,995
56812,994
56813,995
56814,997
56815,997
56816,997
56817,998
56818,999
56819,998
56820,997
56821,997
56822,997
56823,997
56824,998
56825,999
56826,998
56827,999
56828,1000
56829,1000
56830,1000
56831,1000
56832,999
56833,998
56834,998
56835,999
56836,1000
56837,1000
56838,1000
56839,1000
56840,999
56841,999
56842,999
56843,999
56844,1000
56845,1000
56846,1000
56847,1000
56848,1000
56849,1000
56850,999
56851,998
56852,997
56853,997
56854,998
56855,999
56856,1000
56857,1000
56858,1000
56859,1000
56860,1000
56861,1000
56862,1000
56863,1000
56864,999
56865,999
56866,1000
56867,1000
56868,999
56869,998
56870,997
56871,997
56872,998
56873,997
56874,996
56875,997
56876,998
56877,999
56878,999
56879,1000
56880,1000
56881,1000
56882,999
56883,998
56884,997
56885,996
56886,996
56887,997
56888,996
56889,996
56890,997
56891,997
56892,998
56893,999
56894,999
56895,1000
56896,1000
56897,1000
56898,999
56899,998
56900,998
56901,998
56902,999
56903,999
56904,1000
56905,1000
56906,1000
56907,1000
56908,999
56909,999
56910,1000
56911,1000
56912,1000
56913,1000
56914,999
56915,998
56916,998
56917,999
56918,1000
56919,1000
56920,1000
56921,999
56922,999
56923,1000
56924,1000
56925,1000
56926,999
56927,998
56928,998
56929,999
56930,1000
56931,1000
56932,1000
56933,999
56934,999
56935,1000
56936,1000
56937,1000
56938,999
56939,998
56940,998
56941,999
56942,1000
56943,1000
56944,1000
56945,1000
56946,1000
56947,1000
56948,1000
56949,1000
56950,999
56951,998
56952,998
56953,999
56954,1000
56955,1000
56956,1000
56957,1000
56958,1000
56959,1000
56960,1000
56961,1000
56962,1000
56963,1000
56964,1000
56965,1000
56966,1000
56967,1000
56968,1000
56969,1000
56970,999
56971,999
56972,1000
56973,1000
56974,1000
56975,1000
56976,1000
56977,1000
56978,1000
56979,1000
56980,999
56981,999
56982,1000
56983,1000
56984,999
56985,999
56986,1000
56987,1000
56988,1000
56989,1000
56990,1000
56991,1000
56992,999
56993,999
56994,1000
56995,1000
56996,1000
56997,1000
56998,1000
56999,1000
57000,1000
57001,1000
57002,1000
57003,1000
57004,1000
57005,1000
57006,999
57007,998
57008,999
57009,999
57010,1000
57011,1000
57012,1000
57013,1000
57014,1000
57015,1000
57016,999
57017,999
57018,1000
57019,1000
57020,1000
57021,1000
57022,999
57023,999
57024,1000
57025,1000
57026,1000
57027,1000
57028,1000
57029,1000
57030,999
57031,999
57032,1000
57033,1000
57034,1000
57035,1000
57036,1000
57037,1000
57038,999
57039,998
57040,997
57041,998
57042,997
57043,997
57044,998
57045,998
57046,998
57047,999
57048,999
57049,998
57050,998
57051,999
57052,1000
57053,1000
57054,1000
57055,1000
57056,1000
57057,1000
57058,999
57059,999
57060,1000
57061,1000
57062,1000
57063,1000
57064,1000
57065,1000
57066,999
57067,999
57068,1000
57069,1000
57070,1000
57071,1000
57072,1000
57073,1000
57074,999
57075,999
57076,999
57077,1000
57078,999
57079,999
57080,1000
57081,1000
57082,1000
57083,1000
57084,1000
57085,1000
57086,1000
57087,1000
57088,1000
57089,1000
57090,1000
57091,1000
57092,1000
57093,1000
57094,999
57095,1000
57096,1000
57097,1000
57098,1000
57099,1000
57100,1000
57101,1000
57102,999
57103,999
57104,1000
57105,1000
57106,999
57107,999
57108,1000
57109,1000
57110,1000
57111,1000
57112,1000
57113,1000
57114,1000
57115,1000
57116,1000
57117,1000
57118,1000
57119,1000
57120,1000
57121,1000
57122,1000
57123,1000
57124,999
57125,999
57126,1000
57127,1000
57128,1000
57129,1000
57130,1000
57131,1000
57132,999
57133,999
57134,1000
57135,1000
57136,1000
57137,1000
57138,1000
57139,1000
57140,1000
57141,1000
57142,999
57143,998
57144,997
57145,997
57146,997
57147,997
57148,998
57149,999
57150,999
57151,1000
57152,1000
57153,1000
57154,1000
57155,1000
57156,999
57157,999
57158,1000
57159,1000
57160,1000
57161,1000
57162,1000
57163,1000
57164,1000
57165,1000
57166,1000
57167,1000
57168,1000
57169,1000
57170,999
57171,998
57172,998
57173,998
57174,999
57175,999
57176,999
57177,999
57178,1000
57179,1000
57180,1000
57181,1000
57182,999
57183,998
57184,997
57185,996
57186,995
57187,995
57188,995
57189,997
57190,997
57191,999
57192,999
57193,999
57194,999
57195,999
57196,1000
57197,1000
57198,999
57199,998
57200,998
57201,999
57202,1000
57203,1000
57204,1000
57205,1000
57206,1000
57207,1000
57208,1000
57209,1000
57210,999
57211,998
57212,998
57213,999
57214,1000
57215,1000
57216,1000
57217,1000
57218,1000
57219,1000
57220,999
57221,998
57222,998
57223,999
57224,1000
57225,1000
57226,1000
57227,1000
57228,1000
57229,1000
57230,999
57231,999
57232,1000
57233,1000
57234,1000
57235,1000
57236,1000
57237,1000
57238,1000
57239,1000
57240,1000
57241,1000
57242,1000
57243,1000
57244,1000
57245,1000
57246,999
57247,998
57248,998
57249,998
57250,998
57251,1000
57252,1000
57253,1000
57254,1000
57255,1000
57256,999
57257,998
57258,997
57259,996
57260,996
57261,997
57262,997
57263,997
57264,998
57265,999
57266,1000
57267,1000
57268,999
57269,998
57270,997
57271,997
57272,998
57273,999
57274,1000
57275,1000
57276,1000
57277,1000
57278,999
57279,998
57280,998
57281,998
57282,998
57283,998
57284,999
57285,999
57286,1000
57287,1000
57288,999
57289,998
57290,998
57291,999
57292,1000
57293,1000
57294,1000
57295,1000
57296,1000
57297,1000
57298,1000
57299,1000
57300,999
57301,998
57302,998
57303,999
57304,1000
57305,1000
57306,1000
57307,1000
57308,999
57309,998
57310,998
57311,999
57312,1000
57313,1000
57314,1000
57315,1000
57316,1000
57317,1000
57318,1000
57319,1000
57320,1000
57321,1000
57322,999
57323,999
57324,1000
57325,1000
57326,1000
57327,1000
57328,1000
57329,1000
57330,1000
57331,1000
57332,1000
57333,1000
57334,999
57335,999
57336,1000
57337,1000
57338,1000
57339,1000
57340,999
57341,999
57342,998
57343,997
57344,996
57345,996
57346,996
57347,997
57348,998
57349,999
57350,1000
57351,1000
57352,999
57353,998
57354,998
57355,999
57356,1000
57357,1000
57358,1000
57359,1000
57360,999
57361,1000
57362,999
57363,1000
57364,1000
57365,1000
57366,999
57367,998
57368,998
57369,999
57370,1000
57371,1000
57372,1000
57373,1000
57374,1000
57375,1000
57376,1000
57377,1000
57378,999
57379,999
57380,1000
57381,1000
57382,999
57383,998
57384,998
57385,999
57386,1000
57387,1000
57388,1000
57389,1000
57390,999
57391,998
57392,998
57393,999
57394,1000
57395,1000
57396,1000
57397,1000
57398,1000
57399,1000
57400,1000
57401,1000
57402,1000
57403,1000
57404,1000
57405,1000
57406,1000
57407,1000
57408,1000
57409,1000
57410,1000
57411,1000
57412,1000
57413,1000
57414,1000
57415,1000
57416,1000
57417,1000
57418,1000
57419,1000
57420,1000
57421,1000
57422,1000
57423,1000
57424,1000
57425,1000
57426,1000
57427,1000
57428,1000
57429,1000
57430,999
57431,999
57432,1000
57433,1000
57434,1000
57435,1000
57436,1000
57437,1000
57438,999
57439,998
57440,997
57441,996
57442,996
57443,998
57444,999
57445,1000
57446,1000
57447,1000
57448,1000
57449,1000
57450,999
57451,998
57452,997
57453,996
57454,996
57455,997
57456,997
57457,998
57458,998
57459,1000
57460,1000
57461,1000
57462,1000
57463,1000
57464,999
57465,998
57466,998
57467,999
57468,999
57469,999
57470,1000
57471,1000
57472,1000
57473,1000
57474,999
57475,998
57476,997
57477,997
57478,998
57479,998
57480,999
57481,1000
57482,999
57483,1000
57484,1000
57485,1000
57486,999
57487,998
57488,998
57489,999
57490,1000
57491,1000
57492,1000
57493,1000
57494,1000
57495,1000
57496,1000
57497,1000
57498,999
57499,998
57500,998
57501,998
57502,999
57503,999
57504,1000
57505,1000
57506,999
57507,998
57508,998
57509,999
57510,1000
57511,1000
57512,1000
57513,1000
57514,1000
57515,1000
57516,1000
57517,1000
57518,1000
57519,1000
57520,999
57521,999
57522,1000
57523,1000
57524,999
57525,999
57526,1000
57527,1000
57528,1000
57529,1000
57530,1000
57531,1000
57532,1000
57533,1000
57534,1000
57535,1000
57536,1000
57537,1000
57538,999
57539,999
57540,1000
57541,1000
57542,1000
57543,1000
57544,1000
57545,1000
57546,1000
57547,1000
57548,1000
57549,1000
57550,1000
57551,1000
57552,1000
57553,1000
57554,999
57555,999
57556,1000
57557,1000
57558,1000
57559,1000
57560,1000
57561,1000
57562,999
57563,999
57564,1000
57565,1000
57566,1000
57567,1000
57568,1000
57569,1000
57570,999
57571,999
57572,1000
57573,1000
57574,1000
57575,1000
57576,1000
57577,1000
57578,1000
57579,1000
57580,1000
57581,1000
57582,1000
57583,1000
57584,999
57585,999
57586,999
57587,1000
57588,1000
57589,1000
57590,1000
57591,1000
57592,1000
57593,1000
57594,1000
57595,1000
57596,1000
57597,1000
57598,1000
57599,1000
57600,1000
57601,1000
57602,1000
57603,1000
57604,1000
57605,1000
57606,999
57607,999
57608,1000
57609,1000
57610,1000
57611,1000
57612,1000
57613,1000
57614,999
57615,999
57616,1000
57617,1000
57618,1000
57619,1000
57620,1000
57621,1000
57622,1000
57623,1000
57624,1000
57625,1000
57626,1000
57627,1000
57628,1000
57629,1000
57630,1000
57631,1000
57632,1000
57633,1000
57634,1000
57635,1000
57636,999
57637,999
57638,1000
57639,1000
57640,999
57641,999
57642,1000
57643,1000
57644,1000
57645,1000
57646,1000
57647,1000
57648,999
57649,999
57650,1000
57651,1000
57652,1000
57653,1000
57654,1000
57655,1000
57656,999
57657,999
57658,1000
57659,1000
57660,1000
57661,1000
57662,1000
57663,1000
57664,999
57665,999
57666,1000
57667,1000
57668,1000
57669,1000
57670,1000
57671,1000
57672,999
57673,998
57674,998
57675,999
57676,1000
57677,1000
57678,1000
57679,1000
57680,1000
57681,1000
57682,999
57683,999
57684,1000
57685,1000
57686,1000
57687,1000
57688,1000
57689,1000
57690,1000
57691,1000
57692,1000
57693,1000
57694,1000
57695,1000
57696,1000
57697,1000
57698,1000
57699,1000
57700,1000
57701,1000
57702,999
57703,999
57704,1000
57705,1000
57706,1000
57707,1000
57708,999
57709,999
57710,1000
57711,1000
57712,999
57713,999
57714,1000
57715,1000
57716,1000
57717,1000
57718,1000
57719,1000
57720,1000
57721,1000
57722,999
57723,999
57724,1000
57725,1000
57726,999
57727,999
57728,1000
57729,1000
57730,1000
57731,1000
57732,999
57733,999
57734,1000
57735,1000
57736,1000
57737,1000
57738,1000
57739,1000
57740,999
57741,998
57742,998
57743,999
57744,1000
57745,1000
57746,1000
57747,1000
57748,1000
57749,1000
57750,999
57751,999
57752,1000
57753,1000
57754,1000
57755,1000
57756,1000
57757,1000
57758,1000
57759,1000
57760,999
57761,999
57762,999
57763,1000
57764,1000
57765,1000
57766,999
57767,1000
57768,1000
57769,1000
57770,999
57771,999
57772,1000
57773,1000
57774,999
57775,999
57776,1000
57777,1000
57778,1000
57779,1000
57780,1000
57781,1000
57782,1000
57783,1000
57784,1000
57785,1000
57786,1000
57787,1000
57788,1000
57789,1000
57790,1000
57791,1000
57792,1000
57793,1000
57794,999
57795,999
57796,1000
57797,1000
57798,999
57799,999
57800,1000
57801,1000
57802,999
57803,999
57804,1000
57805,1000
57806,999
57807,999
57808,1000
57809,1000
57810,1000
57811,1000
57812,1000
57813,1000
57814,1000
57815,1000
57816,1000
57817,1000
57818,1000
57819,1000
57820,1000
57821,1000
57822,1000
57823,1000
57824,1000
57825,1000
57826,1000
57827,1000
57828,1000
57829,1000
57830,1000
57831,1000
57832,999
57833,999
57834,1000
57835,1000
57836,999
57837,999
57838,1000
57839,1000
57840,1000
57841,1000
57842,1000
57843,1000
57844,1000
57845,1000
57846,1000
57847,1000
57848,1000
57849,1000
57850,999
57851,998
57852,997
57853,997
57854,998
57855,999
57856,999
57857,1000
57858,999
57859,999
57860,1000
57861,1000
57862,1000
57863,1000
57864,1000
57865,1000
57866,1000
57867,1000
57868,1000
57869,1000
57870,999
57871,999
57872,1000
57873,1000
57874,1000
57875,1000
57876,1000
57877,1000
57878,1000
57879,1000
57880,999
