operation,occupancy
45856,100
45857,100
45858,100
45859,100
45860,99
45861,100
45862,100
45863,100
45864,100
45865,100
45866,100
45867,100
45868,99
45869,99
45870,100
45871,100
45872,100
45873,100
45874,99
45875,99
45876,100
45877,100
45878,100
45879,100
45880,99
45881,99
45882,100
45883,100
45884,100
45885,100
45886,99
45887,100
45888,100
45889,100
45890,100
45891,100
45892,100
45893,99
45894,100
45895,100
45896,100
45897,100
45898,100
45899,100
45900,100
45901,100
45902,100
45903,100
45904,100
45905,100
45906,99
45907,98
45908,98
45909,99
45910,100
45911,100
45912,99
45913,99
45914,100
45915,100
45916,100
45917,100
45918,99
45919,98
45920,98
45921,99
45922,100
45923,100
45924,100
45925,100
45926,100
45927,100
45928,100
45929,100
45930,100
45931,100
45932,99
45933,99
45934,100
45935,100
45936,100
45937,100
45938,100
45939,100
45940,99
45941,99
45942,100
45943,100
45944,100
45945,100
45946,99
45947,99
45948,100
45949,100
45950,100
45951,100
45952,100
45953,100
45954,100
45955,100
45956,100
45957,100
45958,100
45959,100
45960,100
45961,100
45962,99
45963,99
45964,100
45965,100
45966,100
45967,100
45968,100
45969,100
45970,100
45971,100
45972,100
45973,100
45974,100
45975,100
45976,99
45977,100
45978,100
45979,100
45980,100
45981,100
45982,100
45983,100
45984,100
45985,100
45986,99
45987,99
45988,99
45989,99
45990,100
45991,100
45992,99
45993,100
45994,100
45995,100
45996,100
45997,100
45998,100
45999,100
46000,99
46001,100
46002,100
46003,100
46004,100
46005,100
46006,100
46007,100
46008,100
46009,100
46010,100
46011,100
46012,100
46013,100
46014,100
46015,100
46016,99
46017,100
46018,100
46019,100
46020,100
46021,100
46022,99
46023,99
46024,100
46025,100
46026,99
46027,98
46028,99
46029,100
46030,100
46031,100
46032,100
46033,100
46034,99
46035,98
46036,98
46037,99
46038,100
46039,100
46040,100
46041,100
46042,100
46043,100
46044,100
46045,100
46046,100
46047,100
46048,99
46049,99
46050,100
46051,100
46052,100
46053,100
46054,100
46055,100
46056,99
46057,98
46058,98
46059,99
46060,100
46061,100
46062,100
46063,100
46064,99
46065,98
46066,97
46067,97
46068,98
46069,99
46070,100
46071,100
46072,100
46073,100
46074,99
46075,98
46076,98
46077,100
46078,99
46079,98
46080,97
46081,96
46082,96
46083,96
46084,97
46085,97
46086,98
46087,98
46088,99
46089,100
46090,100
46091,100
46092,100
46093,100
46094,100
46095,100
46096,100
46097,100
46098,100
46099,100
46100,100
46101,100
46102,100
46103,100
46104,100
46105,100
46106,100
46107,100
46108,100
46109,100
46110,99
46111,98
46112,97
46113,96
46114,96
46115,97
46116,98
46117,100
46118,100
46119,100
46120,100
46121,100
46122,100
46123,100
46124,100
46125,100
46126,99
46127,99
46128,100
46129,100
46130,100
46131,100
46132,99
46133,98
46134,98
46135,99
46136,100
46137,100
46138,100
46139,100
46140,100
46141,100
46142,100
46143,100
46144,99
46145,99
46146,100
46147,100
46148,100
46149,100
46150,100
46151,100
46152,100
46153,100
46154,100
46155,100
46156,99
46157,99
46158,100
46159,100
46160,100
46161,100
46162,100
46163,100
46164,99
46165,99
46166,100
46167,100
46168,100
46169,100
46170,100
46171,100
46172,99
46173,98
46174,97
46175,97
46176,97
46177,98
46178,98
46179,99
46180,99
46181,98
46182,98
46183,99
46184,100
46185,100
46186,99
46187,99
46188,100
46189,100
46190,100
46191,100
46192,100
46193,100
46194,99
46195,99
46196,100
46197,100
46198,99
46199,99
46200,100
46201,100
46202,100
46203,100
46204,100
46205,100
46206,99
46207,99
46208,100
46209,100
46210,100
46211,100
46212,100
46213,100
46214,99
46215,98
46216,98
46217,99
46218,100
46219,100
46220,100
46221,100
46222,99
46223,99
46224,100
46225,100
46226,99
46227,99
46228,100
46229,100
46230,100
46231,100
46232,100
46233,100
46234,100
46235,100
46236,99
46237,99
46238,100
46239,100
46240,100
46241,100
46242,100
46243,100
46244,99
46245,100
46246,100
46247,100
46248,100
46249,100
46250,99
46251,99
46252,100
46253,100
46254,100
46255,100
46256,100
46257,100
46258,99
46259,99
46260,98
46261,99
46262,100
46263,100
46264,100
46265,100
46266,100
46267,100
46268,99
46269,99
46270,100
46271,100
46272,99
46273,99
46274,100
46275,100
46276,99
46277,100
46278,100
46279,100
46280,100
46281,100
46282,99
46283,98
46284,98
46285,99
46286,100
46287,100
46288,100
46289,100
46290,100
46291,100
46292,99
46293,100
46294,100
46295,100
46296,100
46297,100
46298,100
46299,100
46300,100
46301,100
46302,100
46303,100
46304,100
46305,100
46306,100
46307,100
46308,100
46309,100
46310,99
46311,99
46312,100
46313,100
46314,100
46315,100
46316,100
46317,100
46318,100
46319,100
46320,100
46321,100
46322,100
46323,100
46324,100
46325,100
46326,99
46327,99
46328,100
46329,100
46330,99
46331,99
46332,100
46333,100
46334,100
46335,100
46336,100
46337,100
46338,99
46339,100
46340,100
46341,100
46342,99
46343,100
46344,100
46345,100
46346,100
46347,100
46348,100
46349,100
46350,100
46351,100
46352,100
46353,100
46354,100
46355,100
46356,99
46357,99
46358,100
46359,100
46360,100
46361,100
46362,100
46363,100
46364,99
46365,98
46366,99
46367,99
46368,100
46369,100
46370,100
46371,100
46372,99
46373,99
46374,99
46375,100
46376,100
46377,100
46378,100
46379,100
46380,99
46381,99
46382,99
46383,99
46384,100
46385,100
46386,100
46387,100
46388,100
46389,100
46390,99
46391,99
46392,99
46393,100
46394,100
46395,100
46396,100
46397,100
46398,100
46399,100
46400,100
46401,100
46402,100
46403,100
46404,99
46405,100
46406,100
46407,100
46408,100
46409,100
46410,99
46411,98
46412,98
46413,99
46414,100
46415,100
46416,100
46417,100
46418,100
46419,100
46420,99
46421,98
46422,99
46423,99
46424,100
46425,100
46426,100
46427,100
46428,100
46429,100
46430,100
46431,100
46432,100
46433,100
46434,100
46435,100
46436,100
46437,100
46438,100
46439,100
46440,100
46441,100
46442,99
46443,98
46444,98
46445,99
46446,100
46447,100
46448,100
46449,100
46450,100
46451,100
46452,100
46453,100
46454,99
46455,99
46456,100
46457,100
46458,99
46459,99
46460,100
46461,100
46462,100
46463,100
46464,100
46465,100
46466,99
46467,98
46468,98
46469,99
46470,99
46471,100
46472,100
46473,100
46474,100
46475,100
46476,100
46477,100
46478,100
46479,100
46480,100
46481,100
46482,99
46483,99
46484,99
46485,99
46486,100
46487,100
46488,100
46489,100
46490,100
46491,100
46492,100
46493,100
46494,99
46495,99
46496,100
46497,100
46498,100
46499,100
46500,99
46501,98
46502,98
46503,99
46504,100
46505,100
46506,99
46507,99
46508,100
46509,100
46510,100
46511,100
46512,99
46513,99
46514,100
46515,100
46516,100
46517,100
46518,100
46519,100
46520,100
46521,100
46522,99
46523,100
46524,100
46525,100
46526,100
46527,100
46528,100
46529,100
46530,100
46531,100
46532,99
46533,100
46534,100
46535,100
46536,100
46537,100
46538,100
46539,100
46540,100
46541,99
46542,100
46543,100
46544,100
46545,100
46546,99
46547,99
46548,100
46549,100
46550,99
46551,99
46552,100
46553,100
46554,100
46555,100
46556,100
46557,100
46558,100
46559,100
46560,100
46561,100
46562,100
46563,100
46564,100
46565,100
46566,99
46567,99
46568,100
46569,100
46570,100
46571,100
46572,100
46573,100
46574,100
46575,100
46576,100
46577,100
46578,100
46579,100
46580,99
46581,98
46582,97
46583,97
46584,98
46585,99
46586,100
46587,100
46588,100
46589,100
46590,100
46591,100
46592,100
46593,100
46594,100
46595,100
46596,99
46597,99
46598,100
46599,100
46600,100
46601,100
46602,99
46603,100
46604,100
46605,100
46606,100
46607,100
46608,100
46609,100
46610,100
46611,100
46612,100
46613,100
46614,100
46615,100
46616,100
46617,100
46618,100
46619,100
46620,100
46621,100
46622,99
46623,99
46624,100
46625,100
46626,100
46627,100
46628,100
46629,100
46630,100
46631,100
46632,100
46633,100
46634,100
46635,100
46636,100
46637,100
46638,100
46639,100
46640,100
46641,100
46642,100
46643,100
46644,100
46645,100
46646,100
46647,100
46648,99
46649,99
46650,100
46651,99
46652,100
46653,100
46654,100
46655,100
46656,99
46657,99
46658,100
46659,100
46660,100
46661,100
46662,100
46663,100
46664,100
46665,100
46666,100
46667,100
46668,99
46669,99
46670,100
46671,100
46672,99
46673,100
46674,100
46675,100
46676,100
46677,100
46678,100
46679,100
46680,100
46681,100
46682,100
46683,100
46684,99
46685,100
46686,100
46687,100
46688,100
46689,100
46690,100
46691,100
46692,100
46693,100
46694,100
46695,100
46696,100
46697,100
46698,100
46699,99
46700,100
46701,100
46702,99
46703,99
46704,100
46705,100
46706,100
46707,100
46708,100
46709,100
46710,100
46711,100
46712,100
46713,100
46714,100
46715,100
46716,100
46717,100
46718,100
46719,100
46720,100
46721,100
46722,100
46723,100
46724,100
46725,100
46726,100
46727,100
46728,99
46729,99
46730,100
46731,100
46732,100
46733,100
46734,100
46735,100
46736,100
46737,100
46738,99
46739,99
46740,100
46741,100
46742,99
46743,100
46744,100
46745,100
46746,100
46747,100
46748,99
46749,99
46750,99
46751,99
46752,100
46753,100
46754,100
46755,100
46756,99
46757,98
46758,98
46759,98
46760,99
46761,99
46762,100
46763,100
46764,100
46765,100
46766,100
46767,100
46768,100
46769,100
46770,99
46771,99
46772,100
46773,100
46774,99
46775,99
46776,100
46777,100
46778,100
46779,100
46780,100
46781,100
46782,99
46783,99
46784,100
46785,100
46786,99
46787,99
46788,100
46789,100
46790,99
46791,99
46792,100
46793,100
46794,99
46795,99
46796,100
46797,100
46798,100
46799,100
46800,100
46801,100
46802,99
46803,99
46804,100
46805,100
46806,100
46807,100
46808,99
46809,99
46810,100
46811,100
46812,99
46813,99
46814,100
46815,100
46816,100
46817,99
46818,100
46819,100
46820,100
46821,100
46822,100
46823,100
46824,99
46825,99
46826,100
46827,100
46828,99
46829,99
46830,100
46831,100
46832,100
46833,100
46834,100
46835,100
46836,99
46837,99
46838,100
46839,100
46840,100
46841,100
46842,100
46843,100
46844,100
46845,100
46846,100
46847,100
46848,100
46849,100
46850,99
46851,100
46852,100
46853,100
46854,99
46855,99
46856,100
46857,100
46858,99
46859,100
46860,100
46861,99
46862,100
46863,100
46864,99
46865,99
46866,100
46867,100
46868,100
46869,100
46870,100
46871,100
46872,100
46873,100
46874,99
46875,98
46876,99
46877,99
46878,100
46879,100
46880,100
46881,100
46882,99
46883,100
46884,100
46885,100
46886,100
46887,100
46888,100
46889,100
46890,99
46891,99
46892,100
46893,99
46894,100
46895,100
46896,100
46897,100
46898,99
46899,98
46900,98
46901,99
46902,99
46903,99
46904,100
46905,100
46906,100
46907,100
46908,100
46909,100
46910,99
46911,99
46912,100
46913,100
46914,100
46915,100
46916,100
46917,100
46918,99
46919,100
46920,100
46921,100
46922,99
46923,99
46924,100
46925,100
46926,99
46927,99
46928,100
46929,100
46930,100
46931,100
46932,100
46933,100
46934,100
46935,100
46936,99
46937,98
46938,98
46939,100
46940,100
46941,100
46942,100
46943,100
46944,100
46945,100
46946,99
46947,98
46948,98
46949,99
46950,100
46951,100
46952,100
46953,100
46954,100
46955,100
46956,99
46957,99
46958,100
46959,100
46960,100
46961,100
46962,100
46963,100
46964,99
46965,99
46966,100
46967,100
46968,99
46969,98
46970,98
46971,99
46972,100
46973,100
46974,100
46975,100
46976,100
46977,100
46978,100
46979,100
46980,100
46981,100
46982,100
46983,100
46984,100
46985,100
46986,100
46987,100
46988,99
46989,100
46990,100
46991,100
46992,100
46993,100
46994,100
46995,100
46996,100
46997,100
46998,99
46999,99
47000,100
47001,100
47002,100
47003,100
47004,100
47005,100
47006,100
47007,100
47008,99
47009,99
47010,100
47011,100
47012,100
47013,100
47014,99
47015,99
47016,100
47017,100
47018,100
47019,100
47020,100
47021,100
47022,99
47023,99
47024,100
47025,100
47026,100
47027,100
47028,99
47029,100
47030,100
47031,100
47032,100
47033,100
47034,100
47035,100
47036,100
47037,100
47038,100
47039,100
47040,99
47041,99
47042,100
47043,100
47044,100
47045,100
47046,99
47047,99
47048,100
47049,100
47050,99
47051,100
47052,100
47053,100
47054,99
47055,99
47056,100
47057,100
47058,100
47059,100
47060,99
47061,99
47062,100
47063,100
47064,99
47065,99
47066,100
47067,100
47068,100
47069,100
47070,99
47071,100
47072,100
47073,100
47074,100
47075,100
47076,100
47077,100
47078,100
47079,100
47080,100
47081,100
47082,100
47083,100
47084,99
47085,100
47086,100
47087,100
47088,99
47089,99
47090,100
47091,100
47092,99
47093,99
47094,100
47095,100
47096,99
47097,99
47098,100
47099,100
47100,100
47101,100
47102,99
47103,98
47104,97
47105,96
47106,95
47107,95
47108,96
47109,97
47110,98
47111,99
47112,100
47113,99
47114,100
47115,100
47116,100
47117,100
47118,99
47119,98
47120,98
47121,98
47122,98
47123,99
47124,100
47125,100
47126,100
47127,100
47128,99
47129,99
47130,100
47131,100
47132,100
47133,100
47134,99
47135,98
47136,98
47137,99
47138,100
47139,100
47140,100
47141,100
47142,100
47143,100
47144,100
47145,100
47146,100
47147,100
47148,99
47149,100
47150,99
47151,99
47152,100
47153,100
47154,99
47155,99
47156,100
47157,100
47158,100
47159,100
47160,99
47161,98
47162,98
47163,99
47164,100
47165,100
47166,100
47167,100
47168,100
47169,100
47170,100
47171,100
47172,100
47173,100
47174,99
47175,99
47176,100
47177,100
47178,100
47179,100
47180,100
47181,100
47182,99
47183,99
47184,100
47185,100
47186,100
47187,100
47188,100
47189,100
47190,100
47191,100
47192,100
47193,100
47194,99
47195,99
47196,100
47197,100
47198,99
47199,99
47200,100
47201,100
47202,100
47203,100
47204,100
47205,100
47206,99
47207,100
47208,100
47209,99
47210,100
47211,100
47212,100
47213,100
47214,100
47215,100
47216,100
47217,100
47218,99
47219,99
47220,100
47221,100
47222,100
47223,100
47224,100
47225,100
47226,100
47227,100
47228,100
47229,100
47230,100
47231,100
47232,100
47233,100
47234,100
47235,100
47236,100
47237,100
47238,100
47239,100
47240,99
47241,99
47242,100
47243,100
47244,99
47245,99
47246,100
47247,100
47248,99
47249,99
47250,100
47251,100
47252,100
47253,100
47254,100
47255,100
47256,100
47257,100
47258,99
47259,98
47260,99
47261,99
47262,100
47263,100
47264,99
47265,99
47266,100
47267,100
47268,99
47269,99
47270,100
47271,100
47272,100
47273,100
47274,100
47275,100
47276,100
47277,100
47278,99
47279,99
47280,99
47281,100
47282,100
47283,100
47284,100
47285,100
47286,99
47287,99
47288,100
47289,100
47290,100
47291,100
47292,99
47293,98
47294,98
47295,98
47296,99
47297,99
47298,100
47299,100
47300,100
47301,100
47302,100
47303,100
47304,100
47305,100
47306,99
47307,99
47308,100
47309,100
47310,100
47311,100
47312,100
47313,100
47314,100
47315,100
47316,100
47317,100
47318,99
47319,100
47320,100
47321,100
47322,100
47323,99
47324,99
47325,99
47326,100
47327,100
47328,100
47329,100
47330,100
47331,100
47332,100
47333,100
47334,99
47335,98
47336,98
47337,99
47338,100
47339,100
47340,99
47341,99
47342,100
47343,100
47344,100
47345,100
47346,100
47347,100
47348,100
47349,100
47350,100
47351,100
47352,100
47353,100
47354,100
47355,100
47356,100
47357,100
47358,100
47359,100
47360,99
47361,98
47362,98
47363,99
47364,100
47365,100
47366,100
47367,100
47368,100
47369,100
47370,99
47371,100
47372,100
47373,100
47374,100
47375,100
47376,100
47377,100
47378,100
47379,100
47380,100
47381,100
47382,99
47383,99
47384,100
47385,100
47386,100
47387,99
47388,100
47389,100
47390,100
47391,100
47392,100
47393,100
47394,100
47395,100
47396,100
47397,100
47398,99
47399,99
47400,100
47401,100
47402,100
47403,100
47404,100
47405,100
47406,100
47407,100
47408,99
47409,99
47410,100
47411,100
47412,100
47413,100
47414,100
47415,100
47416,100
47417,100
47418,99
47419,99
47420,100
47421,100
47422,100
47423,100
47424,100
47425,100
47426,100
47427,100
47428,100
47429,100
47430,99
47431,99
47432,100
47433,100
47434,100
47435,100
47436,100
47437,100
47438,100
47439,100
47440,100
47441,100
47442,100
47443,100
47444,99
47445,98
47446,98
47447,99
47448,100
47449,100
47450,100
47451,100
47452,100
47453,100
47454,100
47455,100
47456,99
47457,98
47458,97
47459,97
47460,98
47461,99
47462,100
47463,100
47464,100
47465,100
47466,100
47467,100
47468,100
47469,100
47470,100
47471,100
47472,99
47473,98
47474,98
47475,99
47476,100
47477,100
47478,100
47479,100
47480,100
47481,100
47482,100
47483,100
47484,100
47485,100
47486,100
47487,100
47488,100
47489,100
47490,100
47491,100
47492,99
47493,99
47494,100
47495,100
47496,100
47497,100
47498,100
47499,100
47500,99
47501,99
47502,100
47503,100
47504,100
47505,100
47506,99
47507,99
47508,100
47509,100
47510,100
47511,100
47512,100
47513,100
47514,100
47515,100
47516,100
47517,100
47518,100
47519,100
47520,100
47521,100
47522,100
47523,100
47524,100
47525,100
47526,99
47527,100
47528,99
47529,100
47530,100
47531,100
47532,100
47533,100
47534,99
47535,98
47536,97
47537,99
47538,98
47539,99
47540,100
47541,100
47542,100
47543,100
47544,100
47545,100
47546,99
47547,99
47548,100
47549,100
47550,99
47551,99
47552,100
47553,100
47554,100
47555,100
47556,100
47557,100
47558,100
47559,100
47560,99
47561,99
47562,99
47563,100
47564,100
47565,100
47566,100
47567,100
47568,100
47569,100
47570,100
47571,100
47572,100
47573,100
47574,100
47575,100
47576,100
47577,100
47578,100
47579,100
47580,100
47581,100
47582,100
47583,100
47584,100
47585,100
47586,99
47587,99
47588,100
47589,100
47590,99
47591,99
47592,100
47593,100
47594,100
47595,100
47596,100
47597,100
47598,100
47599,100
47600,100
47601,100
47602,100
47603,100
47604,100
47605,100
47606,100
47607,100
47608,99
47609,100
47610,100
47611,100
47612,100
47613,100
47614,100
47615,100
47616,100
47617,100
47618,100
47619,100
47620,99
47621,99
47622,100
47623,100
47624,100
47625,100
47626,100
47627,100
47628,100
47629,100
47630,99
47631,100
47632,100
47633,100
47634,99
47635,99
47636,100
47637,100
47638,99
47639,98
47640,98
47641,98
47642,99
47643,100
47644,100
47645,100
47646,100
47647,100
47648,99
47649,98
47650,97
47651,97
47652,98
47653,99
47654,100
47655,100
47656,100
47657,100
47658,100
47659,100
47660,99
47661,100
47662,99
47663,99
47664,100
47665,100
47666,100
47667,100
47668,99
47669,99
47670,100
47671,100
47672,100
47673,100
47674,99
47675,99
47676,100
47677,100
47678,100
47679,100
47680,99
47681,99
47682,100
47683,100
