operation,occupancy
72631,0
72632,0
72633,0
72634,0
72635,0
72636,1
72637,1
72638,0
72639,0
72640,0
72641,0
72642,0
72643,0
72644,0
72645,0
72646,1
72647,1
72648,0
72649,0
72650,0
72651,0
72652,0
72653,0
72654,0
72655,0
72656,0
72657,0
72658,0
72659,0
72660,1
72661,1
72662,0
72663,0
72664,0
72665,0
72666,0
72667,0
72668,0
72669,0
72670,0
72671,0
72672,0
72673,0
72674,0
72675,0
72676,0
72677,0
72678,0
72679,0
72680,0
72681,0
72682,0
72683,0
72684,0
72685,0
72686,0
72687,0
72688,0
72689,0
72690,0
72691,0
72692,0
72693,0
72694,1
72695,1
72696,0
72697,0
72698,0
72699,0
72700,0
72701,0
72702,1
72703,2
72704,3
72705,4
72706,5
72707,6
72708,7
72709,8
72710,9
72711,10
72712,11
72713,12
72714,12
72715,11
72716,11
72717,10
72718,9
72719,8
72720,8
72721,7
72722,6
72723,5
72724,4
72725,3
72726,2
72727,2
72728,1
72729,0
72730,0
72731,0
72732,0
72733,0
72734,0
72735,0
72736,0
72737,0
72738,0
72739,0
72740,0
72741,0
72742,0
72743,0
72744,0
72745,0
72746,0
72747,0
72748,0
72749,0
72750,0
72751,0
72752,0
72753,0
72754,0
72755,0
72756,0
72757,0
72758,0
72759,0
72760,0
72761,0
72762,0
72763,0
72764,0
72765,0
72766,0
72767,0
72768,1
72769,2
72770,2
72771,1
72772,0
72773,0
72774,0
72775,0
72776,1
72777,2
72778,3
72779,4
72780,5
72781,5
72782,4
72783,4
72784,3
72785,2
72786,2
72787,1
72788,1
72789,1
72790,0
72791,0
72792,0
72793,0
72794,0
72795,0
72796,0
72797,0
72798,0
72799,0
72800,1
72801,1
72802,2
72803,1
72804,0
72805,0
72806,0
72807,0
72808,1
72809,2
72810,3
72811,4
72812,4
72813,4
72814,3
72815,3
72816,3
72817,3
72818,4
72819,3
72820,3
72821,1
72822,0
72823,0
72824,1
72825,1
72826,0
72827,0
72828,1
72829,1
72830,0
72831,0
72832,0
72833,0
72834,1
72835,1
72836,0
72837,0
72838,0
72839,0
72840,1
72841,2
72842,3
72843,4
72844,5
72845,5
72846,5
72847,5
72848,5
72849,4
72850,3
72851,2
72852,1
72853,1
72854,0
72855,0
72856,0
72857,0
72858,1
72859,1
72860,0
72861,0
72862,0
72863,0
72864,1
72865,1
72866,2
72867,2
72868,3
72869,2
72870,2
72871,2
72872,3
72873,4
72874,4
72875,3
72876,2
72877,3
72878,2
72879,1
72880,1
72881,0
72882,0
72883,0
72884,0
72885,0
72886,0
72887,0
72888,1
72889,1
72890,0
72891,0
72892,0
72893,0
72894,0
72895,0
72896,0
72897,0
72898,0
72899,0
72900,0
72901,0
72902,0
72903,0
72904,1
72905,2
72906,3
72907,4
72908,5
72909,5
72910,5
72911,5
72912,4
72913,3
72914,3
72915,3
72916,1
72917,1
72918,0
72919,0
72920,0
72921,0
72922,1
72923,0
72924,0
72925,0
72926,0
72927,0
72928,0
72929,0
72930,0
72931,0
72932,1
72933,1
72934,0
72935,0
72936,1
72937,1
72938,0
72939,0
72940,0
72941,0
72942,1
72943,0
72944,0
72945,0
72946,0
72947,0
72948,1
72949,1
72950,2
72951,3
72952,4
72953,4
72954,3
72955,3
72956,4
72957,3
72958,3
72959,2
72960,2
72961,3
72962,2
72963,1
72964,0
72965,0
72966,0
72967,0
72968,0
72969,0
72970,0
72971,0
72972,0
72973,0
72974,0
72975,0
72976,0
72977,0
72978,0
72979,0
72980,1
72981,2
72982,2
72983,1
72984,0
72985,0
72986,0
72987,0
72988,0
72989,0
72990,0
72991,0
72992,0
72993,0
72994,1
72995,1
72996,0
72997,0
72998,0
72999,0
73000,0
73001,0
73002,0
73003,0
73004,0
73005,0
73006,1
73007,2
73008,3
73009,3
73010,2
73011,2
73012,3
73013,3
73014,2
73015,0
73016,0
73017,0
73018,0
73019,0
73020,1
73021,1
73022,0
73023,0
73024,0
73025,0
73026,0
73027,0
73028,0
73029,0
73030,0
73031,0
73032,0
73033,0
73034,0
73035,0
73036,0
73037,0
73038,0
73039,0
73040,1
73041,2
73042,2
73043,1
73044,0
73045,0
73046,0
73047,0
73048,1
73049,1
73050,1
73051,0
73052,0
73053,0
73054,0
73055,0
73056,0
73057,0
73058,0
73059,0
73060,0
73061,0
73062,0
73063,0
73064,0
73065,0
73066,1
73067,1
73068,0
73069,0
73070,0
73071,0
73072,0
73073,0
73074,1
73075,2
73076,3
73077,3
73078,2
73079,1
73080,0
73081,0
73082,0
73083,0
73084,0
73085,0
73086,0
73087,0
73088,1
73089,2
73090,2
73091,1
73092,0
73093,0
73094,0
73095,0
73096,1
73097,1
73098,0
73099,0
73100,1
73101,1
73102,0
73103,0
73104,1
73105,1
73106,1
73107,1
73108,0
73109,0
73110,0
73111,0
73112,0
73113,0
73114,0
73115,1
73116,0
73117,0
73118,0
73119,0
73120,1
73121,1
73122,1
73123,1
73124,0
73125,0
73126,0
73127,1
73128,0
73129,0
73130,0
73131,0
73132,1
73133,1
73134,0
73135,0
73136,1
73137,2
73138,2
73139,1
73140,0
73141,0
73142,0
73143,0
73144,1
73145,2
73146,3
73147,4
73148,5
73149,6
73150,6
73151,6
73152,6
73153,5
73154,4
73155,3
73156,2
73157,0
73158,0
73159,0
73160,0
73161,0
73162,0
73163,0
73164,0
73165,0
73166,0
73167,0
73168,0
73169,0
73170,0
73171,0
73172,0
73173,0
73174,0
73175,0
73176,0
73177,0
73178,0
73179,0
73180,0
73181,0
73182,0
73183,0
73184,1
73185,2
73186,3
73187,4
73188,5
73189,6
73190,6
73191,6
73192,6
73193,5
73194,4
73195,3
73196,2
73197,0
73198,0
73199,0
73200,0
73201,0
73202,1
73203,1
73204,0
73205,0
73206,1
73207,1
73208,0
73209,0
73210,0
73211,0
73212,0
73213,0
73214,1
73215,1
73216,0
73217,0
73218,1
73219,1
73220,0
73221,0
73222,0
73223,0
73224,1
73225,1
73226,1
73227,1
73228,0
73229,0
73230,1
73231,1
73232,0
73233,1
73234,2
73235,1
73236,2
73237,2
73238,1
73239,1
73240,0
73241,0
73242,0
73243,0
73244,0
73245,0
73246,0
73247,0
73248,1
73249,1
73250,0
73251,0
73252,0
73253,0
73254,0
73255,1
73256,1
73257,1
73258,1
73259,2
73260,3
73261,4
73262,4
73263,4
73264,3
73265,2
73266,1
73267,0
73268,0
73269,0
73270,0
73271,0
73272,1
73273,2
73274,3
73275,4
73276,5
73277,6
73278,6
73279,5
73280,5
73281,4
73282,4
73283,5
73284,4
73285,3
73286,2
73287,1
73288,0
73289,0
73290,0
73291,0
73292,1
73293,1
73294,0
73295,0
73296,0
73297,0
73298,1
73299,1
73300,0
73301,0
73302,1
73303,1
73304,0
73305,0
73306,1
73307,1
73308,0
73309,0
73310,1
73311,1
73312,0
73313,0
73314,1
73315,1
73316,0
73317,0
73318,1
73319,1
73320,0
73321,0
73322,0
73323,0
73324,0
73325,0
73326,1
73327,1
73328,0
73329,0
73330,1
73331,1
73332,0
73333,0
73334,0
73335,0
73336,1
73337,2
73338,3
73339,4
73340,5
73341,5
73342,5
73343,5
73344,5
73345,4
73346,3
73347,2
73348,1
73349,1
73350,0
73351,0
73352,0
73353,0
73354,0
73355,0
73356,0
73357,0
73358,1
73359,1
73360,0
73361,0
73362,0
73363,1
73364,0
73365,0
73366,0
73367,0
73368,1
73369,1
73370,0
73371,0
73372,0
73373,0
73374,0
73375,0
73376,1
73377,1
73378,0
73379,0
73380,0
73381,0
73382,0
73383,0
73384,0
73385,0
73386,1
73387,0
73388,0
73389,0
73390,0
73391,0
73392,1
73393,1
73394,1
73395,0
73396,0
73397,0
73398,1
73399,1
73400,1
73401,2
73402,3
73403,3
73404,2
73405,2
73406,1
73407,1
73408,0
73409,0
73410,0
73411,0
73412,1
73413,1
73414,0
73415,0
73416,0
73417,0
73418,0
73419,0
73420,0
73421,0
73422,0
73423,0
73424,0
73425,1
73426,0
73427,0
73428,0
73429,0
73430,0
73431,0
73432,0
73433,0
73434,0
73435,0
73436,1
73437,1
73438,0
73439,0
73440,0
73441,0
73442,0
73443,0
73444,0
73445,0
73446,1
73447,0
73448,0
73449,0
73450,0
73451,0
73452,0
73453,0
73454,1
73455,2
73456,3
73457,3
73458,3
73459,4
73460,2
73461,1
73462,0
73463,0
73464,0
73465,0
73466,0
73467,0
73468,1
73469,2
73470,3
73471,4
73472,5
73473,6
73474,6
73475,7
73476,6
73477,6
73478,5
73479,5
73480,4
73481,3
73482,3
73483,2
73484,2
73485,1
73486,0
73487,0
73488,0
73489,0
73490,0
73491,0
73492,0
73493,0
73494,0
73495,0
73496,1
73497,1
73498,0
73499,0
73500,0
73501,0
73502,1
73503,1
73504,1
73505,1
73506,0
73507,0
73508,0
73509,0
73510,1
73511,1
73512,0
73513,0
73514,0
73515,0
73516,1
73517,1
73518,1
73519,0
73520,0
73521,0
73522,1
73523,2
73524,3
73525,4
73526,5
73527,6
73528,7
73529,8
73530,8
73531,7
73532,7
73533,7
73534,6
73535,6
73536,6
73537,5
73538,5
73539,5
73540,4
73541,3
73542,2
73543,2
73544,0
73545,0
73546,0
73547,0
73548,0
73549,0
73550,0
73551,0
73552,0
73553,0
73554,0
73555,0
73556,1
73557,2
73558,2
73559,1
73560,0
73561,0
73562,0
73563,0
73564,0
73565,0
73566,0
73567,0
73568,1
73569,2
73570,2
73571,1
73572,2
73573,2
73574,2
73575,2
73576,3
73577,3
73578,2
73579,2
73580,2
73581,1
73582,0
73583,0
73584,0
73585,0
73586,0
73587,0
73588,0
73589,0
73590,0
73591,0
73592,0
73593,0
73594,1
73595,2
73596,2
73597,1
73598,0
73599,0
73600,0
73601,0
73602,0
73603,0
73604,0
73605,0
73606,0
73607,0
73608,1
73609,1
73610,0
73611,0
73612,0
73613,0
73614,0
73615,0
73616,1
73617,2
73618,2
73619,1
73620,0
73621,0
73622,1
73623,1
73624,1
73625,1
73626,0
73627,0
73628,0
73629,0
73630,0
73631,0
73632,0
73633,0
73634,0
73635,0
73636,0
73637,0
73638,0
73639,0
73640,1
73641,1
73642,0
73643,0
73644,0
73645,0
73646,1
73647,2
73648,1
73649,1
73650,0
73651,0
73652,0
73653,0
73654,1
73655,1
73656,0
73657,0
73658,0
73659,0
73660,1
73661,2
73662,2
73663,2
73664,2
73665,1
73666,0
73667,0
73668,0
73669,1
73670,2
73671,2
73672,2
73673,1
73674,0
73675,0
73676,0
73677,0
73678,1
73679,2
73680,3
73681,4
73682,5
73683,6
73684,7
73685,7
73686,7
73687,7
73688,6
73689,6
73690,7
73691,7
73692,6
73693,5
73694,4
73695,4
73696,3
73697,3
73698,2
73699,1
73700,0
73701,0
73702,0
73703,0
73704,0
73705,0
73706,0
73707,0
73708,1
73709,1
73710,1
73711,1
73712,0
73713,0
73714,1
73715,1
73716,0
73717,0
73718,1
73719,1
73720,1
73721,1
73722,0
73723,0
73724,0
73725,0
73726,0
73727,0
73728,1
73729,1
73730,0
73731,0
73732,0
73733,0
73734,1
73735,1
73736,0
73737,0
73738,0
73739,0
73740,0
73741,0
73742,1
73743,1
73744,2
73745,1
73746,2
73747,3
73748,3
73749,3
73750,2
73751,1
73752,1
73753,0
73754,0
73755,0
73756,1
73757,1
73758,0
73759,0
73760,0
73761,0
73762,1
73763,2
73764,3
73765,4
73766,5
73767,6
73768,6
73769,7
73770,6
73771,6
73772,5
73773,4
73774,4
73775,5
73776,4
73777,3
73778,3
73779,2
73780,2
73781,1
73782,0
73783,0
73784,0
73785,0
73786,0
73787,0
73788,0
73789,0
73790,0
73791,0
73792,1
73793,1
73794,0
73795,0
73796,1
73797,1
73798,0
73799,0
73800,0
73801,0
73802,1
73803,2
73804,3
73805,4
73806,5
73807,6
73808,6
73809,6
73810,6
73811,5
73812,4
73813,5
73814,5
73815,6
73816,6
73817,6
73818,6
73819,5
73820,3
73821,4
73822,3
73823,3
73824,3
73825,2
73826,2
73827,2
73828,0
73829,0
73830,0
73831,0
73832,1
73833,2
73834,3
73835,4
73836,5
73837,6
73838,6
73839,6
73840,6
73841,5
73842,5
73843,5
73844,4
73845,3
73846,3
73847,3
73848,2
73849,1
73850,0
73851,1
73852,0
73853,1
73854,0
73855,0
73856,0
73857,0
73858,1
73859,1
73860,0
73861,0
73862,0
73863,0
73864,0
73865,0
73866,0
73867,0
73868,0
73869,0
73870,1
73871,1
73872,0
73873,0
73874,0
73875,0
73876,0
73877,0
73878,0
73879,0
73880,0
73881,0
73882,1
73883,1
73884,0
73885,0
73886,1
73887,1
73888,0
73889,0
73890,0
73891,0
73892,1
73893,2
73894,3
73895,4
73896,5
73897,6
73898,6
73899,4
73900,4
73901,3
73902,4
73903,3
73904,2
73905,1
73906,0
73907,1
73908,0
73909,0
73910,0
73911,0
73912,0
73913,0
73914,0
73915,0
73916,0
73917,0
73918,1
73919,1
73920,1
73921,1
73922,0
73923,0
73924,1
73925,2
73926,3
73927,3
73928,2
73929,1
73930,2
73931,2
73932,1
73933,1
73934,1
73935,0
73936,0
73937,0
73938,1
73939,2
73940,3
73941,4
73942,5
73943,6
73944,7
73945,7
73946,7
73947,7
73948,6
73949,6
73950,5
73951,5
73952,5
73953,4
73954,3
73955,3
73956,2
73957,1
73958,2
73959,1
73960,0
73961,0
73962,0
73963,0
73964,1
73965,1
73966,0
73967,0
73968,0
73969,0
73970,0
73971,0
73972,1
73973,2
73974,2
73975,1
73976,0
73977,0
73978,1
73979,1
73980,1
73981,0
73982,0
73983,0
73984,1
73985,1
73986,0
73987,0
73988,0
73989,0
73990,0
73991,0
73992,0
73993,0
73994,1
73995,1
73996,0
73997,0
73998,0
73999,0
74000,1
74001,2
74002,3
74003,4
74004,5
74005,5
74006,6
74007,5
74008,5
74009,5
74010,4
74011,5
74012,4
74013,3
74014,2
74015,1
74016,1
74017,1
74018,0
74019,0
74020,0
74021,0
74022,0
74023,0
74024,0
74025,0
74026,0
74027,0
74028,0
74029,0
74030,1
74031,1
74032,0
74033,0
74034,0
74035,0
74036,1
74037,2
74038,3
74039,4
74040,5
74041,6
74042,7
74043,8
74044,9
74045,10
74046,10
74047,9
74048,8
74049,8
74050,8
74051,7
74052,6
74053,5
74054,4
74055,3
74056,2
74057,1
74058,0
74059,0
74060,1
74061,2
74062,3
74063,4
74064,5
74065,6
74066,7
74067,7
74068,8
74069,7
74070,6
74071,5
74072,5
74073,3
74074,3
74075,2
74076,1
74077,1
74078,1
74079,0
74080,0
74081,0
74082,0
74083,0
74084,0
74085,0
74086,1
74087,0
74088,0
74089,0
74090,0
74091,0
74092,0
74093,0
74094,1
74095,2
74096,2
74097,1
74098,0
74099,0
74100,1
74101,1
74102,0
74103,0
74104,0
74105,0
74106,0
74107,0
74108,0
74109,0
74110,0
74111,0
74112,0
74113,0
74114,0
74115,0
74116,0
74117,0
74118,1
74119,2
74120,2
74121,1
74122,0
74123,0
74124,0
74125,0
74126,1
74127,1
74128,0
74129,1
74130,0
74131,0
74132,0
74133,0
74134,1
74135,1
74136,0
74137,0
74138,0
74139,0
74140,1
74141,1
74142,0
74143,0
74144,0
74145,0
74146,1
74147,0
74148,0
74149,0
74150,0
74151,0
74152,1
74153,2
74154,3
74155,4
74156,4
74157,3
74158,3
74159,4
74160,5
74161,6
74162,6
74163,5
74164,4
74165,2
74166,2
74167,1
74168,1
74169,0
74170,0
74171,0
74172,0
74173,0
74174,1
74175,0
74176,0
74177,0
74178,0
74179,0
74180,1
74181,1
74182,1
74183,0
74184,1
74185,1
74186,1
74187,2
74188,3
74189,3
74190,3
74191,2
74192,1
74193,0
74194,0
74195,0
74196,1
74197,1
74198,0
74199,0
74200,0
74201,0
74202,0
74203,0
74204,0
74205,0
74206,0
74207,0
74208,0
74209,0
74210,0
74211,0
74212,1
74213,2
74214,3
74215,4
74216,5
74217,6
74218,6
74219,6
74220,6
74221,5
74222,4
74223,4
74224,4
74225,3
74226,3
74227,3
74228,2
74229,0
74230,0
74231,0
74232,0
74233,0
74234,0
74235,0
74236,0
74237,0
74238,0
74239,0
74240,0
74241,0
74242,1
74243,1
74244,0
74245,0
74246,1
74247,1
74248,0
74249,0
74250,0
74251,1
74252,2
74253,3
74254,2
74255,1
74256,1
74257,1
74258,0
74259,0
74260,0
74261,0
74262,0
74263,0
74264,1
74265,2
74266,3
74267,4
74268,5
74269,5
74270,6
74271,6
74272,4
74273,4
74274,2
74275,2
74276,1
74277,0
74278,0
74279,0
74280,0
74281,0
74282,0
74283,0
74284,1
74285,0
74286,0
74287,0
74288,0
74289,0
74290,0
74291,0
74292,0
74293,0
74294,0
74295,0
74296,1
74297,2
74298,3
74299,4
74300,5
74301,6
74302,6
74303,7
74304,6
74305,6
74306,6
74307,5
74308,4
74309,4
74310,4
74311,3
74312,2
74313,2
74314,2
74315,0
74316,0
74317,0
74318,0
74319,0
74320,0
74321,0
74322,0
74323,0
74324,1
74325,1
74326,1
74327,1
74328,0
74329,0
74330,1
74331,1
74332,1
74333,0
74334,0
74335,0
74336,0
74337,0
74338,0
74339,0
74340,0
74341,0
74342,0
74343,0
74344,0
74345,0
74346,1
74347,1
74348,1
74349,1
74350,0
74351,0
74352,0
74353,0
74354,0
74355,0
74356,0
74357,0
74358,0
74359,0
74360,0
74361,1
74362,0
74363,0
74364,0
74365,0
74366,1
74367,2
74368,3
74369,4
74370,4
74371,3
74372,2
74373,2
74374,1
74375,1
74376,1
74377,1
74378,0
74379,0
74380,1
74381,2
74382,3
74383,4
74384,5
74385,6
74386,6
74387,5
74388,5
74389,6
74390,7
74391,5
74392,6
74393,4
74394,4
74395,2
74396,2
74397,1
74398,0
74399,0
74400,0
74401,0
74402,0
74403,0
74404,0
74405,0
74406,0
74407,0
74408,1
74409,2
74410,3
74411,4
74412,5
74413,6
74414,6
74415,5
74416,5
74417,4
74418,3
74419,3
74420,2
74421,1
74422,0
74423,0
74424,0
74425,0
74426,0
74427,0
74428,0
74429,0
74430,0
74431,0
74432,1
74433,1
74434,1
74435,1
74436,0
74437,0
74438,0
74439,1
74440,0
74441,0
74442,0
74443,0
74444,1
74445,1
74446,0
74447,0
74448,1
74449,2
74450,2
74451,1
74452,0
74453,0
74454,0
74455,0
74456,1
74457,1
74458,0
74459,0
74460,0
74461,0
74462,0
74463,0
74464,0
74465,0
74466,0
74467,0
74468,0
74469,1
74470,2
74471,3
74472,2
74473,1
74474,0
74475,1
74476,0
74477,0
74478,0
74479,0
74480,0
74481,0
74482,1
74483,1
74484,0
74485,0
74486,0
74487,0
74488,0
74489,0
74490,0
74491,0
74492,1
74493,1
74494,0
74495,0
74496,0
74497,0
74498,1
74499,1
74500,2
74501,2
74502,2
74503,3
74504,4
74505,5
74506,5
74507,5
74508,4
74509,4
74510,3
74511,2
74512,2
74513,1
74514,0
74515,0
74516,0
74517,0
74518,0
74519,0
74520,0
74521,0
74522,1
74523,1
74524,0
74525,0
74526,0
74527,0
74528,0
74529,0
74530,0
74531,0
74532,0
74533,0
74534,0
74535,0
74536,0
74537,0
74538,1
74539,1
74540,0
74541,0
74542,0
74543,0
74544,1
74545,2
74546,2
74547,2
74548,2
74549,1
74550,0
74551,0
74552,0
74553,0
74554,1
74555,2
74556,3
74557,4
74558,5
74559,6
74560,6
74561,5
74562,5
74563,5
74564,4
74565,3
74566,3
74567,2
74568,1
74569,0
74570,0
74571,0
74572,0
74573,0
74574,0
74575,0
74576,1
74577,1
74578,0
74579,0
74580,1
74581,1
74582,0
74583,0
74584,0
74585,1
74586,2
74587,3
74588,2
74589,2
74590,1
74591,1
74592,0
74593,0
74594,0
74595,0
74596,0
74597,0
74598,0
74599,0
74600,0
74601,0
74602,0
74603,0
74604,1
74605,2
74606,2
74607,1
74608,0
74609,0
74610,1
74611,1
74612,1
74613,2
74614,1
74615,1
74616,0
74617,0
74618,0
74619,0
74620,1
74621,0
74622,0
74623,0
74624,0
74625,0
74626,0
74627,0
74628,0
74629,0
74630,0
74631,0
74632,0
74633,0
74634,0
74635,0
74636,0
74637,0
74638,1
74639,1
74640,0
74641,0
74642,0
74643,0
74644,1
74645,2
74646,3
74647,4
74648,5
74649,6
74650,7
74651,7
74652,6
74653,7
74654,6
74655,5
74656,5
74657,4
74658,3
74659,3
74660,1
74661,1
74662,0
74663,0
74664,0
74665,1
74666,0
74667,0
74668,1
74669,2
74670,3
74671,4
74672,5
74673,5
74674,6
74675,5
74676,4
74677,4
74678,3
74679,2
74680,1
74681,1
74682,0
74683,0
74684,0
74685,0
74686,1
74687,0
74688,0
74689,0
74690,0
74691,0
74692,0
74693,0
74694,0
74695,0
74696,1
74697,1
74698,0
74699,0
74700,0
74701,0
74702,1
74703,1
74704,0
74705,1
74706,0
74707,0
74708,0
74709,1
74710,2
74711,3
74712,2
74713,1
74714,1
74715,1
74716,0
74717,1
74718,0
74719,0
74720,0
74721,0
74722,0
74723,0
74724,1
74725,1
74726,1
74727,1
74728,0
74729,0
74730,0
74731,0
74732,1
74733,1
74734,1
74735,2
74736,3
74737,3
74738,2
74739,2
74740,1
74741,0
74742,1
74743,0
74744,0
74745,0
74746,0
74747,0
74748,0
74749,0
74750,0
74751,0
74752,0
74753,0
74754,1
74755,2
74756,3
74757,4
74758,5
74759,5
74760,5
74761,5
74762,4
74763,4
74764,4
74765,3
74766,2
74767,2
74768,2
74769,0
74770,0
74771,0
74772,0
74773,0
74774,0
74775,0
74776,0
74777,0
74778,0
74779,0
74780,0
74781,0
74782,0
74783,0
74784,0
74785,0
74786,1
74787,1
74788,0
74789,0
74790,0
74791,0
74792,1
74793,2
74794,3
74795,4
74796,5
74797,6
74798,6
74799,5
74800,5
74801,5
74802,4
74803,3
74804,4
74805,3
74806,2
74807,2
74808,1
74809,0
74810,0
74811,0
74812,0
74813,0
74814,0
74815,0
74816,0
74817,0
74818,0
74819,0
74820,1
74821,1
74822,0
74823,0
74824,0
74825,0
74826,1
74827,1
74828,1
74829,2
74830,2
74831,1
74832,0
74833,0
74834,1
74835,2
74836,2
74837,1
74838,1
74839,0
74840,0
74841,0
74842,0
74843,0
74844,0
74845,0
74846,0
74847,0
74848,1
74849,1
74850,1
74851,1
74852,0
74853,0
74854,1
74855,1
74856,0
74857,0
74858,1
74859,1
74860,1
74861,1
74862,0
74863,0
74864,0
74865,0
74866,1
74867,1
74868,0
74869,0
74870,0
74871,0
74872,1
74873,1
74874,0
74875,0
74876,0
74877,0
74878,1
74879,1
74880,1
74881,1
74882,0
74883,0
74884,1
74885,1
74886,0
74887,1
74888,2
74889,2
74890,2
74891,1
74892,0
74893,0
74894,0
74895,0
74896,0
74897,0
74898,0
74899,0
74900,0
74901,0
74902,0
74903,0
74904,0
74905,0
74906,0
74907,0
74908,0
74909,0
74910,0
74911,0
74912,0
74913,0
74914,0
74915,0
74916,0
74917,0
74918,0
74919,0
74920,0
74921,0
74922,0
74923,0
74924,0
74925,0
74926,0
74927,0
74928,0
74929,0
74930,0
74931,0
74932,1
74933,1
74934,0
74935,0
74936,0
74937,0
74938,1
74939,1
74940,1
74941,1
74942,0
74943,0
74944,1
74945,1
74946,1
74947,2
74948,3
74949,3
74950,2
74951,1
74952,1
74953,0
74954,0
74955,0
74956,0
74957,0
74958,1
74959,1
74960,0
74961,0
74962,0
74963,0
74964,0
74965,0
74966,0
74967,0
74968,0
74969,0
74970,0
74971,0
74972,0
74973,0
74974,1
