operation,occupancy
28541,4
28542,3
28543,2
28544,2
28545,3
28546,3
28547,3
28548,4
28549,5
28550,5
28551,4
28552,4
28553,4
28554,5
28555,5
28556,5
28557,5
28558,5
28559,6
28560,6
28561,6
28562,7
28563,6
28564,5
28565,5
28566,4
28567,4
28568,5
28569,5
28570,5
28571,6
28572,7
28573,8
28574,9
28575,9
28576,9
28577,9
28578,9
28579,9
28580,9
28581,10
28582,9
28583,9
28584,10
28585,10
28586,10
28587,10
28588,9
28589,8
28590,8
28591,8
28592,9
28593,9
28594,8
28595,8
28596,7
28597,6
28598,7
28599,6
28600,7
28601,6
28602,6
28603,6
28604,6
28605,6
28606,7
28607,8
28608,8
28609,8
28610,8
28611,8
28612,8
28613,9
28614,9
28615,10
28616,9
28617,10
28618,10
28619,10
28620,9
28621,8
28622,8
28623,8
28624,8
28625,8
28626,9
28627,9
28628,9
28629,10
28630,10
28631,10
28632,10
28633,10
28634,9
28635,8
28636,7
28637,6
28638,5
28639,4
28640,3
28641,2
28642,1
28643,1
28644,1
28645,1
28646,1
28647,1
28648,1
28649,2
28650,1
28651,1
28652,1
28653,1
28654,1
28655,2
28656,3
28657,3
28658,3
28659,3
28660,3
28661,2
28662,3
28663,2
28664,1
28665,1
28666,1
28667,0
28668,1
28669,1
28670,2
28671,3
28672,4
28673,5
28674,6
28675,7
28676,8
28677,9
28678,10
28679,10
28680,9
28681,8
28682,7
28683,6
28684,5
28685,4
28686,3
28687,2
28688,1
28689,0
28690,1
28691,2
28692,3
28693,4
28694,5
28695,6
28696,7
28697,8
28698,9
28699,10
28700,9
28701,10
28702,9
28703,9
28704,9
28705,9
28706,9
28707,9
28708,9
28709,10
28710,10
28711,10
28712,10
28713,10
28714,10
28715,9
28716,9
28717,8
28718,7
28719,7
28720,7
28721,8
28722,8
28723,9
28724,9
28725,8
28726,7
28727,6
28728,5
28729,4
28730,3
28731,2
28732,1
28733,0
28734,1
28735,2
28736,3
28737,4
28738,5
28739,6
28740,7
28741,8
28742,9
28743,9
28744,9
28745,9
28746,10
28747,10
28748,10
28749,10
28750,10
28751,9
28752,9
28753,8
28754,9
28755,9
28756,9
28757,9
28758,9
28759,10
28760,9
28761,8
28762,7
28763,6
28764,5
28765,4
28766,3
28767,2
28768,1
28769,1
28770,1
28771,1
28772,1
28773,2
28774,1
28775,2
28776,2
28777,2
28778,2
28779,2
28780,2
28781,2
28782,2
28783,3
28784,2
28785,2
28786,1
28787,0
28788,0
28789,0
28790,0
28791,0
28792,1
28793,1
28794,0
28795,0
28796,1
28797,1
28798,1
28799,1
28800,1
28801,2
28802,3
28803,4
28804,5
28805,5
28806,5
28807,5
28808,5
28809,5
28810,5
28811,6
28812,7
28813,7
28814,7
28815,8
28816,9
28817,10
28818,9
28819,9
28820,9
28821,9
28822,9
28823,10
28824,9
28825,10
28826,9
28827,9
28828,9
28829,10
28830,9
28831,10
28832,9
28833,9
28834,10
28835,10
28836,9
28837,8
28838,7
28839,6
28840,5
28841,4
28842,3
28843,2
28844,1
28845,0
28846,1
28847,2
28848,3
28849,4
28850,5
28851,6
28852,6
28853,6
28854,7
28855,7
28856,7
28857,8
28858,7
28859,8
28860,7
28861,7
28862,7
28863,7
28864,7
28865,8
28866,9
28867,10
28868,10
28869,10
28870,9
28871,8
28872,7
28873,6
28874,5
28875,4
28876,3
28877,2
28878,1
28879,0
28880,1
28881,2
28882,3
28883,4
28884,5
28885,6
28886,7
28887,8
28888,7
28889,6
28890,6
28891,7
28892,8
28893,7
28894,7
28895,7
28896,7
28897,7
28898,7
28899,8
28900,7
28901,7
28902,7
28903,8
28904,7
28905,7
28906,7
28907,8
28908,8
28909,7
28910,6
28911,5
28912,5
28913,4
28914,3
28915,3
28916,3
28917,3
28918,3
28919,4
28920,5
28921,5
28922,5
28923,5
28924,6
28925,6
28926,5
28927,4
28928,3
28929,3
28930,3
28931,4
28932,5
28933,6
28934,7
28935,7
28936,7
28937,7
28938,7
28939,6
28940,6
28941,7
28942,7
28943,6
28944,5
28945,5
28946,5
28947,6
28948,7
28949,8
28950,8
28951,8
28952,9
28953,10
28954,9
28955,9
28956,9
28957,10
28958,10
28959,10
28960,9
28961,9
28962,10
28963,10
28964,9
28965,8
28966,7
28967,6
28968,5
28969,4
28970,3
28971,2
28972,1
28973,0
28974,0
28975,1
28976,1
28977,1
28978,0
28979,0
28980,0
28981,0
28982,1
28983,0
28984,1
28985,0
28986,0
28987,0
28988,1
28989,1
28990,1
28991,1
28992,1
28993,0
28994,0
28995,1
28996,1
28997,1
28998,1
28999,2
29000,3
29001,3
29002,3
29003,4
29004,4
29005,4
29006,4
29007,4
29008,5
29009,5
29010,5
29011,4
29012,3
29013,2
29014,2
29015,2
29016,2
29017,2
29018,2
29019,2
29020,2
29021,2
29022,2
29023,2
29024,3
29025,4
29026,5
29027,4
29028,5
29029,4
29030,5
29031,5
29032,6
29033,6
29034,6
29035,6
29036,7
29037,6
29038,7
29039,6
29040,6
29041,6
29042,7
29043,8
29044,9
29045,8
29046,9
29047,9
29048,9
29049,9
29050,9
29051,9
29052,9
29053,10
29054,9
29055,9
29056,10
29057,10
29058,9
29059,10
29060,10
29061,10
29062,9
29063,9
29064,9
29065,10
29066,9
29067,10
29068,9
29069,10
29070,9
29071,9
29072,10
29073,10
29074,9
29075,8
29076,7
29077,6
29078,5
29079,4
29080,3
29081,2
29082,2
29083,2
29084,3
29085,3
29086,3
29087,4
29088,5
29089,5
29090,5
29091,6
29092,7
29093,7
29094,7
29095,8
29096,8
29097,8
29098,9
29099,10
29100,9
29101,8
29102,7
29103,6
29104,5
29105,4
29106,3
29107,2
29108,1
29109,0
29110,1
29111,2
29112,3
29113,4
29114,5
29115,6
29116,7
29117,8
29118,9
29119,10
29120,9
29121,8
29122,7
29123,6
29124,5
29125,4
29126,3
29127,2
29128,1
29129,0
29130,1
29131,1
29132,2
29133,1
29134,1
29135,0
29136,0
29137,1
29138,1
29139,1
29140,1
29141,2
29142,2
29143,2
29144,3
29145,2
29146,2
29147,3
29148,3
29149,2
29150,1
29151,2
29152,1
29153,1
29154,1
29155,2
29156,1
29157,1
29158,2
29159,2
29160,3
29161,4
29162,5
29163,5
29164,6
29165,5
29166,6
29167,6
29168,5
29169,4
29170,4
29171,4
29172,4
29173,4
29174,4
29175,4
29176,5
29177,6
29178,7
29179,8
29180,9
29181,9
29182,9
29183,10
29184,10
29185,10
29186,9
29187,10
29188,9
29189,9
29190,9
29191,10
29192,10
29193,10
29194,9
29195,8
29196,8
29197,8
29198,9
29199,10
29200,9
29201,8
29202,7
29203,6
29204,5
29205,4
29206,3
29207,2
29208,1
29209,0
29210,0
29211,0
29212,1
29213,1
29214,1
29215,1
29216,2
29217,2
29218,1
29219,0
29220,0
29221,0
29222,1
29223,2
29224,3
29225,4
29226,5
29227,6
29228,7
29229,8
29230,9
29231,10
29232,9
29233,8
29234,7
29235,6
29236,5
29237,4
29238,3
29239,2
29240,1
29241,1
29242,2
29243,3
29244,3
29245,2
29246,1
29247,1
29248,1
29249,1
29250,1
29251,2
29252,3
29253,3
29254,3
29255,4
29256,3
29257,4
29258,4
29259,5
29260,5
29261,6
29262,7
29263,7
29264,7
29265,8
29266,9
29267,10
29268,9
29269,10
29270,9
29271,9
29272,10
29273,10
29274,10
29275,10
29276,10
29277,10
29278,9
29279,8
29280,7
29281,6
29282,5
29283,4
29284,3
29285,2
29286,1
29287,1
29288,0
29289,0
29290,0
29291,0
29292,1
29293,2
29294,3
29295,4
29296,5
29297,6
29298,7
29299,8
29300,9
29301,10
29302,9
29303,8
29304,7
29305,6
29306,5
29307,4
29308,3
29309,2
29310,2
29311,3
29312,2
29313,2
29314,1
29315,0
29316,0
29317,0
29318,1
29319,1
29320,0
29321,1
29322,1
29323,2
29324,2
29325,2
29326,3
29327,2
29328,3
29329,2
29330,3
29331,2
29332,2
29333,3
29334,3
29335,4
29336,4
29337,4
29338,3
29339,2
29340,2
29341,2
29342,2
29343,2
29344,3
29345,2
29346,2
29347,3
29348,3
29349,3
29350,3
29351,2
29352,2
29353,2
29354,3
29355,3
29356,3
29357,4
29358,3
29359,3
29360,4
29361,4
29362,5
29363,6
29364,6
29365,7
29366,6
29367,6
29368,5
29369,5
29370,5
29371,4
29372,4
29373,4
29374,5
29375,6
29376,7
29377,7
29378,7
29379,7
29380,6
29381,6
29382,5
29383,4
29384,4
29385,4
29386,4
29387,4
29388,5
29389,6
29390,7
29391,7
29392,6
29393,6
29394,5
29395,5
29396,5
29397,5
29398,5
29399,5
29400,6
29401,6
29402,7
29403,8
29404,8
29405,8
29406,9
29407,8
29408,8
29409,8
29410,9
29411,8
29412,9
29413,8
29414,8
29415,8
29416,8
29417,8
29418,9
29419,10
29420,10
29421,10
29422,9
29423,8
29424,7
29425,6
29426,5
29427,4
29428,3
29429,2
29430,1
29431,2
29432,2
29433,2
29434,3
29435,3
29436,2
29437,2
29438,1
29439,0
29440,0
29441,0
29442,0
29443,1
29444,1
29445,1
29446,1
29447,1
29448,2
29449,1
29450,1
29451,2
29452,1
29453,2
29454,2
29455,2
29456,3
29457,2
29458,3
29459,3
29460,3
29461,3
29462,3
29463,4
29464,3
29465,4
29466,4
29467,4
29468,3
29469,3
29470,3
29471,3
29472,3
29473,4
29474,5
29475,6
29476,5
29477,5
29478,5
29479,6
29480,5
29481,5
29482,5
29483,6
29484,5
29485,6
29486,6
29487,6
29488,7
29489,8
29490,9
29491,9
29492,9
29493,10
29494,9
29495,8
29496,7
29497,6
29498,5
29499,4
29500,3
29501,2
29502,1
29503,0
29504,0
29505,0
29506,1
29507,0
29508,0
29509,0
29510,0
29511,0
29512,1
29513,1
29514,1
29515,1
29516,1
29517,2
29518,2
29519,3
29520,3
29521,4
29522,4
29523,5
29524,5
29525,6
29526,7
29527,8
29528,7
29529,8
29530,7
29531,8
29532,8
29533,8
29534,8
29535,8
29536,7
29537,7
29538,7
29539,8
29540,7
29541,7
29542,7
29543,8
29544,7
29545,7
29546,8
29547,8
29548,9
29549,8
29550,9
29551,8
29552,7
29553,7
29554,7
29555,7
29556,8
29557,7
29558,7
29559,7
29560,7
29561,7
29562,7
29563,8
29564,8
29565,8
29566,7
29567,6
29568,6
29569,6
29570,6
29571,6
29572,7
29573,6
29574,7
29575,6
29576,6
29577,6
29578,7
29579,6
29580,6
29581,6
29582,7
29583,8
29584,8
29585,8
29586,9
29587,8
29588,9
29589,9
29590,9
29591,9
29592,9
29593,10
29594,9
29595,9
29596,9
29597,9
29598,9
29599,10
29600,9
29601,9
29602,8
29603,8
29604,9
29605,9
29606,9
29607,8
29608,9
29609,9
29610,9
29611,10
29612,10
29613,10
29614,10
29615,10
29616,9
29617,8
29618,7
29619,6
29620,5
29621,4
29622,3
29623,2
29624,1
29625,1
29626,0
29627,0
29628,0
29629,0
29630,1
29631,1
29632,1
29633,2
29634,3
29635,4
29636,5
29637,5
29638,5
29639,5
29640,5
29641,6
29642,6
29643,7
29644,7
29645,7
29646,7
29647,7
29648,7
29649,8
29650,8
29651,9
29652,9
29653,8
29654,7
29655,7
29656,7
29657,8
29658,7
29659,7
29660,7
29661,7
29662,7
29663,7
29664,7
29665,8
29666,7
29667,7
29668,7
29669,7
29670,7
29671,8
29672,7
29673,8
29674,8
29675,9
29676,10
29677,10
29678,9
29679,10
29680,9
29681,9
29682,9
29683,10
29684,10
29685,10
29686,9
29687,9
29688,9
29689,9
29690,10
29691,10
29692,9
29693,9
29694,8
29695,7
29696,6
29697,5
29698,4
29699,3
29700,2
29701,1
29702,0
29703,0
29704,1
29705,2
29706,3
29707,4
29708,5
29709,6
29710,7
29711,8
29712,9
29713,10
29714,9
29715,8
29716,7
29717,6
29718,5
29719,4
29720,3
29721,2
29722,2
29723,2
29724,2
29725,2
29726,1
29727,0
29728,0
29729,0
29730,0
29731,0
29732,1
29733,0
29734,1
29735,0
29736,0
29737,1
29738,1
29739,0
29740,1
29741,1
29742,0
29743,0
29744,1
29745,1
29746,2
29747,2
29748,3
29749,4
29750,4
29751,4
29752,3
29753,2
29754,2
29755,2
29756,3
29757,2
29758,3
29759,3
29760,3
29761,3
29762,3
29763,3
29764,3
29765,4
29766,5
29767,6
29768,6
29769,6
29770,5
29771,5
29772,5
29773,4
29774,3
29775,2
29776,2
29777,2
29778,3
29779,4
29780,4
29781,4
29782,4
29783,4
29784,4
29785,5
29786,5
29787,4
29788,3
29789,3
29790,3
29791,3
29792,3
29793,3
29794,3
29795,4
29796,3
29797,3
29798,4
29799,4
29800,4
29801,5
29802,5
29803,6
29804,7
29805,8
29806,7
29807,7
29808,7
29809,8
29810,9
29811,10
29812,9
29813,9
29814,9
29815,9
29816,9
29817,10
29818,10
29819,10
29820,9
29821,10
29822,9
29823,9
29824,10
29825,10
29826,10
29827,10
29828,9
29829,8
29830,7
29831,6
29832,5
29833,4
29834,3
29835,2
29836,1
29837,0
29838,1
29839,2
29840,3
29841,4
29842,5
29843,6
29844,7
29845,8
29846,9
29847,10
29848,9
29849,8
29850,7
29851,6
29852,5
29853,4
29854,3
29855,2
29856,1
29857,1
29858,0
29859,0
29860,1
29861,1
29862,1
29863,2
29864,1
29865,1
29866,1
29867,2
29868,1
29869,1
29870,1
29871,2
29872,3
29873,2
29874,3
29875,3
29876,3
29877,3
29878,3
29879,4
29880,4
29881,3
29882,3
29883,3
29884,4
29885,4
29886,4
29887,3
29888,4
29889,4
29890,3
29891,4
29892,3
29893,2
29894,3
29895,2
29896,1
29897,0
29898,1
29899,1
29900,1
29901,2
29902,2
29903,2
29904,1
29905,0
29906,1
29907,1
29908,1
29909,2
29910,1
29911,1
29912,0
29913,0
29914,0
29915,0
29916,1
29917,2
29918,3
29919,4
29920,5
29921,6
29922,7
29923,8
29924,9
29925,10
29926,9
29927,8
29928,7
29929,6
29930,5
29931,4
29932,3
29933,2
29934,2
29935,2
29936,3
29937,4
29938,5
29939,5
29940,5
29941,6
29942,7
29943,7
29944,7
29945,8
29946,8
29947,8
29948,8
29949,8
29950,8
29951,8
29952,8
29953,8
29954,9
29955,8
29956,8
29957,9
29958,10
29959,10
29960,9
29961,9
29962,9
29963,10
29964,9
29965,9
29966,9
29967,10
29968,10
29969,10
29970,10
29971,10
29972,9
29973,8
29974,7
29975,6
29976,5
29977,4
29978,3
29979,2
29980,1
29981,1
29982,2
29983,3
29984,3
29985,4
29986,5
29987,6
29988,6
29989,6
29990,5
29991,5
29992,5
29993,5
29994,5
29995,6
29996,7
29997,7
29998,7
29999,8
30000,7
30001,7
30002,7
30003,8
30004,9
30005,9
30006,9
30007,10
30008,9
30009,9
30010,9
30011,10
30012,10
30013,9
30014,9
30015,8
30016,8
30017,9
30018,9
30019,8
30020,8
30021,8
30022,8
30023,8
30024,8
30025,8
30026,9
30027,8
30028,7
30029,7
30030,7
30031,8
30032,9
30033,10
30034,9
30035,10
30036,9
30037,9
30038,9
30039,10
30040,10
30041,10
30042,10
30043,10
30044,10
30045,10
30046,10
30047,9
30048,9
30049,10
30050,9
30051,9
30052,9
30053,10
30054,10
30055,10
30056,9
30057,10
30058,9
30059,9
30060,9
30061,9
30062,9
30063,10
30064,9
30065,10
30066,9
30067,10
30068,9
30069,9
30070,9
30071,10
30072,10
30073,10
30074,9
30075,9
30076,9
30077,10
30078,9
30079,10
30080,9
30081,9
30082,9
30083,10
30084,9
30085,9
30086,10
30087,10
30088,9
30089,8
30090,7
30091,6
30092,5
30093,4
30094,3
30095,2
30096,1
30097,0
30098,0
30099,0
30100,0
30101,1
30102,1
30103,0
30104,0
30105,1
30106,0
30107,0
30108,0
30109,0
30110,1
30111,2
30112,3
30113,4
30114,5
30115,6
30116,7
30117,8
30118,9
30119,10
30120,9
30121,8
30122,7
30123,6
30124,5
30125,4
30126,3
30127,2
30128,1
30129,2
30130,1
30131,1
30132,1
30133,1
30134,1
30135,2
30136,2
30137,2
30138,2
30139,2
30140,2
30141,2
30142,3
30143,4
30144,4
30145,4
30146,5
30147,5
30148,5
30149,5
30150,5
30151,5
30152,5
30153,6
30154,6
30155,6
30156,5
30157,4
30158,3
30159,3
30160,3
30161,3
30162,3
30163,4
30164,3
30165,3
30166,3
30167,3
30168,4
30169,3
30170,3
30171,3
30172,3
30173,3
30174,4
30175,4
30176,4
30177,4
30178,5
30179,4
30180,5
30181,4
30182,5
30183,5
30184,5
30185,4
30186,5
30187,4
30188,4
30189,5
30190,6
30191,6
30192,6
30193,6
30194,7
30195,7
30196,8
30197,7
30198,7
30199,6
30200,6
30201,7
30202,7
30203,6
30204,5
30205,4
30206,4
30207,4
30208,5
30209,4
30210,5
30211,5
30212,5
30213,6
30214,7
30215,8
30216,9
30217,9
30218,9
30219,9
30220,9
30221,9
30222,9
30223,10
30224,9
30225,8
30226,7
30227,6
30228,5
30229,4
30230,3
30231,2
30232,1
30233,1
30234,0
30235,1
30236,1
30237,1
30238,1
30239,1
30240,1
30241,2
30242,1
30243,1
30244,1
30245,0
30246,0
30247,0
30248,1
30249,1
30250,1
30251,1
30252,2
30253,2
30254,1
30255,1
30256,2
30257,1
30258,1
30259,2
30260,2
30261,2
30262,1
30263,0
30264,1
30265,1
30266,0
30267,0
30268,1
30269,0
30270,1
30271,1
30272,1
30273,1
30274,1
30275,2
30276,3
30277,3
30278,3
30279,4
30280,3
30281,4
30282,3
30283,3
30284,4
30285,4
30286,5
30287,6
30288,7
30289,6
30290,7
30291,7
30292,7
30293,8
30294,8
30295,8
30296,9
30297,8
30298,8
30299,8
30300,8
30301,8
30302,8
30303,8
30304,9
30305,9
30306,9
30307,8
30308,7
30309,7
30310,7
30311,8
30312,8
30313,9
30314,9
30315,9
30316,9
30317,9
30318,9
30319,9
30320,9
30321,9
30322,9
30323,10
30324,9
30325,9
30326,9
30327,9
30328,10
30329,10
30330,9
30331,8
30332,7
30333,6
30334,5
30335,4
30336,3
30337,2
30338,2
30339,2
30340,3
30341,4
30342,5
30343,6
30344,6
30345,6
30346,6
30347,6
30348,5
30349,4
30350,3
30351,4
30352,3
30353,2
30354,2
30355,2
30356,2
30357,3
30358,3
30359,3
30360,3
30361,3
30362,3
30363,3
30364,3
30365,4
30366,5
30367,5
30368,5
30369,4
30370,3
30371,3
30372,3
30373,4
30374,5
30375,6
30376,7
30377,7
30378,7
30379,8
30380,9
30381,9
30382,9
30383,10
30384,10
30385,10
30386,9
30387,8
30388,8
30389,8
30390,7
30391,6
30392,7
30393,6
30394,7
30395,6
30396,7
30397,7
30398,8
30399,8
30400,9
30401,9
30402,10
30403,10
30404,9
30405,8
30406,7
30407,6
30408,5
30409,4
30410,4
30411,5
30412,5
30413,4
30414,4
30415,4
30416,4
30417,4
30418,5
30419,6
30420,7
30421,8
30422,9
30423,9
30424,9
30425,8
30426,7
30427,6
30428,5
30429,4
30430,3
30431,3
30432,3
30433,2
30434,1
30435,1
30436,2
30437,2
30438,2
30439,2
30440,3
30441,3
30442,3
30443,2
30444,1
30445,2
30446,2
30447,3
30448,3
30449,4
30450,4
30451,5
30452,6
30453,6
30454,5
30455,6
30456,6
30457,6
30458,7
30459,8
30460,8
30461,8
30462,8
30463,8
30464,9
30465,9
30466,9
30467,10
30468,9
30469,8
30470,7
30471,6
30472,5
30473,4
30474,3
30475,2
30476,1
30477,0
30478,1
30479,1
30480,0
30481,0
30482,1
30483,0
30484,0
30485,0
30486,1
30487,1
30488,1
30489,2
30490,2
30491,2
30492,3
30493,4
30494,4
30495,4
30496,4
30497,4
30498,5
30499,4
30500,5
30501,4
30502,4
30503,5
30504,6
30505,5
30506,5
30507,4
30508,3
30509,4
30510,3
30511,4
30512,4
30513,4
30514,5
30515,6
30516,7
30517,7
30518,7
30519,7
30520,7
30521,7
30522,7
30523,8
30524,7
30525,6
30526,7
30527,7
30528,7
30529,7
30530,7
30531,7
30532,7
30533,7
30534,7
30535,8
30536,9
30537,10
30538,9
30539,9
30540,9
30541,10
30542,9
30543,9
30544,9
30545,9
30546,9
30547,9
30548,9
30549,9
30550,9
30551,9
30552,9
30553,10
30554,10
30555,10
30556,9
30557,8
30558,7
30559,6
30560,5
30561,4
30562,3
30563,2
30564,1
30565,0
30566,1
30567,1
30568,1
30569,0
30570,0
30571,0
30572,1
30573,1
30574,0
30575,0
30576,1
30577,1
30578,1
30579,2
30580,3
30581,3
30582,4
30583,4
30584,3
30585,3
30586,4
30587,3
30588,4
30589,4
30590,3
30591,3
30592,2
30593,2
30594,2
30595,2
30596,3
30597,4
30598,5
30599,4
30600,5
30601,5
30602,5
30603,5
30604,5
30605,6
30606,7
30607,8
30608,8
30609,8
30610,7
30611,7
30612,7
30613,6
30614,6
30615,6
30616,7
30617,8
30618,9
30619,8
30620,8
30621,9
30622,9
30623,10
30624,9
30625,8
30626,7
30627,6
30628,5
30629,4
30630,3
30631,2
30632,1
30633,1
30634,2
30635,2
30636,3
30637,4
30638,5
30639,4
30640,5
30641,4
30642,5
30643,4
30644,4
30645,5
30646,5
30647,6
30648,7
30649,8
30650,8
30651,8
30652,7
30653,6
30654,6
30655,6
30656,6
30657,6
30658,7
30659,8
30660,8
30661,9
30662,10
30663,9
30664,9
30665,8
30666,8
30667,8
30668,9
30669,8
30670,8
30671,8
30672,8
30673,8
30674,8
30675,8
30676,9
30677,9
30678,9
30679,8
30680,7
30681,6
30682,6
30683,7
30684,8
30685,8
30686,9
30687,10
30688,9
30689,8
30690,7
30691,6
30692,5
30693,4
30694,3
30695,2
30696,1
30697,0
30698,0
30699,0
30700,1
30701,0
30702,1
30703,1
30704,1
30705,1
30706,1
30707,2
30708,1
30709,0
30710,0
30711,0
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,0
30719,0
30720,1
30721,2
30722,3
30723,4
30724,5
30725,6
30726,7
30727,8
30728,9
30729,10
30730,9
30731,8
30732,7
30733,6
30734,5
30735,4
30736,3
30737,2
30738,2
30739,2
30740,3
30741,3
30742,3
30743,4
30744,3
30745,2
30746,2
30747,2
30748,1
30749,2
30750,2
30751,2
30752,1
30753,0
30754,1
30755,0
30756,0
30757,1
30758,1
30759,2
30760,3
30761,4
30762,4
30763,4
30764,5
30765,6
30766,7
30767,7
30768,6
30769,6
30770,5
30771,5
30772,5
30773,5
30774,5
30775,5
30776,5
30777,5
30778,5
30779,6
30780,5
30781,5
30782,5
30783,6
30784,5
30785,6
30786,5
30787,6
30788,6
30789,7
30790,7
30791,6
30792,5
30793,5
30794,5
30795,6
30796,7
30797,7
30798,7
30799,8
30800,9
30801,10
30802,9
30803,10
30804,9
30805,9
30806,9
30807,10
30808,9
30809,8
30810,7
30811,6
30812,5
30813,4
30814,3
30815,2
30816,1
30817,0
30818,1
30819,1
30820,2
30821,2
30822,2
30823,2
30824,1
30825,1
30826,1
30827,2
30828,2
30829,2
30830,3
30831,4
30832,5
30833,4
30834,4
30835,5
30836,4
30837,4
30838,3
30839,2
30840,2
30841,2
30842,3
30843,4
30844,4
30845,5
30846,5
30847,6
30848,7
30849,8
30850,9
30851,9
30852,9
30853,10
30854,9
30855,10
30856,9
30857,9
30858,10
30859,10
30860,9
30861,8
30862,7
30863,6
30864,5
30865,4
30866,3
30867,2
30868,1
30869,1
30870,1
30871,1
30872,1
30873,1
30874,1
30875,1
30876,1
30877,1
30878,1
30879,1
30880,1
30881,2
30882,3
30883,4
30884,4
30885,4
30886,4
30887,4
30888,5
30889,6
30890,7
30891,8
30892,8
30893,8
30894,9
30895,9
30896,9
30897,9
30898,9
30899,8
30900,9
30901,9
30902,9
30903,9
30904,9
30905,9
30906,9
30907,9
30908,10
30909,10
30910,9
30911,8
30912,7
30913,8
30914,8
30915,7
30916,7
30917,6
30918,6
30919,7
30920,7
30921,6
30922,5
30923,4
30924,4
30925,5
30926,4
30927,5
30928,5
30929,5
30930,5
30931,5
30932,5
30933,6
30934,5
30935,6
30936,5
30937,6
30938,6
30939,7
30940,7
30941,8
30942,9
30943,10
30944,10
30945,10
30946,9
30947,10
30948,9
30949,9
30950,10
30951,10
30952,9
30953,9
30954,10
30955,10
30956,10
30957,10
30958,9
30959,8
30960,7
30961,6
30962,5
30963,4
30964,3
30965,2
30966,1
30967,1
30968,2
30969,1
30970,1
30971,0
30972,0
30973,1
30974,2
30975,3
30976,4
30977,5
30978,6
30979,7
30980,8
30981,9
30982,10
30983,10
30984,9
30985,8
30986,7
30987,6
30988,5
30989,4
30990,3
30991,2
30992,2
30993,2
30994,3
30995,4
30996,5
30997,5
30998,6
30999,5
31000,5
31001,4
31002,3
31003,4
31004,3
31005,3
31006,4
31007,5
31008,5
31009,5
31010,6
31011,6
31012,5
31013,4
31014,3
31015,4
31016,4
31017,3
31018,3
31019,2
31020,2
31021,2
31022,2
31023,2
31024,3
31025,3
31026,4
31027,4
31028,5
31029,6
31030,6
31031,7
31032,7
31033,8
31034,9
31035,9
31036,9
31037,10
31038,9
31039,8
31040,7
31041,6
31042,5
31043,4
31044,3
31045,2
31046,1
31047,0
31048,0
31049,0
31050,1
31051,1
31052,1
31053,1
31054,1
31055,1
31056,1
31057,2
31058,1
31059,1
31060,1
31061,1
31062,1
31063,1
31064,1
31065,2
31066,3
31067,4
31068,5
31069,5
31070,6
31071,6
31072,7
31073,7
31074,7
31075,8
31076,7
31077,7
31078,8
31079,8
31080,8
31081,9
31082,9
31083,8
31084,7
31085,7
31086,7
31087,7
31088,7
31089,7
31090,7
31091,7
31092,7
31093,8
31094,8
31095,8
31096,7
31097,8
31098,7
31099,7
31100,7
31101,8
31102,9
31103,10
31104,9
31105,9
31106,9
31107,10
31108,9
31109,9
31110,9
31111,9
31112,9
31113,9
31114,10
31115,9
31116,9
31117,9
31118,9
31119,9
31120,9
31121,9
31122,10
31123,9
31124,9
31125,8
31126,8
31127,8
31128,9
31129,8
31130,9
31131,8
31132,7
31133,7
31134,7
31135,7
31136,7
31137,7
31138,7
31139,8
31140,7
31141,8
31142,8
31143,8
31144,7
31145,6
31146,5
31147,5
31148,5
31149,6
31150,6
31151,6
31152,5
31153,4
31154,5
31155,4
31156,5
31157,5
31158,5
31159,6
31160,6
31161,6
31162,6
31163,7
31164,7
31165,6
31166,7
31167,6
31168,6
31169,7
31170,7
31171,7
31172,6
31173,6
31174,5
31175,6
31176,6
31177,6
31178,5
31179,6
31180,5
31181,4
31182,3
31183,3
31184,3
31185,3
31186,2
31187,2
31188,1
31189,2
31190,1
31191,1
31192,2
31193,3
31194,3
31195,4
31196,3
31197,3
31198,4
31199,4
31200,5
31201,6
31202,5
31203,5
31204,5
31205,5
31206,5
31207,5
31208,5
31209,6
31210,6
31211,6
31212,5
31213,5
31214,5
31215,6
31216,7
31217,8
31218,8
31219,9
31220,9
31221,10
31222,10
31223,10
31224,10
31225,9
31226,9
31227,8
31228,7
31229,7
31230,7
31231,8
31232,9
31233,8
31234,9
31235,9
31236,9
31237,10
31238,9
31239,8
31240,7
31241,6
31242,5
31243,4
31244,3
31245,2
31246,1
31247,0
31248,1
31249,2
31250,3
31251,4
31252,5
31253,6
31254,7
31255,8
31256,9
31257,10
31258,9
31259,8
31260,7
31261,6
31262,5
31263,4
31264,3
31265,2
31266,1
31267,0
31268,1
31269,0
31270,0
31271,0
31272,1
31273,0
31274,1
31275,1
31276,1
31277,2
31278,3
31279,4
31280,4
31281,4
31282,4
31283,4
31284,5
31285,5
31286,5
31287,6
31288,6
31289,6
31290,7
31291,6
31292,6
31293,6
31294,7
31295,7
31296,7
31297,6
31298,5
31299,5
31300,5
31301,5
31302,5
31303,6
31304,6
31305,6
31306,7
31307,6
31308,6
31309,6
31310,6
31311,7
31312,6
31313,6
31314,5
31315,5
31316,5
31317,6
31318,7
