operation,occupancy
51494,100
51495,100
51496,100
51497,100
51498,100
51499,100
51500,99
51501,98
51502,97
51503,96
51504,96
51505,99
51506,100
51507,100
51508,100
51509,99
51510,98
51511,97
51512,96
51513,95
51514,95
51515,95
51516,96
51517,96
51518,97
51519,97
51520,98
51521,99
51522,100
51523,100
51524,100
51525,100
51526,99
51527,99
51528,100
51529,100
51530,100
51531,100
51532,100
51533,99
51534,99
51535,100
51536,100
51537,100
51538,100
51539,100
51540,99
51541,99
51542,100
51543,100
51544,100
51545,100
51546,99
51547,98
51548,97
51549,97
51550,98
51551,98
51552,99
51553,100
51554,100
51555,100
51556,99
51557,98
51558,97
51559,96
51560,95
51561,95
51562,96
51563,97
51564,98
51565,99
51566,100
51567,100
51568,100
51569,100
51570,99
51571,98
51572,98
51573,99
51574,100
51575,100
51576,99
51577,99
51578,99
51579,100
51580,100
51581,100
51582,100
51583,100
51584,99
51585,98
51586,97
51587,97
51588,97
51589,98
51590,99
51591,99
51592,100
51593,100
51594,100
51595,100
51596,99
51597,98
51598,99
51599,98
51600,98
51601,99
51602,100
51603,99
51604,99
51605,100
51606,100
51607,100
51608,99
51609,98
51610,98
51611,99
51612,100
51613,100
51614,100
51615,100
51616,99
51617,100
51618,99
51619,99
51620,100
51621,100
51622,100
51623,100
51624,99
51625,98
51626,97
51627,96
51628,97
51629,97
51630,97
51631,98
51632,98
51633,99
51634,100
51635,100
51636,99
51637,98
51638,97
51639,96
51640,95
51641,95
51642,95
51643,96
51644,96
51645,98
51646,99
51647,100
51648,100
51649,100
51650,100
51651,100
51652,99
51653,98
51654,98
51655,99
51656,100
51657,99
51658,99
51659,99
51660,100
51661,100
51662,100
51663,100
51664,100
51665,100
51666,99
51667,99
51668,100
51669,100
51670,99
51671,98
51672,98
51673,99
51674,99
51675,100
51676,100
51677,100
51678,100
51679,100
51680,99
51681,98
51682,97
51683,96
51684,95
51685,95
51686,96
51687,97
51688,97
51689,97
51690,97
51691,98
51692,98
51693,99
51694,100
51695,100
51696,100
51697,100
51698,99
51699,99
51700,100
51701,100
51702,100
51703,100
51704,99
51705,98
51706,97
51707,96
51708,95
51709,95
51710,96
51711,96
51712,96
51713,96
51714,96
51715,97
51716,99
51717,100
51718,100
51719,99
51720,100
51721,100
51722,100
51723,100
51724,100
51725,100
51726,100
51727,100
51728,99
51729,99
51730,99
51731,100
51732,99
51733,98
51734,100
51735,99
51736,100
51737,100
51738,100
51739,100
51740,100
51741,99
51742,100
51743,100
51744,99
51745,98
51746,98
51747,99
51748,100
51749,99
51750,100
51751,100
51752,100
51753,100
51754,99
51755,98
51756,97
51757,96
51758,95
51759,94
51760,93
51761,92
51762,94
51763,93
51764,94
51765,95
51766,97
51767,97
51768,98
51769,99
51770,99
51771,98
51772,97
51773,96
51774,96
51775,96
51776,97
51777,98
51778,99
51779,100
51780,100
51781,100
51782,100
51783,100
51784,99
51785,99
51786,100
51787,100
51788,99
51789,98
51790,98
51791,99
51792,98
51793,99
51794,100
51795,100
51796,100
51797,100
51798,100
51799,100
51800,99
51801,98
51802,98
51803,99
51804,100
51805,100
51806,99
51807,99
51808,100
51809,100
51810,99
51811,99
51812,100
51813,100
51814,100
51815,100
51816,99
51817,98
51818,97
51819,96
51820,95
51821,94
51822,94
51823,94
51824,95
51825,96
51826,98
51827,98
51828,98
51829,98
51830,99
51831,100
51832,100
51833,100
51834,99
51835,98
51836,97
51837,96
51838,95
51839,97
51840,96
51841,96
51842,96
51843,97
51844,98
51845,98
51846,99
51847,100
51848,100
51849,100
51850,99
51851,98
51852,97
51853,96
51854,96
51855,95
51856,96
51857,96
51858,96
51859,97
51860,98
51861,100
51862,100
51863,100
51864,100
51865,100
51866,100
51867,100
51868,99
51869,99
51870,100
51871,100
51872,100
51873,100
51874,99
51875,98
51876,97
51877,97
51878,99
51879,100
51880,100
51881,100
51882,100
51883,100
51884,99
51885,98
51886,97
51887,97
51888,98
51889,99
51890,99
51891,100
51892,100
51893,100
51894,100
51895,100
51896,99
51897,99
51898,100
51899,100
51900,100
51901,100
51902,99
51903,98
51904,97
51905,96
51906,95
51907,96
51908,96
51909,98
51910,98
51911,99
51912,99
51913,98
51914,97
51915,96
51916,96
51917,97
51918,98
51919,98
51920,98
51921,98
51922,99
51923,99
51924,100
51925,100
51926,100
51927,100
51928,99
51929,99
51930,100
51931,100
51932,100
51933,100
51934,99
51935,99
51936,100
51937,100
51938,99
51939,98
51940,97
51941,96
51942,95
51943,95
51944,95
51945,96
51946,95
51947,96
51948,96
51949,97
51950,98
51951,99
51952,99
51953,98
51954,97
51955,96
51956,95
51957,95
51958,95
51959,97
51960,97
51961,98
51962,99
51963,99
51964,99
51965,100
51966,100
51967,99
51968,98
51969,98
51970,99
51971,100
51972,100
51973,99
51974,99
51975,100
51976,100
51977,100
51978,100
51979,99
51980,100
51981,100
51982,100
51983,100
51984,99
51985,98
51986,97
51987,96
51988,95
51989,95
51990,96
51991,95
51992,95
51993,96
51994,97
51995,97
51996,96
51997,97
51998,98
51999,99
52000,100
52001,100
52002,99
52003,98
52004,98
52005,99
52006,100
52007,100
52008,100
52009,100
52010,99
52011,98
52012,97
52013,96
52014,95
52015,95
52016,96
52017,98
52018,99
52019,100
52020,99
52021,99
52022,100
52023,100
52024,100
52025,100
52026,100
52027,100
52028,99
52029,98
52030,97
52031,96
52032,96
52033,96
52034,96
52035,97
52036,98
52037,99
52038,100
52039,100
52040,99
52041,98
52042,98
52043,99
52044,100
52045,100
52046,99
52047,98
52048,97
52049,96
52050,95
52051,95
52052,95
52053,96
52054,98
52055,98
52056,98
52057,99
52058,100
52059,100
52060,100
52061,100
52062,99
52063,98
52064,97
52065,96
52066,95
52067,94
52068,94
52069,95
52070,96
52071,96
52072,99
52073,99
52074,98
52075,100
52076,100
52077,100
52078,99
52079,98
52080,97
52081,96
52082,95
52083,94
52084,94
52085,95
52086,96
52087,97
52088,97
52089,99
52090,100
52091,99
52092,100
52093,100
52094,99
52095,98
52096,98
52097,97
52098,97
52099,97
52100,99
52101,100
52102,100
52103,99
52104,98
52105,97
52106,97
52107,97
52108,98
52109,99
52110,100
52111,100
52112,100
52113,100
52114,100
52115,100
52116,99
52117,99
52118,100
52119,100
52120,100
52121,100
52122,99
52123,98
52124,97
52125,96
52126,95
52127,95
52128,96
52129,97
52130,98
52131,99
52132,100
52133,100
52134,99
52135,98
52136,98
52137,99
52138,98
52139,98
52140,98
52141,99
52142,98
52143,99
52144,100
52145,100
52146,100
52147,100
52148,100
52149,100
52150,99
52151,98
52152,98
52153,99
52154,100
52155,99
52156,99
52157,100
52158,100
52159,100
52160,100
52161,100
52162,100
52163,100
52164,100
52165,100
52166,100
52167,100
52168,99
52169,98
52170,97
52171,96
52172,96
52173,96
52174,97
52175,98
52176,98
52177,98
52178,99
52179,100
52180,100
52181,100
52182,100
52183,100
52184,100
52185,99
52186,98
52187,98
52188,98
52189,99
52190,100
52191,99
52192,99
52193,100
52194,100
52195,100
52196,99
52197,98
52198,97
52199,96
52200,95
52201,94
52202,95
52203,96
52204,97
52205,98
52206,99
52207,100
52208,100
52209,100
52210,100
52211,100
52212,99
52213,98
52214,98
52215,99
52216,100
52217,99
52218,99
52219,99
52220,100
52221,100
52222,99
52223,98
52224,97
52225,96
52226,96
52227,96
52228,97
52229,98
52230,99
52231,99
52232,100
52233,100
52234,100
52235,100
52236,100
52237,100
52238,99
52239,99
52240,100
52241,100
52242,100
52243,100
52244,99
52245,100
52246,100
52247,100
52248,100
52249,100
52250,99
52251,98
52252,98
52253,99
52254,100
52255,100
52256,100
52257,100
52258,100
52259,100
52260,100
52261,100
52262,100
52263,100
52264,100
52265,100
52266,99
52267,98
52268,97
52269,96
52270,96
52271,97
52272,98
52273,99
52274,99
52275,99
52276,100
52277,99
52278,100
52279,100
52280,100
52281,100
52282,99
52283,99
52284,100
52285,100
52286,99
52287,98
52288,97
52289,96
52290,97
52291,97
52292,98
52293,99
52294,100
52295,100
52296,99
52297,98
52298,97
52299,98
52300,98
52301,99
52302,99
52303,99
52304,100
52305,100
52306,100
52307,100
52308,99
52309,99
52310,100
52311,100
52312,100
52313,100
52314,99
52315,98
52316,97
52317,96
52318,95
52319,95
52320,97
52321,96
52322,97
52323,99
52324,99
52325,100
52326,100
52327,99
52328,99
52329,100
52330,100
52331,99
52332,99
52333,99
52334,99
52335,99
52336,100
52337,100
52338,100
52339,100
52340,99
52341,98
52342,97
52343,96
52344,96
52345,97
52346,98
52347,99
52348,100
52349,99
52350,100
52351,100
52352,99
52353,98
52354,97
52355,97
52356,97
52357,98
52358,98
52359,99
52360,100
52361,100
52362,99
52363,98
52364,98
52365,99
52366,99
52367,100
52368,100
52369,100
52370,100
52371,100
52372,100
52373,99
52374,100
52375,100
52376,100
52377,100
52378,99
52379,99
52380,99
52381,100
52382,100
52383,100
52384,99
52385,100
52386,99
52387,100
52388,100
52389,100
52390,100
52391,100
52392,99
52393,98
52394,97
52395,96
52396,95
52397,94
52398,93
52399,92
52400,92
52401,94
52402,94
52403,95
52404,96
52405,97
52406,98
52407,99
52408,100
52409,100
52410,99
52411,98
52412,97
52413,96
52414,95
52415,96
52416,95
52417,95
52418,96
52419,97
52420,98
52421,99
52422,98
52423,99
52424,99
52425,99
52426,100
52427,100
52428,99
52429,98
52430,97
52431,96
52432,95
52433,96
52434,96
52435,96
52436,97
52437,98
52438,98
52439,99
52440,98
52441,98
52442,99
52443,99
52444,99
52445,100
52446,100
52447,100
52448,99
52449,98
52450,97
52451,96
52452,95
52453,95
52454,95
52455,95
52456,95
52457,96
52458,97
52459,98
52460,100
52461,99
52462,99
52463,99
52464,98
52465,99
52466,99
52467,100
52468,100
52469,99
52470,100
52471,100
52472,99
52473,98
52474,97
52475,96
52476,95
52477,95
52478,96
52479,96
52480,97
52481,98
52482,99
52483,99
52484,100
52485,100
52486,99
52487,98
52488,97
52489,96
52490,95
52491,95
52492,96
52493,97
52494,98
52495,99
52496,100
52497,100
52498,99
52499,98
52500,97
52501,96
52502,97
52503,97
52504,98
52505,99
52506,99
52507,99
52508,100
52509,100
52510,100
52511,100
52512,99
52513,98
52514,98
52515,99
52516,100
52517,100
52518,100
52519,100
52520,99
52521,100
52522,100
52523,100
52524,100
52525,100
52526,99
52527,99
52528,100
52529,100
52530,100
52531,100
52532,99
52533,99
52534,100
52535,100
52536,99
52537,98
52538,97
52539,96
52540,96
52541,97
52542,98
52543,99
52544,98
52545,98
52546,99
52547,99
52548,100
52549,100
52550,99
52551,98
52552,97
52553,96
52554,95
52555,94
52556,93
52557,92
52558,93
52559,93
52560,93
52561,95
52562,95
52563,95
52564,95
52565,96
52566,95
52567,96
52568,96
52569,97
52570,97
52571,97
52572,98
52573,99
52574,98
52575,99
52576,100
52577,100
52578,100
52579,100
52580,99
52581,99
52582,100
52583,100
52584,99
52585,100
52586,100
52587,100
52588,99
52589,99
52590,100
52591,100
52592,100
52593,100
52594,99
52595,100
52596,100
52597,100
52598,99
52599,98
52600,97
52601,96
52602,95
52603,96
52604,96
52605,97
52606,98
52607,99
52608,99
52609,99
52610,100
52611,100
52612,99
52613,98
52614,98
52615,99
52616,100
52617,100
52618,100
52619,100
52620,100
52621,100
52622,100
52623,100
52624,100
52625,100
52626,100
52627,100
52628,100
52629,100
52630,100
52631,100
52632,99
52633,98
52634,97
52635,96
52636,95
52637,94
52638,93
52639,93
52640,93
52641,93
52642,94
52643,95
52644,96
52645,97
52646,98
52647,99
52648,100
52649,100
52650,99
52651,98
52652,97
52653,96
52654,95
52655,95
52656,96
52657,96
52658,97
52659,97
52660,98
52661,99
52662,100
52663,100
52664,100
52665,100
52666,99
52667,99
52668,100
52669,100
52670,99
52671,98
52672,98
52673,99
52674,100
52675,100
52676,99
52677,99
52678,100
52679,100
52680,100
52681,100
52682,100
52683,100
52684,100
52685,100
52686,100
52687,100
52688,100
52689,100
52690,100
52691,100
52692,99
52693,98
52694,97
52695,96
52696,95
52697,95
52698,96
52699,97
52700,98
52701,99
52702,100
52703,100
52704,100
52705,100
52706,99
52707,98
52708,97
52709,96
52710,97
52711,97
52712,98
52713,99
52714,100
52715,100
52716,100
52717,100
52718,99
52719,98
52720,97
52721,97
52722,98
52723,99
52724,100
52725,99
52726,100
52727,100
52728,100
52729,100
52730,99
52731,99
52732,100
52733,100
52734,100
52735,100
52736,100
52737,100
52738,100
52739,100
52740,100
52741,100
52742,100
52743,100
52744,99
52745,98
52746,97
52747,96
52748,96
52749,97
52750,98
52751,98
52752,97
52753,96
52754,96
52755,96
52756,98
52757,97
52758,97
52759,97
52760,98
52761,99
52762,98
52763,99
52764,99
52765,99
52766,100
52767,100
52768,99
52769,98
52770,97
52771,96
52772,95
52773,94
52774,93
52775,94
52776,95
52777,95
52778,96
52779,97
52780,98
52781,98
52782,97
52783,97
52784,96
52785,96
52786,96
52787,96
52788,96
52789,97
52790,97
52791,98
52792,98
52793,99
52794,99
52795,98
52796,97
52797,98
52798,99
52799,99
52800,99
52801,99
52802,100
52803,100
52804,99
52805,98
52806,98
52807,99
52808,100
52809,100
52810,100
52811,100
52812,100
52813,100
52814,100
52815,100
52816,100
52817,100
52818,100
52819,100
52820,100
52821,100
52822,99
52823,98
52824,97
52825,96
52826,95
52827,96
52828,95
52829,96
52830,96
52831,98
52832,98
52833,99
52834,99
52835,99
52836,100
52837,100
52838,100
52839,100
52840,100
52841,100
52842,99
52843,98
52844,97
52845,96
52846,95
52847,96
52848,96
52849,98
52850,99
52851,99
52852,99
52853,98
52854,97
52855,97
52856,98
52857,99
52858,98
52859,98
52860,98
52861,99
52862,100
52863,100
52864,99
52865,100
52866,99
52867,100
52868,100
52869,100
52870,100
52871,100
52872,99
52873,99
52874,100
52875,100
52876,100
52877,100
52878,99
52879,99
52880,100
52881,100
52882,100
52883,99
52884,100
52885,100
52886,99
52887,98
52888,97
52889,96
52890,95
52891,94
52892,93
52893,92
52894,92
52895,93
52896,95
52897,94
52898,94
52899,94
52900,94
52901,95
52902,96
52903,96
52904,96
52905,97
52906,98
52907,99
52908,99
52909,99
52910,100
52911,100
52912,99
52913,98
52914,97
52915,96
52916,95
52917,94
52918,95
52919,95
52920,96
52921,97
52922,97
52923,98
52924,99
52925,100
52926,100
52927,100
52928,99
52929,98
52930,97
52931,96
52932,95
52933,94
52934,93
52935,93
52936,94
52937,95
52938,96
52939,98
52940,98
52941,97
52942,98
52943,99
52944,100
52945,100
52946,99
52947,98
52948,98
52949,99
52950,100
52951,100
52952,99
52953,98
52954,97
52955,96
52956,95
52957,96
52958,96
52959,97
52960,97
52961,100
52962,100
52963,99
52964,100
52965,100
52966,99
52967,98
52968,97
52969,96
52970,95
52971,94
52972,94
52973,93
52974,94
52975,94
52976,94
52977,96
52978,97
52979,98
52980,98
52981,98
52982,99
52983,100
52984,100
52985,99
52986,98
52987,97
52988,96
52989,95
52990,95
52991,94
52992,94
52993,95
52994,96
52995,97
52996,97
52997,98
52998,99
52999,99
53000,100
53001,100
53002,99
53003,98
53004,98
53005,99
53006,100
53007,100
53008,99
53009,100
53010,99
53011,99
53012,100
53013,100
53014,100
53015,100
53016,100
53017,100
53018,99
53019,98
53020,97
53021,96
53022,95
53023,95
53024,96
53025,97
53026,97
53027,98
53028,99
53029,99
53030,100
53031,100
53032,99
53033,98
53034,98
53035,99
53036,100
53037,100
53038,100
53039,100
53040,100
53041,100
53042,100
53043,100
53044,100
53045,100
53046,100
53047,100
53048,99
53049,98
53050,97
53051,96
53052,96
53053,96
53054,97
53055,97
53056,97
53057,96
53058,96
53059,96
53060,96
53061,97
53062,97
53063,99
53064,99
53065,98
53066,99
53067,99
53068,100
53069,99
53070,100
53071,100
53072,100
53073,100
53074,100
53075,100
53076,100
53077,100
53078,99
53079,98
53080,97
53081,97
53082,98
53083,97
53084,97
53085,97
53086,99
53087,100
53088,100
53089,100
53090,100
53091,99
53092,99
53093,100
53094,100
53095,100
53096,100
53097,99
53098,100
53099,100
53100,100
53101,100
53102,100
53103,100
53104,99
53105,99
53106,100
53107,99
53108,100
53109,100
53110,100
53111,100
53112,100
53113,100
53114,100
53115,100
53116,100
53117,100
53118,99
53119,98
53120,97
53121,96
53122,96
53123,97
53124,98
53125,98
53126,98
53127,98
53128,97
53129,96
53130,96
53131,95
53132,96
53133,97
53134,98
53135,98
53136,100
53137,99
53138,100
53139,100
53140,99
53141,98
53142,97
53143,96
53144,95
53145,94
53146,95
53147,94
53148,94
53149,95
53150,96
53151,98
53152,99
53153,99
53154,100
53155,100
53156,100
53157,100
53158,100
53159,100
53160,99
53161,98
53162,97
53163,97
53164,98
53165,98
53166,98
53167,99
53168,100
53169,100
53170,100
53171,100
53172,99
53173,98
53174,97
53175,96
53176,97
53177,96
53178,97
53179,97
53180,98
53181,99
53182,100
53183,100
53184,100
53185,100
53186,99
53187,98
53188,97
53189,96
53190,95
53191,94
53192,93
53193,93
53194,94
53195,93
53196,94
53197,95
53198,96
53199,97
53200,98
53201,98
53202,98
53203,99
53204,100
53205,100
53206,99
53207,99
53208,100
53209,100
53210,99
53211,98
53212,97
53213,98
53214,98
53215,99
53216,99
53217,98
53218,97
53219,96
53220,95
53221,95
53222,96
53223,96
53224,97
53225,97
53226,98
53227,99
53228,100
53229,100
53230,100
53231,99
53232,100
53233,100
53234,99
53235,98
53236,98
53237,98
53238,99
53239,100
53240,100
53241,100
53242,100
53243,100
53244,100
53245,100
53246,99
53247,98
53248,97
53249,96
53250,95
53251,94
53252,93
53253,92
53254,92
53255,93
53256,93
53257,93
53258,94
53259,94
53260,94
53261,95
53262,95
53263,96
53264,96
53265,97
53266,98
53267,99
53268,99
53269,99
53270,99
53271,99
53272,100
53273,100
53274,100
53275,100
53276,100
53277,100
53278,100
53279,100
53280,99
53281,98
53282,99
53283,99
53284,99
53285,100
53286,100
53287,100
53288,99
53289,98
53290,97
53291,96
53292,95
53293,95
53294,96
53295,97
53296,97
53297,98
53298,98
53299,99
53300,99
53301,99
53302,100
53303,100
53304,100
53305,100
53306,99
53307,99
53308,100
53309,100
53310,99
53311,98
53312,97
53313,96
53314,95
53315,94
53316,94
53317,95
53318,96
53319,97
53320,98
53321,98
53322,97
53323,96
53324,95
53325,97
53326,96
53327,97
53328,98
53329,99
53330,100
53331,100
53332,99
53333,100
53334,100
53335,100
53336,99
53337,98
53338,97
53339,96
53340,95
53341,95
53342,96
53343,97
53344,97
53345,98
53346,99
53347,99
53348,100
53349,100
53350,99
53351,98
53352,98
53353,99
53354,100
53355,100
53356,99
53357,100
53358,100
53359,100
53360,100
53361,100
53362,100
53363,100
53364,100
53365,100
53366,99
53367,98
53368,97
53369,97
53370,96
53371,95
53372,95
53373,96
53374,95
53375,95
53376,96
53377,97
53378,97
53379,98
53380,98
53381,98
53382,97
53383,97
53384,98
53385,99
53386,99
53387,99
53388,100
53389,100
53390,99
53391,98
53392,97
53393,96
53394,95
53395,94
53396,93
53397,94
53398,95
53399,95
53400,96
53401,97
53402,97
53403,99
53404,99
53405,99
53406,100
53407,100
53408,100
53409,100
53410,99
53411,98
53412,99
53413,99
53414,100
53415,99
53416,100
53417,100
53418,100
53419,100
53420,100
53421,100
53422,99
53423,98
53424,97
53425,96
53426,95
53427,96
53428,96
53429,97
53430,98
53431,99
53432,100
53433,100
53434,100
53435,100
53436,100
53437,100
53438,99
53439,98
53440,97
53441,96
53442,96
53443,97
53444,98
53445,99
53446,99
53447,100
53448,100
53449,100
53450,99
53451,98
53452,97
53453,96
53454,95
53455,94
53456,93
53457,93
53458,94
53459,94
53460,94
53461,95
53462,95
53463,96
53464,96
53465,97
53466,98
53467,98
53468,98
53469,99
53470,99
53471,99
53472,100
53473,100
53474,99
53475,99
53476,100
53477,100
53478,99
53479,98
53480,98
53481,99
53482,100
53483,100
53484,100
53485,100
53486,99
53487,99
53488,99
53489,100
53490,99
53491,99
53492,99
53493,100
53494,100
53495,100
53496,99
53497,98
53498,97
53499,96
53500,96
53501,97
53502,98
53503,98
53504,99
53505,100
53506,100
53507,100
53508,100
53509,100
53510,99
53511,99
53512,100
53513,100
