operation,occupancy
22895,7
22896,8
22897,9
22898,10
22899,9
22900,8
22901,7
22902,6
22903,5
22904,5
22905,5
22906,6
22907,5
22908,5
22909,5
22910,6
22911,7
22912,8
22913,7
22914,6
22915,5
22916,6
22917,7
22918,8
22919,9
22920,9
22921,10
22922,10
22923,10
22924,9
22925,8
22926,7
22927,6
22928,5
22929,4
22930,4
22931,5
22932,6
22933,7
22934,7
22935,8
22936,8
22937,9
22938,10
22939,10
22940,9
22941,8
22942,7
22943,6
22944,5
22945,4
22946,3
22947,4
22948,4
22949,4
22950,5
22951,5
22952,6
22953,7
22954,7
22955,8
22956,8
22957,9
22958,10
22959,10
22960,9
22961,8
22962,7
22963,6
22964,5
22965,4
22966,4
22967,5
22968,6
22969,6
22970,7
22971,8
22972,8
22973,9
22974,10
22975,10
22976,10
22977,10
22978,9
22979,8
22980,7
22981,6
22982,5
22983,4
22984,3
22985,5
22986,5
22987,5
22988,7
22989,7
22990,8
22991,9
22992,10
22993,10
22994,10
22995,10
22996,10
22997,10
22998,9
22999,8
23000,7
23001,6
23002,5
23003,4
23004,3
23005,3
23006,4
23007,5
23008,6
23009,5
23010,4
23011,4
23012,4
23013,5
23014,6
23015,7
23016,7
23017,8
23018,8
23019,9
23020,10
23021,10
23022,9
23023,8
23024,7
23025,6
23026,5
23027,4
23028,3
23029,3
23030,4
23031,5
23032,5
23033,5
23034,6
23035,6
23036,6
23037,7
23038,8
23039,9
23040,10
23041,10
23042,10
23043,10
23044,9
23045,8
23046,7
23047,6
23048,5
23049,4
23050,3
23051,3
23052,4
23053,5
23054,6
23055,7
23056,7
23057,8
23058,9
23059,9
23060,10
23061,10
23062,9
23063,8
23064,7
23065,7
23066,7
23067,6
23068,7
23069,7
23070,8
23071,8
23072,8
23073,9
23074,9
23075,9
23076,10
23077,10
23078,9
23079,8
23080,7
23081,6
23082,5
23083,6
23084,6
23085,7
23086,7
23087,8
23088,8
23089,9
23090,10
23091,10
23092,9
23093,8
23094,7
23095,6
23096,5
23097,4
23098,4
23099,5
23100,6
23101,7
23102,7
23103,8
23104,9
23105,9
23106,10
23107,10
23108,9
23109,8
23110,7
23111,6
23112,5
23113,5
23114,6
23115,6
23116,7
23117,8
23118,8
23119,9
23120,10
23121,10
23122,9
23123,8
23124,7
23125,6
23126,5
23127,4
23128,3
23129,2
23130,3
23131,2
23132,2
23133,3
23134,4
23135,4
23136,5
23137,4
23138,5
23139,5
23140,6
23141,6
23142,7
23143,7
23144,8
23145,9
23146,10
23147,10
23148,10
23149,10
23150,9
23151,8
23152,7
23153,7
23154,6
23155,7
23156,8
23157,8
23158,7
23159,8
23160,7
23161,9
23162,8
23163,7
23164,6
23165,7
23166,8
23167,9
23168,10
23169,10
23170,9
23171,10
23172,10
23173,10
23174,9
23175,8
23176,7
23177,6
23178,5
23179,5
23180,5
23181,5
23182,6
23183,7
23184,7
23185,7
23186,8
23187,9
23188,9
23189,8
23190,8
23191,9
23192,10
23193,10
23194,9
23195,8
23196,7
23197,6
23198,5
23199,4
23200,3
23201,3
23202,4
23203,5
23204,5
23205,5
23206,5
23207,5
23208,6
23209,7
23210,7
23211,7
23212,8
23213,7
23214,6
23215,6
23216,5
23217,5
23218,5
23219,5
23220,6
23221,6
23222,6
23223,7
23224,7
23225,7
23226,6
23227,6
23228,6
23229,7
23230,8
23231,7
23232,6
23233,6
23234,7
23235,8
23236,8
23237,9
23238,9
23239,9
23240,9
23241,9
23242,10
23243,10
23244,9
23245,8
23246,7
23247,6
23248,5
23249,4
23250,5
23251,5
23252,6
23253,7
23254,8
23255,9
23256,10
23257,10
23258,9
23259,8
23260,7
23261,6
23262,5
23263,4
23264,4
23265,4
23266,4
23267,4
23268,5
23269,5
23270,6
23271,7
23272,6
23273,5
23274,6
23275,7
23276,8
23277,8
23278,8
23279,9
23280,10
23281,10
23282,9
23283,8
23284,7
23285,7
23286,8
23287,9
23288,9
23289,9
23290,10
23291,10
23292,10
23293,10
23294,9
23295,8
23296,7
23297,6
23298,6
23299,7
23300,8
23301,9
23302,10
23303,10
23304,9
23305,8
23306,7
23307,6
23308,5
23309,4
23310,5
23311,5
23312,6
23313,6
23314,6
23315,7
23316,8
23317,9
23318,9
23319,10
23320,10
23321,10
23322,9
23323,8
23324,7
23325,6
23326,7
23327,7
23328,8
23329,9
23330,10
23331,9
23332,8
23333,7
23334,8
23335,8
23336,8
23337,9
23338,10
23339,10
23340,9
23341,8
23342,7
23343,6
23344,6
23345,7
23346,7
23347,6
23348,6
23349,7
23350,8
23351,8
23352,9
23353,10
23354,10
23355,10
23356,9
23357,8
23358,7
23359,6
23360,5
23361,5
23362,6
23363,7
23364,7
23365,8
23366,7
23367,9
23368,8
23369,8
23370,8
23371,9
23372,10
23373,10
23374,10
23375,10
23376,9
23377,8
23378,7
23379,6
23380,5
23381,4
23382,4
23383,5
23384,5
23385,6
23386,6
23387,7
23388,7
23389,9
23390,8
23391,7
23392,6
23393,7
23394,8
23395,9
23396,10
23397,10
23398,9
23399,8
23400,7
23401,6
23402,5
23403,6
23404,6
23405,7
23406,8
23407,9
23408,10
23409,10
23410,9
23411,8
23412,7
23413,6
23414,5
23415,5
23416,6
23417,7
23418,6
23419,6
23420,8
23421,7
23422,6
23423,5
23424,6
23425,7
23426,8
23427,9
23428,10
23429,10
23430,10
23431,10
23432,9
23433,8
23434,7
23435,6
23436,6
23437,7
23438,7
23439,7
23440,8
23441,9
23442,9
23443,10
23444,10
23445,10
23446,9
23447,8
23448,7
23449,6
23450,7
23451,7
23452,8
23453,9
23454,10
23455,10
23456,9
23457,8
23458,7
23459,6
23460,5
23461,4
23462,3
23463,2
23464,3
23465,2
23466,3
23467,3
23468,3
23469,3
23470,3
23471,4
23472,3
23473,4
23474,4
23475,4
23476,4
23477,5
23478,6
23479,6
23480,7
23481,7
23482,8
23483,8
23484,8
23485,9
23486,8
23487,7
23488,6
23489,6
23490,7
23491,8
23492,8
23493,9
23494,8
23495,9
23496,9
23497,10
23498,10
23499,10
23500,9
23501,8
23502,7
23503,6
23504,6
23505,7
23506,7
23507,8
23508,9
23509,10
23510,10
23511,10
23512,9
23513,8
23514,7
23515,6
23516,7
23517,7
23518,8
23519,9
23520,10
23521,10
23522,9
23523,8
23524,7
23525,6
23526,5
23527,5
23528,6
23529,6
23530,6
23531,8
23532,8
23533,7
23534,6
23535,6
23536,7
23537,7
23538,8
23539,8
23540,7
23541,7
23542,8
23543,8
23544,8
23545,9
23546,10
23547,10
23548,10
23549,10
23550,9
23551,8
23552,7
23553,6
23554,5
23555,4
23556,3
23557,3
23558,3
23559,3
23560,3
23561,4
23562,4
23563,5
23564,6
23565,7
23566,6
23567,5
23568,4
23569,5
23570,6
23571,5
23572,5
23573,5
23574,5
23575,5
23576,5
23577,6
23578,6
23579,7
23580,8
23581,9
23582,10
23583,10
23584,10
23585,10
23586,9
23587,8
23588,7
23589,6
23590,6
23591,7
23592,8
23593,9
23594,10
23595,10
23596,10
23597,10
23598,9
23599,8
23600,7
23601,6
23602,6
23603,7
23604,8
23605,8
23606,9
23607,10
23608,10
23609,10
23610,9
23611,8
23612,7
23613,6
23614,6
23615,7
23616,8
23617,9
23618,10
23619,10
23620,10
23621,10
23622,10
23623,10
23624,9
23625,8
23626,7
23627,7
23628,8
23629,9
23630,10
23631,10
23632,9
23633,8
23634,7
23635,6
23636,6
23637,6
23638,7
23639,7
23640,8
23641,9
23642,10
23643,9
23644,10
23645,9
23646,10
23647,10
23648,9
23649,8
23650,7
23651,6
23652,5
23653,4
23654,4
23655,4
23656,4
23657,5
23658,5
23659,7
23660,8
23661,9
23662,10
23663,10
23664,9
23665,10
23666,10
23667,10
23668,9
23669,8
23670,7
23671,6
23672,6
23673,7
23674,6
23675,7
23676,8
23677,9
23678,10
23679,10
23680,9
23681,8
23682,7
23683,6
23684,5
23685,5
23686,6
23687,7
23688,8
23689,8
23690,9
23691,9
23692,10
23693,10
23694,9
23695,8
23696,7
23697,8
23698,8
23699,9
23700,10
23701,10
23702,9
23703,8
23704,7
23705,6
23706,5
23707,5
23708,5
23709,5
23710,5
23711,5
23712,7
23713,7
23714,7
23715,8
23716,9
23717,9
23718,10
23719,10
23720,9
23721,9
23722,9
23723,9
23724,9
23725,9
23726,10
23727,10
23728,9
23729,8
23730,7
23731,6
23732,5
23733,4
23734,5
23735,5
23736,6
23737,7
23738,7
23739,8
23740,8
23741,9
23742,10
23743,10
23744,10
23745,10
23746,9
23747,8
23748,7
23749,7
23750,8
23751,9
23752,10
23753,10
23754,10
23755,10
23756,9
23757,8
23758,7
23759,6
23760,5
23761,5
23762,5
23763,4
23764,4
23765,4
23766,5
23767,5
23768,5
23769,5
23770,5
23771,5
23772,6
23773,7
23774,8
23775,8
23776,10
23777,9
23778,10
23779,10
23780,10
23781,10
23782,9
23783,8
23784,7
23785,6
23786,5
23787,4
23788,3
23789,2
23790,1
23791,0
23792,2
23793,3
23794,4
23795,5
23796,6
23797,7
23798,8
23799,8
23800,10
23801,10
23802,9
23803,8
23804,7
23805,6
23806,5
23807,4
23808,3
23809,2
23810,1
23811,2
23812,1
23813,1
23814,1
23815,1
23816,2
23817,3
23818,4
23819,4
23820,4
23821,4
23822,4
23823,5
23824,6
23825,7
23826,8
23827,9
23828,10
23829,9
23830,9
23831,9
23832,8
23833,7
23834,6
23835,6
23836,7
23837,9
23838,8
23839,8
23840,8
23841,9
23842,10
23843,10
23844,10
23845,10
23846,9
23847,8
23848,7
23849,6
23850,5
23851,4
23852,3
23853,2
23854,2
23855,2
23856,3
23857,3
23858,4
23859,5
23860,6
23861,6
23862,7
23863,7
23864,8
23865,9
23866,9
23867,10
23868,10
23869,10
23870,9
23871,8
23872,7
23873,6
23874,6
23875,6
23876,5
23877,5
23878,6
23879,7
23880,8
23881,9
23882,9
23883,10
23884,9
23885,10
23886,10
23887,10
23888,9
23889,8
23890,7
23891,6
23892,6
23893,5
23894,5
23895,6
23896,6
23897,7
23898,8
23899,9
23900,10
23901,10
23902,10
23903,10
23904,9
23905,8
23906,7
23907,6
23908,5
23909,4
23910,3
23911,3
23912,3
23913,3
23914,4
23915,5
23916,5
23917,6
23918,7
23919,8
23920,9
23921,9
23922,10
23923,10
23924,9
23925,8
23926,7
23927,6
23928,5
23929,4
23930,3
23931,3
23932,3
23933,4
23934,5
23935,5
23936,6
23937,7
23938,8
23939,9
23940,8
23941,8
23942,8
23943,9
23944,10
23945,10
23946,10
23947,10
23948,9
23949,8
23950,7
23951,6
23952,5
23953,5
23954,6
23955,7
23956,6
23957,7
23958,8
23959,9
23960,9
23961,10
23962,9
23963,10
23964,10
23965,10
23966,9
23967,8
23968,7
23969,6
23970,5
23971,4
23972,3
23973,2
23974,1
23975,1
23976,1
23977,2
23978,2
23979,3
23980,3
23981,4
23982,4
23983,4
23984,6
23985,5
23986,4
23987,5
23988,6
23989,7
23990,7
23991,8
23992,9
23993,9
23994,10
23995,10
23996,10
23997,10
23998,9
23999,8
24000,7
24001,6
24002,5
24003,4
24004,3
24005,3
24006,3
24007,3
24008,4
24009,6
24010,6
24011,6
24012,6
24013,6
24014,6
24015,7
24016,8
24017,8
24018,8
24019,8
24020,9
24021,9
24022,10
24023,9
24024,9
24025,10
24026,10
24027,10
24028,9
24029,8
24030,7
24031,6
24032,5
24033,4
24034,5
24035,5
24036,5
24037,5
24038,6
24039,7
24040,8
24041,9
24042,10
24043,10
24044,9
24045,8
24046,7
24047,6
24048,5
24049,4
24050,3
24051,3
24052,4
24053,5
24054,6
24055,7
24056,6
24057,7
24058,8
24059,9
24060,9
24061,10
24062,10
24063,10
24064,9
24065,8
24066,7
24067,6
24068,6
24069,5
24070,5
24071,6
24072,6
24073,6
24074,7
24075,7
24076,8
24077,9
24078,10
24079,10
24080,10
24081,10
24082,9
24083,8
24084,7
24085,6
24086,5
24087,5
24088,5
24089,6
24090,7
24091,8
24092,8
24093,9
24094,10
24095,10
24096,9
24097,8
24098,7
24099,6
24100,5
24101,4
24102,3
24103,4
24104,4
24105,5
24106,6
24107,7
24108,8
24109,9
24110,9
24111,10
24112,10
24113,10
24114,9
24115,8
24116,7
24117,6
24118,5
24119,4
24120,3
24121,3
24122,3
24123,3
24124,4
24125,5
24126,6
24127,7
24128,7
24129,9
24130,8
24131,7
24132,7
24133,8
24134,9
24135,9
24136,9
24137,8
24138,7
24139,6
24140,5
24141,4
24142,4
24143,4
24144,5
24145,6
24146,7
24147,7
24148,8
24149,8
24150,8
24151,8
24152,10
24153,9
24154,8
24155,7
24156,7
24157,7
24158,8
24159,7
24160,6
24161,7
24162,7
24163,7
24164,7
24165,8
24166,8
24167,9
24168,10
24169,10
24170,9
24171,8
24172,7
24173,6
24174,5
24175,4
24176,5
24177,5
24178,6
24179,7
24180,8
24181,9
24182,10
24183,10
24184,10
24185,10
24186,9
24187,8
24188,7
24189,6
24190,5
24191,5
24192,6
24193,6
24194,7
24195,7
24196,8
24197,8
24198,9
24199,9
24200,10
24201,10
24202,9
24203,8
24204,7
24205,6
24206,5
24207,5
24208,6
24209,7
24210,6
24211,5
24212,4
24213,4
24214,4
24215,5
24216,6
24217,7
24218,8
24219,9
24220,10
24221,10
24222,9
24223,8
24224,7
24225,6
24226,5
24227,4
24228,3
24229,2
24230,2
24231,2
24232,3
24233,3
24234,4
24235,5
24236,4
24237,3
24238,2
24239,3
24240,4
24241,5
24242,5
24243,6
24244,7
24245,7
24246,8
24247,9
24248,10
24249,10
24250,9
24251,10
24252,10
24253,10
24254,9
24255,8
24256,7
24257,6
24258,5
24259,6
24260,6
24261,7
24262,8
24263,9
24264,10
24265,10
24266,9
24267,8
24268,7
24269,6
24270,5
24271,4
24272,4
24273,3
24274,3
24275,4
24276,5
24277,5
24278,6
24279,5
24280,4
24281,3
24282,2
24283,2
24284,2
24285,3
24286,2
24287,3
24288,3
24289,4
24290,4
24291,5
24292,6
24293,7
24294,6
24295,5
24296,4
24297,5
24298,6
24299,7
24300,7
24301,8
24302,8
24303,10
24304,10
24305,10
24306,10
24307,10
24308,10
24309,10
24310,9
24311,8
24312,7
24313,6
24314,5
24315,4
24316,3
24317,4
24318,4
24319,5
24320,6
24321,7
24322,8
24323,9
24324,9
24325,8
24326,7
24327,6
24328,5
24329,4
24330,4
24331,4
24332,4
24333,4
24334,4
24335,3
24336,3
24337,3
24338,4
24339,4
24340,4
24341,3
24342,3
24343,3
24344,4
24345,5
24346,6
24347,7
24348,8
24349,7
24350,6
24351,7
24352,8
24353,9
24354,10
24355,10
24356,9
24357,8
24358,7
24359,6
24360,5
24361,4
24362,3
24363,2
24364,1
24365,2
24366,3
24367,3
24368,4
24369,5
24370,6
24371,6
24372,5
24373,5
24374,6
24375,7
24376,7
24377,7
24378,8
24379,9
24380,10
24381,10
24382,10
24383,10
24384,10
24385,10
24386,9
24387,8
24388,7
24389,6
24390,5
24391,4
24392,3
24393,2
24394,1
24395,0
24396,1
24397,1
24398,1
24399,2
24400,2
24401,3
24402,4
24403,5
24404,4
24405,4
24406,6
24407,5
24408,6
24409,7
24410,7
24411,8
24412,9
24413,9
24414,10
24415,10
24416,9
24417,8
24418,7
24419,6
24420,5
24421,4
24422,5
24423,5
24424,6
24425,6
24426,7
24427,8
24428,8
24429,8
24430,8
24431,9
24432,10
24433,10
24434,10
24435,10
24436,9
24437,8
24438,7
24439,6
24440,5
24441,5
24442,5
24443,6
24444,6
24445,7
24446,8
24447,9
24448,9
24449,9
24450,9
24451,10
24452,10
24453,10
24454,9
24455,8
24456,7
24457,6
24458,5
24459,4
24460,4
24461,5
24462,6
24463,7
24464,8
24465,8
24466,8
24467,9
24468,10
24469,10
24470,10
24471,10
24472,9
24473,8
24474,7
24475,6
24476,5
24477,4
24478,4
24479,5
24480,6
24481,5
24482,5
24483,7
24484,6
24485,5
24486,5
24487,6
24488,5
24489,4
24490,4
24491,4
24492,4
24493,4
24494,4
24495,4
24496,4
24497,4
24498,4
24499,5
24500,6
24501,7
24502,8
24503,8
24504,9
24505,9
24506,10
24507,10
24508,10
24509,10
24510,9
24511,8
24512,7
24513,6
24514,5
24515,5
24516,5
24517,6
24518,6
24519,6
24520,6
24521,8
24522,8
24523,9
24524,10
24525,10
24526,9
24527,8
24528,7
24529,6
24530,5
24531,4
24532,3
24533,2
24534,1
24535,0
24536,2
24537,3
24538,4
24539,4
24540,6
24541,6
24542,8
24543,9
24544,8
24545,8
24546,10
24547,9
24548,10
24549,10
24550,10
24551,10
24552,9
24553,8
24554,7
24555,6
24556,5
24557,4
24558,3
24559,2
24560,1
24561,0
24562,1
24563,1
24564,1
24565,2
24566,2
24567,2
24568,2
24569,3
24570,4
24571,5
24572,6
24573,6
24574,7
24575,8
24576,9
24577,10
24578,10
24579,9
24580,8
24581,7
24582,6
24583,5
24584,4
24585,3
24586,2
24587,1
24588,0
24589,1
24590,1
24591,3
24592,4
24593,5
24594,6
24595,7
24596,8
24597,9
24598,10
24599,10
24600,9
24601,8
24602,7
24603,6
24604,5
24605,4
24606,3
24607,3
24608,3
24609,2
24610,3
24611,4
24612,3
24613,3
24614,4
24615,4
24616,5
24617,5
24618,6
24619,7
24620,6
24621,6
24622,5
24623,6
24624,6
24625,7
24626,7
24627,7
24628,8
24629,7
24630,6
24631,7
24632,7
24633,8
24634,8
24635,8
24636,9
24637,10
24638,10
24639,10
24640,9
24641,8
24642,7
24643,6
24644,5
24645,4
24646,5
24647,5
24648,6
24649,7
24650,8
24651,9
24652,10
24653,10
24654,10
24655,10
24656,9
24657,8
24658,7
24659,6
24660,5
24661,4
24662,4
24663,5
24664,6
24665,6
24666,8
24667,7
24668,6
24669,7
24670,8
24671,9
24672,10
24673,10
24674,10
24675,9
24676,10
24677,10
24678,9
24679,8
24680,7
24681,6
24682,6
24683,6
24684,7
24685,8
24686,9
24687,9
24688,10
24689,10
24690,10
24691,10
24692,9
24693,8
24694,7
24695,6
24696,5
24697,5
24698,5
24699,5
24700,6
24701,7
24702,8
24703,9
24704,9
24705,10
24706,9
24707,10
24708,10
24709,10
24710,9
24711,8
24712,7
24713,6
24714,5
24715,4
24716,3
24717,4
24718,4
24719,5
24720,6
24721,7
24722,8
24723,9
24724,10
24725,10
24726,10
24727,10
24728,9
24729,8
24730,7
24731,6
24732,5
24733,4
24734,4
24735,5
24736,6
24737,6
24738,6
24739,7
24740,8
24741,8
24742,8
24743,8
24744,9
24745,9
24746,10
24747,10
24748,9
24749,8
24750,7
24751,6
24752,5
24753,4
24754,3
24755,2
24756,1
24757,0
24758,2
24759,1
24760,0
24761,0
24762,2
24763,3
24764,4
24765,4
24766,6
24767,6
24768,7
24769,9
24770,9
24771,10
24772,10
24773,10
24774,10
24775,10
24776,9
24777,8
24778,7
24779,6
24780,5
24781,5
24782,5
24783,6
24784,7
24785,8
24786,9
24787,9
24788,10
24789,10
24790,9
24791,10
24792,10
24793,10
24794,9
24795,8
24796,7
24797,6
24798,5
24799,4
24800,4
24801,5
24802,6
24803,6
24804,6
24805,6
24806,5
24807,5
24808,6
24809,6
24810,7
24811,6
24812,8
24813,7
24814,7
24815,7
24816,8
24817,9
24818,9
24819,10
24820,10
24821,10
24822,9
24823,8
24824,7
24825,6
24826,5
24827,5
24828,6
24829,7
24830,8
24831,9
24832,10
24833,10
24834,10
24835,10
24836,10
24837,10
24838,9
24839,8
24840,7
24841,6
24842,5
24843,5
24844,5
24845,6
24846,7
24847,7
24848,7
24849,8
24850,8
24851,7
24852,6
24853,5
24854,5
24855,6
24856,6
24857,7
24858,8
24859,8
24860,7
24861,7
24862,8
24863,9
24864,10
24865,10
24866,9
24867,8
24868,7
24869,6
24870,5
24871,4
24872,3
24873,4
24874,4
24875,4
24876,6
24877,5
24878,4
24879,3
24880,2
24881,2
24882,2
24883,2
24884,2
24885,2
24886,3
24887,3
24888,4
24889,4
24890,4
24891,5
24892,6
24893,7
24894,8
24895,8
24896,8
24897,8
24898,9
24899,9
24900,10
24901,10
24902,9
24903,8
24904,7
24905,6
24906,5
24907,4
24908,4
24909,5
24910,6
24911,7
24912,7
24913,8
24914,7
24915,8
24916,8
24917,8
24918,9
24919,10
24920,10
24921,10
24922,9
24923,8
24924,7
24925,6
24926,5
24927,5
24928,6
24929,7
24930,7
24931,7
24932,7
24933,8
24934,8
24935,9
24936,10
24937,10
24938,10
24939,10
24940,9
24941,8
24942,7
24943,6
24944,6
24945,6
24946,5
24947,6
24948,6
24949,7
24950,7
24951,8
24952,8
24953,9
24954,10
24955,10
24956,9
24957,8
24958,7
24959,6
24960,5
24961,5
24962,6
24963,6
24964,5
24965,5
24966,6
24967,7
24968,8
24969,8
24970,9
24971,10
24972,9
24973,8
24974,8
24975,9
24976,10
24977,10
24978,9
24979,10
24980,10
24981,10
24982,9
24983,8
24984,7
24985,6
24986,5
24987,4
24988,3
24989,2
24990,1
24991,1
24992,0
24993,0
24994,1
24995,0
24996,2
24997,3
24998,3
24999,4
25000,6
25001,7
25002,6
25003,7
25004,8
25005,9
25006,10
25007,10
25008,10
25009,10
25010,9
25011,8
25012,7
25013,6
25014,5
25015,5
25016,4
25017,4
25018,4
25019,5
25020,6
25021,6
25022,6
25023,7
25024,7
25025,8
25026,8
25027,9
25028,10
25029,10
25030,9
25031,8
25032,7
25033,6
25034,5
25035,4
25036,3
25037,2
25038,1
25039,0
25040,1
25041,2
25042,2
25043,3
25044,4
25045,5
25046,6
25047,7
25048,8
25049,9
25050,10
25051,9
25052,8
25053,7
25054,6
25055,5
25056,4
25057,3
25058,2
25059,1
25060,0
25061,0
25062,1
25063,2
25064,3
25065,4
25066,5
25067,6
25068,7
25069,9
25070,10
25071,10
25072,10
25073,10
25074,9
25075,8
25076,7
25077,6
25078,6
25079,7
25080,8
25081,8
25082,7
25083,8
25084,9
25085,9
25086,10
25087,10
25088,9
25089,8
25090,7
25091,6
25092,6
25093,7
25094,8
25095,7
25096,8
25097,9
25098,10
25099,10
25100,10
25101,10
25102,10
25103,10
25104,9
25105,8
25106,7
25107,6
25108,6
25109,6
25110,6
25111,7
25112,7
25113,8
25114,8
25115,9
25116,10
25117,10
25118,9
25119,8
25120,7
25121,6
25122,5
25123,4
25124,3
25125,3
25126,5
25127,5
25128,6
25129,7
25130,8
25131,8
25132,9
25133,8
25134,10
25135,9
25136,8
25137,8
25138,8
25139,9
25140,10
25141,10
25142,10
25143,10
25144,9
25145,8
25146,7
25147,6
25148,6
25149,7
25150,8
25151,8
25152,8
25153,8
25154,7
25155,6
25156,6
25157,6
25158,6
25159,6
25160,6
25161,5
25162,5
25163,6
25164,6
25165,7
25166,8
25167,9
25168,9
25169,10
25170,10
25171,10
25172,9
25173,8
25174,7
25175,6
25176,7
25177,7
25178,8
25179,9
25180,9
25181,8
25182,9
25183,9
25184,10
25185,10
25186,10
25187,10
25188,9
25189,10
25190,10
25191,10
25192,9
25193,8
25194,7
25195,6
25196,5
25197,4
25198,4
25199,5
25200,6
25201,7
25202,8
25203,9
25204,9
25205,9
25206,9
25207,10
25208,10
25209,10
25210,9
25211,8
25212,7
25213,6
25214,5
25215,4
25216,4
25217,5
25218,5
25219,6
25220,7
25221,7
25222,9
25223,9
25224,10
25225,10
25226,9
25227,8
25228,7
25229,6
25230,5
25231,5
25232,6
25233,7
25234,7
25235,6
25236,7
25237,7
25238,8
25239,9
25240,10
25241,10
25242,9
25243,8
25244,7
25245,6
25246,5
25247,4
25248,3
25249,2
25250,1
25251,3
25252,2
25253,1
25254,2
25255,3
25256,3
25257,5
25258,4
25259,5
25260,6
25261,7
25262,8
25263,8
25264,9
25265,9
25266,10
25267,10
25268,9
25269,8
25270,7
25271,6
25272,5
25273,5
25274,5
25275,5
25276,5
25277,5
25278,6
25279,7
25280,8
25281,9
25282,10
25283,9
25284,8
25285,8
25286,8
25287,9
25288,10
25289,10
25290,9
25291,8
25292,7
25293,6
25294,6
25295,6
25296,7
25297,7
25298,8
25299,9
25300,10
25301,10
25302,10
25303,10
25304,9
25305,8
25306,7
25307,6
25308,5
25309,5
25310,6
25311,7
25312,7
25313,7
25314,8
25315,9
25316,9
25317,10
25318,10
25319,10
25320,9
25321,8
25322,7
25323,6
25324,5
25325,5
25326,6
25327,7
25328,7
25329,8
25330,9
25331,9
25332,10
25333,10
25334,9
25335,8
25336,7
25337,6
25338,6
25339,7
25340,7
25341,7
25342,7
25343,7
25344,8
25345,9
25346,10
25347,9
25348,8
25349,8
25350,8
25351,7
25352,6
25353,7
25354,7
25355,8
25356,8
25357,9
25358,10
25359,10
25360,9
25361,8
25362,7
25363,6
25364,5
25365,4
25366,3
25367,2
25368,2
25369,3
25370,4
25371,5
25372,6
25373,6
25374,7
25375,8
25376,8
25377,9
25378,10
25379,10
25380,9
25381,8
25382,7
25383,6
25384,5
25385,4
25386,3
25387,2
25388,1
25389,0
25390,0
25391,1
25392,2
25393,2
25394,3
25395,3
25396,3
25397,4
25398,4
25399,5
25400,6
25401,7
25402,8
25403,7
25404,8
25405,9
25406,10
25407,9
25408,9
25409,10
25410,9
25411,9
25412,10
25413,10
25414,9
25415,8
25416,7
25417,6
25418,5
25419,4
25420,4
25421,5
25422,6
25423,6
25424,5
25425,5
25426,6
25427,7
25428,8
25429,8
25430,9
25431,9
25432,9
25433,10
25434,10
25435,10
25436,9
25437,8
25438,7
25439,6
25440,5
25441,4
25442,4
25443,5
25444,6
25445,6
25446,7
25447,6
25448,7
25449,6
25450,7
25451,6
25452,6
25453,8
25454,8
25455,9
25456,10
25457,10
25458,9
25459,8
25460,7
25461,6
25462,5
25463,4
25464,3
25465,2
25466,1
25467,0
25468,1
25469,1
25470,2
25471,2
25472,4
25473,4
25474,4
25475,4
25476,4
25477,5
25478,6
25479,7
25480,8
25481,9
25482,10
25483,9
25484,8
25485,8
25486,8
25487,9
25488,10
25489,10
25490,9
25491,8
25492,7
25493,6
25494,7
25495,7
25496,7
25497,8
25498,8
25499,9
25500,10
25501,10
25502,10
25503,10
25504,9
25505,8
25506,7
25507,6
25508,5
25509,6
25510,6
25511,7
25512,8
25513,9
25514,9
25515,10
25516,10
25517,10
25518,9
25519,8
25520,7
25521,7
25522,6
25523,6
25524,7
25525,7
25526,8
25527,9
25528,9
25529,10
25530,10
25531,10
25532,10
25533,10
25534,9
25535,8
25536,7
25537,6
25538,6
25539,6
25540,6
25541,7
25542,8
25543,8
25544,8
25545,9
25546,10
25547,10
25548,9
25549,8
25550,7
25551,6
25552,5
25553,4
25554,3
25555,3
25556,3
25557,5
25558,4
25559,5
25560,6
25561,7
25562,8
25563,9
25564,10
25565,9
25566,8
25567,7
25568,7
25569,7
25570,7
25571,7
25572,9
25573,10
25574,10
25575,10
25576,9
25577,8
25578,7
25579,6
25580,5
25581,4
25582,4
25583,5
25584,6
25585,7
25586,8
25587,8
25588,9
25589,9
25590,10
25591,10
25592,9
25593,8
25594,7
25595,6
25596,5
25597,6
25598,5
25599,4
25600,3
25601,2
25602,1
25603,0
25604,0
25605,1
25606,2
25607,3
25608,4
25609,5
25610,6
25611,7
25612,8
25613,9
25614,10
25615,10
25616,10
25617,10
25618,9
25619,8
25620,7
