operation,occupancy
49679,2
49680,2
49681,2
49682,2
49683,1
49684,1
49685,2
49686,3
49687,4
49688,5
49689,6
49690,6
49691,5
49692,5
49693,5
49694,4
49695,3
49696,2
49697,1
49698,0
49699,1
49700,2
49701,3
49702,4
49703,5
49704,6
49705,6
49706,6
49707,5
49708,5
49709,5
49710,4
49711,3
49712,3
49713,1
49714,1
49715,1
49716,0
49717,1
49718,2
49719,3
49720,4
49721,4
49722,5
49723,5
49724,4
49725,5
49726,4
49727,3
49728,2
49729,1
49730,0
49731,0
49732,0
49733,0
49734,1
49735,2
49736,3
49737,4
49738,5
49739,6
49740,6
49741,6
49742,5
49743,6
49744,6
49745,7
49746,6
49747,6
49748,4
49749,4
49750,5
49751,5
49752,6
49753,6
49754,7
49755,6
49756,6
49757,6
49758,6
49759,6
49760,6
49761,6
49762,4
49763,5
49764,4
49765,3
49766,2
49767,1
49768,0
49769,0
49770,0
49771,0
49772,0
49773,0
49774,1
49775,2
49776,3
49777,4
49778,5
49779,5
49780,4
49781,4
49782,4
49783,3
49784,2
49785,1
49786,0
49787,0
49788,1
49789,2
49790,3
49791,4
49792,5
49793,4
49794,4
49795,3
49796,2
49797,2
49798,3
49799,1
49800,1
49801,1
49802,2
49803,2
49804,2
49805,1
49806,1
49807,0
49808,0
49809,0
49810,0
49811,0
49812,1
49813,2
49814,3
49815,4
49816,5
49817,6
49818,6
49819,6
49820,6
49821,6
49822,5
49823,5
49824,5
49825,5
49826,4
49827,5
49828,4
49829,5
49830,5
49831,3
49832,3
49833,2
49834,3
49835,2
49836,2
49837,3
49838,4
49839,5
49840,6
49841,5
49842,4
49843,3
49844,3
49845,4
49846,5
49847,6
49848,7
49849,5
49850,4
49851,5
49852,4
49853,4
49854,4
49855,5
49856,4
49857,3
49858,1
49859,1
49860,0
49861,0
49862,1
49863,1
49864,0
49865,1
49866,0
49867,0
49868,1
49869,2
49870,3
49871,4
49872,5
49873,5
49874,5
49875,5
49876,4
49877,4
49878,3
49879,3
49880,2
49881,1
49882,0
49883,0
49884,1
49885,1
49886,0
49887,0
49888,1
49889,2
49890,3
49891,4
49892,5
49893,5
49894,5
49895,4
49896,4
49897,3
49898,2
49899,3
49900,2
49901,2
49902,1
49903,1
49904,2
49905,3
49906,4
49907,5
49908,5
49909,6
49910,6
49911,5
49912,5
49913,5
49914,4
49915,3
49916,2
49917,2
49918,2
49919,1
49920,1
49921,1
49922,2
49923,3
49924,4
49925,5
49926,5
49927,6
49928,5
49929,5
49930,5
49931,6
49932,7
49933,8
49934,8
49935,7
49936,7
49937,7
49938,6
49939,5
49940,5
49941,6
49942,4
49943,4
49944,4
49945,4
49946,4
49947,5
49948,6
49949,7
49950,8
49951,8
49952,9
49953,8
49954,8
49955,7
49956,7
49957,7
49958,8
49959,7
49960,7
49961,7
49962,8
49963,7
49964,8
49965,9
49966,9
49967,9
49968,8
49969,7
49970,7
49971,6
49972,6
49973,5
49974,4
49975,3
49976,2
49977,1
49978,0
49979,0
49980,1
49981,2
49982,3
49983,4
49984,5
49985,6
49986,7
49987,8
49988,9
49989,8
49990,8
49991,9
49992,8
49993,7
49994,7
49995,5
49996,6
49997,5
49998,5
49999,5
50000,5
50001,3
50002,3
50003,3
50004,2
50005,1
50006,0
50007,0
50008,1
50009,1
50010,0
50011,0
50012,1
50013,2
50014,3
50015,4
50016,5
50017,5
50018,5
50019,4
50020,3
50021,3
50022,3
50023,2
50024,2
50025,1
50026,1
50027,1
50028,2
50029,1
50030,0
50031,0
50032,1
50033,2
50034,3
50035,4
50036,5
50037,6
50038,7
50039,8
50040,8
50041,7
50042,7
50043,6
50044,6
50045,7
50046,6
50047,5
50048,4
50049,3
50050,3
50051,1
50052,0
50053,1
50054,0
50055,0
50056,0
50057,0
50058,1
50059,2
50060,3
50061,4
50062,5
50063,6
50064,5
50065,5
50066,5
50067,5
50068,4
50069,4
50070,4
50071,3
50072,2
50073,1
50074,2
50075,1
50076,0
50077,0
50078,0
50079,0
50080,1
50081,2
50082,3
50083,4
50084,5
50085,6
50086,7
50087,7
50088,7
50089,6
50090,6
50091,6
50092,6
50093,6
50094,6
50095,7
50096,8
50097,9
50098,10
50099,11
50100,11
50101,11
50102,10
50103,11
50104,12
50105,13
50106,14
50107,14
50108,15
50109,14
50110,14
50111,14
50112,15
50113,16
50114,17
50115,18
50116,17
50117,17
50118,18
50119,17
50120,16
50121,16
50122,16
50123,16
50124,16
50125,15
50126,14
50127,15
50128,16
50129,17
50130,16
50131,15
50132,16
50133,16
50134,15
50135,15
50136,14
50137,14
50138,12
50139,11
50140,10
50141,9
50142,8
50143,7
50144,7
50145,7
50146,7
50147,7
50148,7
50149,7
50150,8
50151,8
50152,8
50153,7
50154,7
50155,6
50156,7
50157,7
50158,6
50159,5
50160,4
50161,3
50162,2
50163,1
50164,0
50165,0
50166,1
50167,2
50168,3
50169,4
50170,5
50171,6
50172,7
50173,6
50174,7
50175,8
50176,9
50177,10
50178,11
50179,12
50180,13
50181,14
50182,15
50183,16
50184,17
50185,18
50186,19
50187,20
50188,21
50189,22
50190,23
50191,24
50192,25
50193,26
50194,27
50195,28
50196,29
50197,30
50198,31
50199,32
50200,33
50201,34
50202,34
50203,35
50204,36
50205,37
50206,37
50207,38
50208,38
50209,37
50210,36
50211,35
50212,35
50213,35
50214,34
50215,33
50216,32
50217,31
50218,30
50219,29
50220,30
50221,31
50222,32
50223,32
50224,32
50225,32
50226,33
50227,33
50228,33
50229,33
50230,33
50231,33
50232,32
50233,32
50234,31
50235,31
50236,32
50237,31
50238,32
50239,33
50240,32
50241,31
50242,32
50243,31
50244,30
50245,30
50246,30
50247,29
50248,28
50249,28
50250,28
50251,27
50252,26
50253,26
50254,26
50255,26
50256,24
50257,24
50258,24
50259,25
50260,26
50261,27
50262,28
50263,28
50264,29
50265,28
50266,28
50267,29
50268,30
50269,31
50270,32
50271,31
50272,31
50273,31
50274,31
50275,32
50276,30
50277,31
50278,30
50279,30
50280,30
50281,29
50282,28
50283,28
50284,27
50285,27
50286,26
50287,26
50288,26
50289,26
50290,26
50291,26
50292,24
50293,23
50294,24
50295,23
50296,22
50297,23
50298,24
50299,25
50300,26
50301,25
50302,25
50303,23
50304,22
50305,22
50306,22
50307,21
50308,22
50309,23
50310,24
50311,24
50312,25
50313,25
50314,24
50315,25
50316,24
50317,24
50318,24
50319,23
50320,23
50321,23
50322,22
50323,21
50324,20
50325,21
50326,20
50327,19
50328,18
50329,18
50330,19
50331,19
50332,18
50333,17
50334,16
50335,15
50336,14
50337,13
50338,12
50339,11
50340,10
50341,10
50342,8
50343,7
50344,6
50345,5
50346,4
50347,3
50348,3
50349,3
50350,2
50351,1
50352,2
50353,1
50354,1
50355,1
50356,0
50357,1
50358,0
50359,1
50360,0
50361,0
50362,0
50363,0
50364,1
50365,2
50366,3
50367,4
50368,5
50369,6
50370,6
50371,7
50372,6
50373,5
50374,5
50375,5
50376,6
50377,7
50378,8
50379,8
50380,8
50381,9
50382,9
50383,10
50384,10
50385,11
50386,11
50387,11
50388,10
50389,9
50390,8
50391,8
50392,7
50393,7
50394,6
50395,6
50396,7
50397,7
50398,8
50399,7
50400,6
50401,5
50402,4
50403,3
50404,2
50405,1
50406,1
50407,1
50408,1
50409,1
50410,2
50411,3
50412,3
50413,3
50414,3
50415,2
50416,2
50417,3
50418,3
50419,4
50420,5
50421,6
50422,7
50423,7
50424,6
50425,7
50426,6
50427,5
50428,5
50429,6
50430,5
50431,6
50432,7
50433,7
50434,7
50435,8
50436,9
50437,7
50438,6
50439,5
50440,4
50441,4
50442,4
50443,4
50444,4
50445,5
50446,4
50447,4
50448,4
50449,5
50450,5
50451,5
50452,4
50453,4
50454,4
50455,4
50456,2
50457,2
50458,2
50459,1
50460,2
50461,2
50462,2
50463,2
50464,2
50465,1
50466,1
50467,0
50468,0
50469,0
50470,1
50471,2
50472,3
50473,4
50474,5
50475,6
50476,6
50477,7
50478,6
50479,5
50480,4
50481,4
50482,4
50483,4
50484,3
50485,3
50486,2
50487,1
50488,0
50489,0
50490,0
50491,0
50492,1
50493,2
50494,3
50495,4
50496,5
50497,6
50498,6
50499,5
50500,5
50501,3
50502,4
50503,4
50504,3
50505,3
50506,3
50507,3
50508,2
50509,1
50510,1
50511,1
50512,0
50513,1
50514,1
50515,0
50516,0
50517,0
50518,0
50519,0
50520,1
50521,2
50522,3
50523,4
50524,5
50525,6
50526,6
50527,5
50528,5
50529,4
50530,4
50531,3
50532,2
50533,1
50534,0
50535,0
50536,1
50537,2
50538,3
50539,4
50540,5
50541,6
50542,7
50543,8
50544,9
50545,10
50546,11
50547,11
50548,10
50549,9
50550,8
50551,7
50552,6
50553,6
50554,5
50555,5
50556,5
50557,6
50558,5
50559,5
50560,4
50561,3
50562,2
50563,1
50564,0
50565,0
50566,1
50567,2
50568,3
50569,4
50570,5
50571,6
50572,7
50573,7
50574,7
50575,7
50576,7
50577,5
50578,5
50579,5
50580,5
50581,5
50582,5
50583,5
50584,5
50585,5
50586,4
50587,3
50588,4
50589,4
50590,3
50591,3
50592,3
50593,3
50594,4
50595,3
50596,3
50597,3
50598,2
50599,2
50600,2
50601,3
50602,3
50603,2
50604,2
50605,3
50606,3
50607,4
50608,2
50609,1
50610,2
50611,1
50612,0
50613,0
50614,1
50615,2
50616,3
50617,4
50618,5
50619,6
50620,7
50621,8
50622,9
50623,9
50624,8
50625,7
50626,7
50627,6
50628,6
50629,7
50630,6
50631,5
50632,5
50633,3
50634,2
50635,1
50636,0
50637,1
50638,2
50639,3
50640,4
50641,3
50642,2
50643,2
50644,3
50645,2
50646,2
50647,2
50648,2
50649,2
50650,0
50651,0
50652,1
50653,2
50654,3
50655,4
50656,5
50657,6
50658,7
50659,8
50660,9
50661,9
50662,8
50663,7
50664,6
50665,6
50666,6
50667,5
50668,5
50669,5
50670,6
50671,5
50672,4
50673,5
50674,4
50675,4
50676,4
50677,3
50678,2
50679,1
50680,0
50681,0
50682,1
50683,2
50684,3
50685,4
50686,5
50687,6
50688,7
50689,8
50690,9
50691,9
50692,8
50693,7
50694,7
50695,8
50696,8
50697,7
50698,7
50699,8
50700,8
50701,7
50702,7
50703,7
50704,7
50705,6
50706,6
50707,5
50708,5
50709,5
50710,4
50711,3
50712,2
50713,2
50714,2
50715,2
50716,2
50717,2
50718,2
50719,3
50720,4
50721,5
50722,6
50723,5
50724,5
50725,5
50726,4
50727,5
50728,4
50729,3
50730,2
50731,3
50732,4
50733,5
50734,6
50735,6
50736,7
50737,6
50738,7
50739,8
50740,8
50741,8
50742,8
50743,8
50744,8
50745,8
50746,8
50747,9
50748,9
50749,9
50750,9
50751,9
50752,10
50753,9
50754,8
50755,7
50756,6
50757,5
50758,6
50759,5
50760,5
50761,5
50762,4
50763,3
50764,2
50765,1
50766,0
50767,0
50768,1
50769,2
50770,3
50771,4
50772,5
50773,6
50774,7
50775,8
50776,9
50777,9
50778,8
50779,8
50780,6
50781,7
50782,6
50783,6
50784,7
50785,6
50786,7
50787,8
50788,8
50789,8
50790,9
50791,9
50792,9
50793,9
50794,10
50795,9
50796,10
50797,10
50798,9
50799,10
50800,10
50801,11
50802,12
50803,11
50804,10
50805,9
50806,8
50807,7
50808,6
50809,6
50810,6
50811,7
50812,7
50813,6
50814,7
50815,7
50816,6
50817,7
50818,8
50819,9
50820,10
50821,9
50822,9
50823,9
50824,8
50825,7
50826,7
50827,8
50828,7
50829,6
50830,6
50831,6
50832,4
50833,4
50834,4
50835,3
50836,2
50837,1
50838,1
50839,2
50840,3
50841,4
50842,4
50843,4
50844,4
50845,5
50846,6
50847,5
50848,4
50849,5
50850,5
50851,5
50852,5
50853,6
50854,5
50855,5
50856,6
50857,5
50858,5
50859,5
50860,6
50861,6
50862,4
50863,4
50864,4
50865,4
50866,4
50867,3
50868,2
50869,1
50870,1
50871,1
50872,2
50873,3
50874,4
50875,4
50876,4
50877,4
50878,3
50879,3
50880,4
50881,5
50882,5
50883,5
50884,5
50885,4
50886,4
50887,3
50888,3
50889,3
50890,3
50891,4
50892,2
50893,1
50894,2
50895,1
50896,1
50897,1
50898,0
50899,0
50900,0
50901,1
50902,2
50903,3
50904,4
50905,3
50906,3
50907,3
50908,2
50909,3
50910,2
50911,1
50912,0
50913,0
50914,0
50915,0
50916,1
50917,2
50918,3
50919,4
50920,5
50921,6
50922,7
50923,8
50924,9
50925,10
50926,11
50927,10
50928,10
50929,10
50930,8
50931,8
50932,8
50933,7
50934,6
50935,6
50936,6
50937,6
50938,7
50939,7
50940,7
50941,7
50942,7
50943,7
50944,7
50945,7
50946,6
50947,6
50948,6
50949,7
50950,6
50951,5
50952,4
50953,3
50954,3
50955,3
50956,3
50957,3
50958,4
50959,5
50960,4
50961,3
50962,2
50963,1
50964,0
50965,0
50966,0
50967,0
50968,1
50969,2
50970,3
50971,4
50972,5
50973,6
50974,7
50975,8
50976,8
50977,7
50978,7
50979,7
50980,7
50981,5
50982,5
50983,6
50984,6
50985,7
50986,8
50987,9
50988,10
50989,10
50990,10
50991,10
50992,11
50993,10
50994,11
50995,12
50996,13
50997,14
50998,15
50999,15
51000,16
51001,16
51002,16
51003,17
51004,17
51005,17
51006,17
51007,17
51008,18
51009,18
51010,18
51011,19
51012,18
51013,17
51014,17
51015,17
51016,16
51017,15
51018,16
51019,15
51020,14
51021,15
51022,14
51023,13
51024,13
51025,13
51026,12
51027,12
51028,11
51029,11
51030,11
51031,12
51032,11
51033,11
51034,11
51035,11
51036,10
51037,10
51038,10
51039,9
51040,10
51041,9
51042,9
51043,9
51044,8
51045,9
51046,8
51047,8
51048,9
51049,9
51050,8
51051,8
51052,8
51053,9
51054,8
51055,7
51056,7
51057,6
51058,6
51059,5
51060,4
51061,4
51062,5
51063,5
51064,4
51065,3
51066,2
51067,1
51068,0
51069,1
51070,2
51071,3
51072,4
51073,3
51074,3
51075,3
51076,2
51077,2
51078,2
51079,0
51080,0
51081,1
51082,0
51083,0
51084,0
51085,0
51086,1
51087,2
51088,3
51089,4
51090,5
51091,5
51092,5
51093,4
51094,3
51095,3
51096,2
51097,1
51098,0
51099,1
51100,0
51101,1
51102,0
51103,0
51104,1
51105,2
51106,3
51107,4
51108,5
51109,6
51110,7
51111,7
51112,6
51113,6
51114,6
51115,7
51116,8
51117,7
51118,7
51119,5
51120,5
51121,5
51122,4
51123,4
51124,3
51125,4
51126,4
51127,4
51128,4
51129,3
51130,3
51131,2
51132,2
51133,1
51134,2
51135,1
51136,1
51137,1
51138,0
51139,1
51140,0
51141,0
51142,1
51143,2
51144,3
51145,4
51146,5
51147,6
51148,6
51149,6
51150,6
51151,5
51152,5
51153,4
51154,4
51155,4
51156,2
51157,3
51158,2
51159,1
51160,2
51161,1
51162,0
51163,1
51164,0
51165,0
51166,1
51167,2
51168,3
51169,4
51170,5
51171,6
51172,6
51173,5
51174,5
51175,5
51176,4
51177,4
51178,5
51179,4
51180,4
51181,4
51182,4
51183,3
51184,2
51185,1
51186,0
51187,0
51188,0
51189,0
51190,1
51191,2
51192,3
51193,4
51194,5
51195,5
51196,5
51197,4
51198,3
51199,2
51200,1
51201,0
51202,0
51203,1
51204,2
51205,3
51206,4
51207,5
51208,6
51209,7
51210,8
51211,8
51212,7
51213,5
51214,6
51215,6
51216,6
51217,5
51218,5
51219,4
51220,4
51221,3
51222,3
51223,1
51224,1
51225,1
51226,2
51227,3
51228,4
51229,5
51230,4
51231,3
51232,3
51233,1
51234,1
51235,0
51236,0
51237,0
51238,0
51239,0
51240,1
51241,2
51242,3
51243,4
51244,5
51245,6
51246,7
51247,7
51248,7
51249,7
51250,5
51251,5
51252,5
51253,5
51254,6
51255,7
51256,8
51257,7
51258,6
51259,5
51260,5
51261,4
51262,4
51263,5
51264,6
51265,6
51266,6
51267,6
51268,5
51269,5
51270,4
51271,4
51272,4
51273,4
51274,4
51275,5
51276,6
51277,7
51278,8
51279,9
51280,9
51281,9
51282,9
51283,9
51284,9
51285,10
51286,10
51287,9
51288,8
51289,7
51290,7
51291,8
51292,9
51293,9
51294,8
51295,8
51296,8
51297,7
51298,6
51299,5
51300,5
51301,3
51302,4
51303,3
51304,3
51305,3
51306,2
51307,1
51308,0
51309,1
51310,2
51311,3
51312,4
51313,5
51314,6
51315,6
51316,6
51317,5
51318,5
51319,5
51320,4
51321,3
51322,2
51323,2
51324,3
51325,4
51326,5
51327,6
51328,7
51329,8
51330,8
51331,7
51332,8
51333,9
51334,10
51335,10
51336,11
51337,11
51338,11
51339,11
51340,11
51341,11
51342,10
51343,10
51344,10
51345,9
51346,10
51347,11
51348,12
51349,12
51350,13
51351,13
51352,12
51353,11
51354,10
51355,11
51356,10
51357,10
51358,8
51359,7
51360,8
51361,7
51362,8
51363,9
51364,10
51365,11
51366,11
51367,12
51368,11
51369,11
51370,12
51371,13
51372,14
51373,13
51374,12
51375,11
51376,10
51377,10
51378,8
51379,8
51380,8
51381,9
51382,8
51383,8
51384,6
51385,5
51386,5
51387,5
51388,4
51389,3
51390,2
51391,1
51392,0
51393,0
51394,1
51395,2
51396,3
51397,4
51398,5
51399,6
51400,7
51401,8
51402,9
51403,10
51404,10
51405,10
51406,9
51407,9
51408,9
51409,8
51410,9
51411,7
51412,7
51413,7
51414,6
51415,6
51416,7
51417,5
51418,5
51419,6
51420,7
51421,8
51422,8
51423,7
51424,7
51425,7
51426,6
51427,7
51428,6
51429,5
51430,5
51431,4
51432,4
51433,5
51434,6
51435,7
51436,6
51437,5
51438,4
51439,4
51440,2
51441,2
51442,2
51443,2
51444,2
51445,1
51446,0
51447,0
51448,0
51449,0
51450,1
51451,2
51452,3
51453,4
51454,5
51455,6
51456,7
51457,7
51458,7
51459,8
51460,7
51461,7
51462,7
51463,7
51464,6
51465,6
51466,5
51467,5
51468,4
51469,4
51470,3
51471,3
51472,4
51473,4
51474,5
51475,3
51476,4
51477,3
51478,2
51479,2
51480,1
51481,1
51482,2
51483,3
51484,4
51485,3
51486,2
51487,2
51488,3
51489,1
51490,1
51491,1
51492,1
51493,1
51494,0
51495,0
51496,0
51497,0
51498,1
51499,2
51500,3
51501,4
51502,5
51503,6
51504,6
51505,6
51506,5
51507,4
51508,3
51509,3
51510,3
51511,3
51512,3
51513,3
51514,3
51515,4
51516,3
51517,3
51518,2
51519,1
51520,0
51521,0
51522,1
51523,2
51524,3
51525,4
51526,5
51527,6
51528,7
51529,8
51530,9
51531,9
51532,8
51533,7
51534,7
51535,7
51536,6
51537,5
51538,5
51539,5
51540,6
51541,5
51542,4
51543,3
51544,3
51545,3
51546,3
51547,2
51548,2
51549,1
51550,0
51551,1
51552,2
51553,3
51554,4
51555,4
51556,5
51557,4
51558,4
51559,3
51560,4
51561,4
51562,2
51563,1
51564,0
51565,0
51566,1
51567,2
51568,3
51569,4
51570,5
51571,6
51572,7
51573,8
51574,9
51575,9
51576,9
51577,8
51578,8
51579,9
51580,8
51581,7
51582,6
51583,6
51584,4
51585,3
51586,2
51587,1
51588,0
51589,0
51590,1
51591,2
51592,3
51593,4
51594,5
51595,6
51596,7
51597,8
51598,9
51599,9
51600,8
51601,8
51602,8
51603,8
51604,9
51605,7
51606,7
51607,6
51608,6
51609,6
51610,7
51611,6
51612,6
51613,5
51614,5
51615,6
51616,4
51617,4
51618,4
51619,5
51620,4
51621,3
51622,3
51623,4
51624,5
51625,4
51626,4
51627,5
51628,6
51629,7
51630,6
51631,5
51632,5
51633,6
51634,5
51635,6
51636,6
51637,6
51638,7
51639,8
51640,9
51641,10
51642,11
51643,12
51644,12
51645,11
51646,10
51647,9
51648,8
51649,7
51650,7
51651,8
51652,7
51653,7
51654,6
51655,5
51656,4
51657,4
51658,4
51659,3
51660,4
51661,3
51662,2
51663,1
51664,0
51665,0
51666,0
51667,0
51668,1
51669,2
51670,3
51671,4
51672,5
51673,6
51674,7
51675,8
51676,9
51677,10
51678,11
51679,11
51680,11
51681,11
51682,10
51683,9
51684,8
51685,7
51686,6
51687,5
51688,4
51689,3
51690,2
51691,1
51692,0
51693,0
51694,1
51695,2
51696,3
51697,4
51698,5
51699,6
51700,7
51701,8
51702,8
51703,8
51704,8
51705,7
51706,7
51707,7
51708,6
51709,6
51710,6
51711,5
51712,4
51713,3
51714,2
51715,3
51716,4
51717,5
51718,6
51719,7
51720,7
51721,7
51722,6
51723,7
51724,6
51725,5
51726,6
51727,5
51728,4
51729,5
51730,4
51731,4
51732,5
51733,3
51734,3
51735,3
51736,2
51737,1
51738,0
51739,0
51740,0
51741,0
51742,0
51743,0
51744,0
51745,0
51746,1
51747,1
51748,0
51749,0
51750,1
51751,0
51752,0
51753,0
51754,1
51755,2
51756,3
51757,4
51758,5
51759,6
51760,7
51761,8
51762,9
51763,9
51764,9
51765,9
51766,8
51767,7
51768,8
51769,8
51770,8
51771,8
51772,8
51773,9
51774,10
51775,9
51776,9
51777,8
51778,8
51779,8
51780,9
51781,9
51782,8
51783,9
51784,10
51785,11
51786,12
51787,11
51788,11
51789,10
51790,11
51791,11
51792,12
51793,13
51794,14
51795,14
51796,14
51797,13
51798,12
51799,11
51800,11
51801,11
51802,10
51803,10
51804,10
51805,9
51806,8
51807,7
51808,6
51809,5
51810,4
51811,4
51812,3
51813,4
51814,4
51815,5
51816,5
51817,6
51818,6
51819,6
51820,6
51821,6
51822,6
51823,6
51824,6
51825,5
51826,5
51827,5
51828,5
51829,6
51830,5
51831,6
51832,6
51833,5
51834,4
51835,4
51836,5
51837,4
51838,3
51839,3
51840,3
51841,3
51842,4
51843,4
51844,4
51845,3
51846,3
51847,3
51848,2
51849,1
51850,2
51851,1
51852,2
51853,1
51854,1
51855,1
51856,2
51857,1
51858,1
51859,1
51860,1
51861,0
51862,0
51863,1
51864,0
51865,0
51866,0
51867,0
51868,0
51869,0
51870,1
51871,2
51872,3
51873,4
51874,5
51875,5
51876,6
51877,5
51878,4
51879,4
51880,4
51881,3
51882,2
51883,2
51884,3
51885,1
51886,1
51887,1
51888,0
51889,0
51890,0
51891,0
51892,0
51893,0
51894,0
51895,0
51896,1
51897,2
51898,3
51899,4
51900,5
51901,5
51902,5
51903,6
51904,6
51905,4
51906,5
51907,5
51908,5
51909,3
51910,4
51911,5
51912,6
51913,7
51914,8
51915,8
51916,8
51917,8
51918,9
51919,10
51920,11
51921,12
51922,12
51923,11
51924,10
51925,11
51926,10
51927,9
51928,8
51929,8
51930,9
51931,9
51932,9
51933,9
51934,8
51935,9
51936,9
51937,9
51938,8
51939,7
51940,6
51941,6
51942,6
51943,5
51944,5
51945,5
51946,4
51947,4
51948,3
51949,4
51950,4
51951,3
51952,2
51953,1
51954,2
51955,2
51956,2
51957,1
51958,1
51959,1
51960,1
51961,0
51962,0
51963,0
51964,0
51965,0
51966,1
51967,2
51968,3
51969,4
51970,5
51971,6
51972,6
51973,6
51974,6
51975,4
51976,4
51977,4
51978,5
51979,3
51980,2
51981,1
51982,0
51983,0
51984,1
51985,2
51986,3
51987,4
51988,5
51989,6
51990,7
51991,8
51992,8
51993,8
51994,8
51995,7
51996,6
51997,7
51998,6
51999,6
52000,6
52001,7
52002,8
52003,7
52004,8
52005,9
52006,10
52007,11
52008,10
52009,9
52010,8
52011,7
52012,6
52013,5
52014,5
52015,4
52016,2
52017,1
52018,0
52019,1
52020,2
52021,3
52022,4
52023,5
52024,6
52025,7
52026,8
52027,8
52028,9
52029,7
52030,6
52031,7
52032,6
52033,5
52034,4
52035,5
52036,5
52037,3
52038,3
52039,3
52040,3
52041,3
52042,4
52043,4
52044,2
52045,3
52046,3
52047,3
52048,2
52049,3
52050,1
52051,1
52052,2
52053,3
52054,4
52055,4
52056,5
52057,5
52058,5
52059,5
52060,4
52061,3
52062,4
52063,4
52064,3
52065,3
52066,3
52067,2
52068,3
52069,1
52070,0
52071,1
52072,0
52073,0
52074,0
52075,0
52076,1
52077,2
52078,3
52079,4
52080,4
52081,5
52082,4
52083,3
52084,3
52085,3
52086,2
52087,2
52088,3
52089,2
52090,2
52091,2
52092,2
52093,1
52094,1
52095,1
52096,1
52097,1
52098,0
52099,1
52100,0
52101,0
52102,1
52103,2
52104,3
52105,4
52106,5
52107,6
52108,6
52109,5
52110,6
52111,6
52112,5
52113,5
52114,6
52115,7
52116,6
52117,6
52118,5
52119,5
52120,6
52121,5
52122,5
52123,5
52124,4
52125,3
52126,4
52127,4
52128,4
52129,3
52130,3
52131,4
52132,3
52133,3
52134,4
52135,5
52136,4
52137,3
52138,2
52139,2
52140,0
52141,0
52142,0
52143,0
52144,0
52145,0
52146,1
52147,2
52148,3
52149,4
52150,5
52151,5
52152,6
52153,5
52154,4
52155,4
52156,4
52157,3
52158,4
52159,3
52160,2
52161,3
52162,2
52163,1
52164,0
52165,0
52166,0
52167,0
52168,1
52169,2
52170,3
52171,4
52172,5
52173,6
52174,7
52175,7
52176,6
52177,6
52178,4
52179,4
52180,4
52181,4
52182,4
52183,3
52184,3
52185,3
52186,2
52187,2
52188,2
52189,2
52190,2
52191,1
52192,2
52193,1
52194,2
52195,1
52196,0
52197,0
52198,0
52199,0
52200,0
52201,1
52202,0
52203,0
52204,0
52205,0
52206,1
52207,2
52208,3
52209,4
52210,5
52211,6
52212,7
52213,7
52214,7
52215,6
52216,6
52217,5
52218,6
52219,5
52220,4
52221,4
52222,3
52223,2
52224,1
52225,0
52226,0
52227,0
52228,1
52229,2
52230,3
52231,4
52232,5
52233,6
52234,7
52235,8
52236,9
52237,9
52238,9
52239,8
52240,8
52241,8
52242,8
52243,7
52244,6
52245,7
52246,6
52247,7
52248,8
52249,8
52250,9
52251,7
52252,7
52253,7
52254,6
52255,5
52256,6
52257,7
52258,8
52259,7
52260,6
52261,5
52262,5
52263,5
52264,4
52265,3
52266,4
52267,3
52268,3
52269,2
52270,2
52271,1
52272,1
52273,1
52274,0
52275,0
52276,0
52277,0
52278,1
52279,2
52280,3
52281,4
52282,5
52283,5
52284,5
52285,5
52286,4
52287,3
52288,4
52289,4
52290,4
52291,3
52292,2
52293,1
52294,0
52295,0
52296,1
52297,2
52298,3
52299,4
52300,5
52301,6
52302,7
52303,8
52304,8
52305,7
52306,6
52307,6
52308,6
52309,5
52310,5
52311,5
52312,4
52313,4
52314,4
52315,3
52316,3
52317,4
52318,2
52319,1
52320,0
52321,0
52322,1
52323,2
52324,3
52325,4
52326,5
52327,6
52328,7
52329,8
52330,9
52331,9
52332,8
52333,7
52334,8
52335,7
52336,6
52337,7
52338,6
52339,5
52340,4
52341,5
52342,5
52343,5
52344,5
52345,5
52346,4
52347,5
52348,6
52349,7
52350,7
52351,8
52352,6
52353,7
52354,6
52355,5
52356,4
52357,4
52358,4
52359,3
52360,4
52361,4
52362,4
52363,3
52364,2
52365,1
52366,0
52367,0
52368,0
52369,0
52370,1
52371,2
52372,3
52373,4
52374,5
52375,6
52376,7
52377,7
52378,7
52379,6
52380,6
52381,5
52382,4
52383,3
52384,2
52385,3
52386,2
52387,1
52388,0
52389,1
52390,0
52391,0
52392,1
52393,2
52394,3
52395,4
52396,5
52397,6
52398,6
52399,5
52400,5
52401,5
52402,4
52403,5
52404,4
52405,3
52406,4
52407,4
52408,3
52409,1
52410,0
52411,1
52412,0
52413,0
52414,1
52415,2
52416,3
52417,4
52418,5
52419,6
52420,6
52421,6
