operation,occupancy
48118,10
48119,10
48120,10
48121,10
48122,9
48123,10
48124,10
48125,10
48126,9
48127,8
48128,7
48129,6
48130,5
48131,5
48132,7
48133,7
48134,9
48135,9
48136,10
48137,10
48138,10
48139,10
48140,10
48141,10
48142,10
48143,10
48144,9
48145,9
48146,10
48147,10
48148,10
48149,10
48150,10
48151,10
48152,9
48153,9
48154,10
48155,10
48156,10
48157,10
48158,10
48159,10
48160,10
48161,10
48162,10
48163,10
48164,10
48165,10
48166,10
48167,10
48168,10
48169,10
48170,10
48171,10
48172,9
48173,10
48174,10
48175,10
48176,10
48177,10
48178,10
48179,10
48180,10
48181,10
48182,10
48183,10
48184,9
48185,8
48186,8
48187,9
48188,10
48189,10
48190,10
48191,10
48192,10
48193,10
48194,9
48195,9
48196,10
48197,10
48198,10
48199,10
48200,10
48201,10
48202,9
48203,8
48204,9
48205,9
48206,10
48207,10
48208,10
48209,10
48210,10
48211,10
48212,10
48213,10
48214,9
48215,9
48216,10
48217,10
48218,10
48219,10
48220,10
48221,10
48222,10
48223,10
48224,9
48225,8
48226,8
48227,9
48228,10
48229,10
48230,10
48231,10
48232,9
48233,8
48234,8
48235,9
48236,10
48237,10
48238,10
48239,10
48240,10
48241,10
48242,9
48243,9
48244,10
48245,10
48246,9
48247,9
48248,10
48249,10
48250,10
48251,10
48252,10
48253,10
48254,10
48255,10
48256,10
48257,10
48258,9
48259,10
48260,10
48261,9
48262,10
48263,10
48264,10
48265,10
48266,10
48267,10
48268,10
48269,10
48270,9
48271,9
48272,10
48273,10
48274,10
48275,10
48276,9
48277,8
48278,7
48279,7
48280,8
48281,9
48282,10
48283,10
48284,10
48285,10
48286,10
48287,10
48288,10
48289,10
48290,10
48291,10
48292,9
48293,9
48294,10
48295,10
48296,9
48297,9
48298,10
48299,10
48300,10
48301,10
48302,10
48303,10
48304,10
48305,10
48306,10
48307,10
48308,9
48309,9
48310,10
48311,10
48312,10
48313,10
48314,10
48315,10
48316,10
48317,10
48318,9
48319,9
48320,10
48321,10
48322,10
48323,10
48324,10
48325,10
48326,10
48327,10
48328,10
48329,10
48330,9
48331,8
48332,8
48333,9
48334,10
48335,10
48336,10
48337,10
48338,10
48339,10
48340,10
48341,10
48342,10
48343,10
48344,9
48345,9
48346,10
48347,10
48348,10
48349,10
48350,9
48351,8
48352,7
48353,7
48354,8
48355,9
48356,10
48357,10
48358,10
48359,10
48360,9
48361,9
48362,10
48363,10
48364,9
48365,9
48366,10
48367,10
48368,10
48369,10
48370,10
48371,10
48372,10
48373,10
48374,10
48375,10
48376,10
48377,10
48378,9
48379,8
48380,7
48381,7
48382,8
48383,9
48384,10
48385,10
48386,10
48387,10
48388,10
48389,10
48390,10
48391,10
48392,9
48393,8
48394,8
48395,9
48396,10
48397,10
48398,10
48399,10
48400,10
48401,10
48402,10
48403,10
48404,10
48405,10
48406,10
48407,10
48408,9
48409,8
48410,8
48411,9
48412,10
48413,9
48414,10
48415,10
48416,10
48417,10
48418,10
48419,10
48420,9
48421,9
48422,10
48423,10
48424,10
48425,10
48426,9
48427,8
48428,9
48429,10
48430,10
48431,10
48432,10
48433,10
48434,10
48435,10
48436,9
48437,9
48438,10
48439,10
48440,10
48441,10
48442,9
48443,9
48444,10
48445,10
48446,10
48447,10
48448,9
48449,8
48450,8
48451,9
48452,10
48453,10
48454,10
48455,10
48456,10
48457,10
48458,10
48459,10
48460,10
48461,10
48462,10
48463,10
48464,9
48465,8
48466,8
48467,9
48468,10
48469,9
48470,10
48471,10
48472,9
48473,9
48474,10
48475,10
48476,9
48477,9
48478,10
48479,10
48480,10
48481,10
48482,9
48483,8
48484,8
48485,9
48486,9
48487,10
48488,10
48489,10
48490,10
48491,10
48492,10
48493,10
48494,9
48495,8
48496,9
48497,9
48498,10
48499,10
48500,10
48501,10
48502,10
48503,10
48504,10
48505,10
48506,10
48507,10
48508,10
48509,10
48510,10
48511,10
48512,10
48513,10
48514,10
48515,10
48516,10
48517,10
48518,10
48519,10
48520,10
48521,10
48522,10
48523,10
48524,9
48525,9
48526,10
48527,10
48528,10
48529,10
48530,10
48531,10
48532,9
48533,9
48534,10
48535,10
48536,9
48537,8
48538,9
48539,9
48540,10
48541,10
48542,10
48543,10
48544,10
48545,10
48546,9
48547,9
48548,10
48549,10
48550,10
48551,10
48552,10
48553,10
48554,10
48555,10
48556,10
48557,10
48558,10
48559,10
48560,10
48561,10
48562,9
48563,8
48564,8
48565,10
48566,10
48567,10
48568,10
48569,10
48570,9
48571,9
48572,10
48573,10
48574,9
48575,9
48576,10
48577,10
48578,10
48579,10
48580,10
48581,10
48582,10
48583,10
48584,9
48585,9
48586,10
48587,10
48588,9
48589,9
48590,10
48591,10
48592,10
48593,10
48594,10
48595,10
48596,10
48597,10
48598,9
48599,9
48600,10
48601,10
48602,9
48603,9
48604,10
48605,10
48606,9
48607,9
48608,10
48609,10
48610,10
48611,10
48612,10
48613,10
48614,10
48615,10
48616,10
48617,10
48618,10
48619,10
48620,10
48621,10
48622,10
48623,10
48624,10
48625,10
48626,9
48627,8
48628,8
48629,9
48630,10
48631,10
48632,9
48633,9
48634,10
48635,10
48636,10
48637,10
48638,10
48639,10
48640,10
48641,10
48642,10
48643,10
48644,10
48645,10
48646,10
48647,10
48648,10
48649,10
48650,10
48651,10
48652,10
48653,10
48654,10
48655,10
48656,9
48657,8
48658,8
48659,9
48660,10
48661,10
48662,10
48663,10
48664,10
48665,10
48666,10
48667,10
48668,9
48669,9
48670,10
48671,10
48672,9
48673,9
48674,10
48675,10
48676,9
48677,9
48678,10
48679,10
48680,10
48681,10
48682,10
48683,10
48684,9
48685,8
48686,7
48687,7
48688,8
48689,9
48690,10
48691,10
48692,10
48693,10
48694,9
48695,9
48696,10
48697,10
48698,10
48699,10
48700,9
48701,10
48702,10
48703,10
48704,10
48705,10
48706,9
48707,8
48708,9
48709,9
48710,8
48711,9
48712,9
48713,9
48714,10
48715,10
48716,10
48717,10
48718,10
48719,10
48720,9
48721,8
48722,8
48723,8
48724,9
48725,10
48726,10
48727,10
48728,10
48729,10
48730,9
48731,8
48732,8
48733,9
48734,10
48735,10
48736,10
48737,10
48738,10
48739,10
48740,10
48741,10
48742,9
48743,9
48744,9
48745,10
48746,10
48747,10
48748,10
48749,10
48750,10
48751,10
48752,10
48753,10
48754,10
48755,10
48756,10
48757,10
48758,10
48759,10
48760,10
48761,10
48762,10
48763,10
48764,10
48765,10
48766,9
48767,9
48768,10
48769,10
48770,10
48771,10
48772,10
48773,10
48774,10
48775,10
48776,10
48777,10
48778,10
48779,10
48780,10
48781,10
48782,10
48783,10
48784,9
48785,10
48786,10
48787,10
48788,10
48789,10
48790,10
48791,10
48792,10
48793,10
48794,10
48795,10
48796,10
48797,10
48798,9
48799,8
48800,8
48801,9
48802,10
48803,10
48804,10
48805,10
48806,10
48807,10
48808,9
48809,8
48810,8
48811,9
48812,10
48813,10
48814,10
48815,10
48816,10
48817,10
48818,10
48819,10
48820,9
48821,9
48822,10
48823,10
48824,9
48825,9
48826,10
48827,10
48828,10
48829,10
48830,10
48831,10
48832,10
48833,10
48834,10
48835,10
48836,10
48837,10
48838,10
48839,10
48840,10
48841,10
48842,10
48843,10
48844,10
48845,10
48846,9
48847,8
48848,8
48849,9
48850,10
48851,10
48852,10
48853,10
48854,9
48855,8
48856,10
48857,9
48858,10
48859,10
48860,10
48861,10
48862,9
48863,10
48864,10
48865,10
48866,10
48867,10
48868,10
48869,10
48870,10
48871,10
48872,10
48873,10
48874,10
48875,10
48876,9
48877,9
48878,10
48879,10
48880,10
48881,10
48882,10
48883,9
48884,10
48885,10
48886,9
48887,10
48888,10
48889,10
48890,10
48891,10
48892,10
48893,10
48894,10
48895,10
48896,10
48897,10
48898,9
48899,9
48900,8
48901,9
48902,10
48903,10
48904,10
48905,10
48906,10
48907,10
48908,10
48909,10
48910,10
48911,10
48912,10
48913,10
48914,10
48915,10
48916,10
48917,10
48918,10
48919,10
48920,9
48921,9
48922,10
48923,9
48924,10
48925,10
48926,10
48927,10
48928,9
48929,9
48930,10
48931,10
48932,9
48933,9
48934,9
48935,9
48936,10
48937,10
48938,10
48939,10
48940,10
48941,10
48942,10
48943,10
48944,10
48945,10
48946,10
48947,10
48948,10
48949,10
48950,10
48951,10
48952,10
48953,10
48954,10
48955,10
48956,10
48957,10
48958,9
48959,8
48960,8
48961,9
48962,9
48963,9
48964,10
48965,10
48966,10
48967,10
48968,10
48969,10
48970,10
48971,10
48972,10
48973,10
48974,10
48975,10
48976,10
48977,10
48978,10
48979,10
48980,10
48981,10
48982,9
48983,9
48984,9
48985,10
48986,10
48987,10
48988,10
48989,10
48990,10
48991,10
48992,10
48993,10
48994,9
48995,8
48996,7
48997,8
48998,8
48999,9
49000,10
49001,10
49002,10
49003,10
49004,9
49005,9
49006,10
49007,10
49008,9
49009,8
49010,9
49011,9
49012,10
49013,10
49014,10
49015,10
49016,10
49017,10
49018,10
49019,10
49020,10
49021,10
49022,10
49023,10
49024,9
49025,9
49026,10
49027,10
49028,10
49029,10
49030,10
49031,10
49032,10
49033,10
49034,9
49035,9
49036,10
49037,10
49038,10
49039,10
49040,10
49041,10
49042,9
49043,8
49044,8
49045,9
49046,10
49047,10
49048,10
49049,10
49050,10
49051,10
49052,9
49053,9
49054,10
49055,10
49056,10
49057,10
49058,10
49059,10
49060,10
49061,10
49062,10
49063,10
49064,9
49065,9
49066,10
49067,10
49068,10
49069,10
49070,9
49071,9
49072,10
49073,10
49074,10
49075,10
49076,10
49077,10
49078,10
49079,10
49080,10
49081,10
49082,10
49083,10
49084,10
49085,10
49086,10
49087,10
49088,10
49089,10
49090,10
49091,10
49092,9
49093,9
49094,10
49095,10
49096,10
49097,10
49098,10
49099,10
49100,9
49101,9
49102,10
49103,10
49104,10
49105,10
49106,9
49107,9
49108,10
49109,10
49110,10
49111,10
49112,10
49113,10
49114,10
49115,10
49116,10
49117,10
49118,9
49119,9
49120,10
49121,10
49122,10
49123,10
49124,10
49125,10
49126,10
49127,10
49128,10
49129,10
49130,10
49131,10
49132,10
49133,10
49134,9
49135,8
49136,9
49137,9
49138,10
49139,10
49140,10
49141,10
49142,10
49143,10
49144,10
49145,10
49146,10
49147,10
49148,10
49149,10
49150,9
49151,8
49152,7
49153,6
49154,6
49155,6
49156,7
49157,7
49158,8
49159,10
49160,10
49161,10
49162,10
49163,10
49164,9
49165,8
49166,8
49167,9
49168,10
49169,10
49170,10
49171,9
49172,10
49173,10
49174,10
49175,10
49176,9
49177,9
49178,10
49179,10
49180,9
49181,9
49182,10
49183,10
49184,10
49185,10
49186,10
49187,10
49188,9
49189,9
49190,10
49191,10
49192,9
49193,9
49194,10
49195,10
49196,10
49197,10
49198,10
49199,10
49200,10
49201,10
49202,10
49203,10
49204,10
49205,10
49206,10
49207,10
49208,9
49209,10
49210,10
49211,10
49212,10
49213,10
49214,10
49215,10
49216,9
49217,9
49218,10
49219,10
49220,10
49221,10
49222,10
49223,10
49224,10
49225,10
49226,10
49227,10
49228,9
49229,9
49230,10
49231,10
49232,10
49233,10
49234,10
49235,10
49236,10
49237,10
49238,10
49239,10
49240,10
49241,10
49242,9
49243,8
49244,7
49245,8
49246,8
49247,9
49248,10
49249,10
49250,10
49251,10
49252,9
49253,8
49254,8
49255,9
49256,10
49257,10
49258,10
49259,10
49260,9
49261,8
49262,8
49263,9
49264,10
49265,10
49266,10
49267,10
49268,10
49269,10
49270,9
49271,9
49272,10
49273,10
49274,9
49275,9
49276,10
49277,10
49278,10
49279,10
49280,9
49281,9
49282,10
49283,10
49284,10
49285,10
49286,10
49287,10
49288,10
49289,10
49290,10
49291,10
49292,9
49293,9
49294,10
49295,10
49296,10
49297,10
49298,10
49299,10
49300,9
49301,9
49302,10
49303,10
49304,10
49305,10
49306,10
49307,10
49308,10
49309,10
49310,10
49311,10
49312,10
49313,10
49314,9
49315,9
49316,10
49317,10
49318,10
49319,10
49320,9
49321,9
49322,10
49323,10
49324,10
49325,10
49326,10
49327,10
49328,10
49329,10
49330,10
49331,10
49332,10
49333,10
49334,10
49335,10
49336,9
49337,10
49338,10
49339,10
49340,10
49341,10
49342,10
49343,10
49344,9
49345,8
49346,8
49347,9
49348,10
49349,10
49350,10
49351,10
49352,10
49353,10
49354,10
49355,10
49356,9
49357,9
49358,10
49359,10
49360,10
49361,10
49362,9
49363,8
49364,8
49365,8
49366,8
49367,9
49368,10
49369,10
49370,10
49371,10
49372,10
49373,10
49374,10
49375,10
49376,10
49377,10
49378,9
49379,9
49380,10
49381,10
49382,10
49383,10
49384,10
49385,10
49386,10
49387,10
49388,9
49389,9
49390,10
49391,10
49392,10
49393,10
49394,10
49395,10
49396,9
49397,9
49398,10
49399,10
49400,9
49401,9
49402,10
49403,10
49404,10
49405,10
49406,9
49407,8
49408,8
49409,9
49410,10
49411,10
49412,10
49413,10
49414,10
49415,10
49416,10
49417,10
49418,10
49419,10
49420,9
49421,9
49422,10
49423,10
49424,10
49425,10
49426,10
49427,10
49428,9
49429,9
49430,10
49431,10
49432,10
49433,10
49434,10
49435,10
49436,10
49437,10
49438,10
49439,10
49440,10
49441,10
49442,10
49443,10
49444,10
49445,10
49446,10
49447,10
49448,10
49449,10
49450,9
49451,10
49452,10
49453,10
49454,10
49455,10
49456,10
49457,10
49458,10
49459,10
49460,10
49461,10
49462,9
49463,9
49464,10
49465,10
49466,9
49467,9
49468,10
49469,10
49470,10
49471,10
49472,10
49473,10
49474,10
49475,10
49476,9
49477,9
49478,10
49479,10
49480,9
49481,9
49482,10
49483,10
49484,10
49485,10
49486,10
49487,10
49488,10
49489,10
49490,10
49491,10
49492,10
49493,10
49494,9
49495,9
49496,9
49497,9
49498,10
49499,10
49500,9
49501,9
49502,10
49503,10
49504,10
49505,10
49506,9
49507,8
49508,8
49509,9
49510,10
49511,10
49512,10
49513,10
49514,9
49515,9
49516,10
49517,10
49518,10
49519,10
49520,10
49521,10
49522,10
49523,10
49524,9
49525,9
49526,10
49527,10
49528,10
49529,10
49530,10
49531,10
49532,9
49533,9
49534,10
49535,10
49536,10
49537,10
49538,10
49539,10
49540,10
49541,9
49542,10
49543,10
49544,9
49545,9
49546,10
49547,10
49548,10
49549,10
49550,10
49551,10
49552,9
49553,9
49554,10
49555,10
49556,9
49557,9
49558,10
49559,10
49560,10
49561,10
49562,9
49563,9
49564,10
49565,10
49566,10
49567,10
49568,10
49569,10
49570,9
49571,9
49572,10
49573,10
49574,9
49575,9
49576,10
49577,9
49578,10
49579,10
49580,10
49581,10
49582,10
49583,10
49584,9
49585,9
49586,10
49587,10
49588,10
49589,10
49590,10
49591,10
49592,10
49593,10
49594,10
49595,10
49596,10
49597,10
49598,10
49599,10
49600,10
49601,10
49602,10
49603,10
49604,10
49605,10
49606,10
49607,10
49608,10
49609,10
49610,10
49611,10
49612,9
49613,9
49614,10
49615,10
49616,9
49617,9
49618,10
49619,10
49620,10
49621,10
49622,10
49623,10
49624,9
49625,8
49626,7
49627,7
49628,8
49629,9
49630,10
49631,10
49632,10
49633,10
49634,10
49635,10
49636,10
49637,10
49638,10
49639,10
49640,10
49641,10
49642,10
49643,10
49644,10
49645,10
49646,10
49647,10
49648,10
49649,10
49650,10
49651,10
49652,10
49653,10
49654,9
49655,9
49656,10
49657,10
49658,10
49659,10
49660,10
49661,10
49662,9
49663,9
49664,10
49665,10
49666,10
49667,10
49668,10
49669,10
49670,10
49671,10
49672,10
49673,10
49674,9
49675,9
49676,10
49677,10
49678,10
49679,10
49680,10
49681,10
49682,9
49683,10
49684,10
49685,10
49686,10
49687,10
49688,10
49689,10
49690,9
49691,8
49692,8
49693,9
49694,10
49695,10
49696,9
49697,10
49698,10
49699,10
49700,10
49701,10
49702,9
49703,8
49704,8
49705,9
49706,9
49707,10
49708,10
49709,10
49710,9
49711,9
49712,10
49713,10
49714,10
49715,10
49716,10
49717,10
49718,10
49719,10
49720,9
49721,9
49722,10
49723,10
49724,10
49725,10
49726,10
49727,10
49728,10
49729,10
49730,10
49731,10
49732,10
49733,10
49734,9
49735,8
49736,9
49737,9
49738,10
49739,10
49740,10
49741,10
49742,10
49743,10
49744,9
49745,9
49746,10
49747,10
49748,10
49749,10
49750,10
49751,10
49752,9
49753,8
49754,8
49755,9
49756,10
49757,10
49758,10
49759,10
49760,9
49761,8
49762,9
49763,9
49764,10
49765,10
49766,10
49767,10
49768,10
49769,10
49770,10
49771,9
49772,10
49773,10
49774,10
49775,10
49776,10
49777,10
49778,9
49779,9
49780,10
49781,10
49782,10
49783,10
49784,10
49785,10
49786,9
49787,9
49788,10
49789,10
49790,10
49791,10
49792,9
49793,9
49794,10
49795,10
49796,10
49797,10
49798,10
49799,10
49800,10
49801,10
49802,10
49803,10
49804,10
49805,10
49806,9
49807,9
49808,10
49809,10
49810,10
49811,10
49812,9
49813,9
49814,10
49815,10
49816,9
49817,8
49818,9
49819,9
49820,10
49821,10
49822,10
49823,10
49824,9
49825,9
49826,9
49827,9
49828,10
49829,10
49830,10
49831,10
49832,9
49833,9
49834,10
49835,10
49836,10
49837,10
49838,10
49839,10
49840,9
49841,9
49842,10
49843,10
49844,10
49845,10
49846,10
49847,10
49848,9
49849,8
49850,7
49851,7
49852,9
49853,9
49854,10
49855,10
49856,10
49857,10
49858,10
49859,10
49860,9
49861,9
49862,10
49863,10
49864,10
49865,10
49866,9
49867,9
49868,10
49869,10
49870,10
49871,10
49872,10
49873,10
49874,10
49875,10
49876,10
49877,10
49878,10
49879,10
49880,9
49881,9
49882,10
49883,10
49884,10
49885,10
49886,9
49887,9
49888,10
49889,10
49890,9
49891,9
49892,10
49893,10
49894,10
49895,10
49896,10
49897,10
49898,10
49899,10
49900,10
49901,10
49902,10
49903,10
49904,9
49905,9
49906,10
49907,10
49908,10
49909,10
49910,9
49911,9
49912,10
49913,10
49914,9
49915,10
49916,10
49917,10
49918,10
49919,10
49920,9
49921,8
49922,8
49923,9
49924,9
49925,10
49926,10
49927,10
49928,10
49929,10
49930,9
49931,9
49932,10
49933,10
49934,10
49935,10
49936,9
49937,8
49938,8
49939,9
49940,10
49941,10
49942,10
49943,10
49944,10
49945,10
49946,10
49947,10
49948,10
49949,10
49950,10
49951,10
49952,10
49953,10
49954,10
49955,10
49956,10
49957,10
49958,10
49959,10
49960,10
49961,10
49962,9
49963,9
49964,10
49965,9
49966,10
49967,10
49968,10
49969,10
49970,10
49971,10
49972,9
49973,9
49974,10
49975,10
49976,9
49977,9
49978,10
49979,10
49980,9
49981,8
49982,8
49983,9
49984,10
49985,10
49986,10
49987,10
49988,10
49989,10
49990,10
49991,10
49992,9
49993,10
49994,10
49995,10
49996,10
49997,10
49998,10
49999,10
50000,10
50001,10
50002,10
50003,10
50004,9
50005,8
50006,7
50007,7
50008,8
50009,9
50010,10
50011,9
50012,10
50013,10
50014,10
50015,10
50016,10
50017,10
50018,10
50019,10
50020,10
50021,10
50022,10
50023,10
50024,10
50025,10
50026,10
50027,10
50028,10
50029,10
50030,10
50031,10
50032,10
50033,10
50034,10
50035,10
50036,10
50037,10
50038,10
50039,10
50040,9
50041,8
50042,7
50043,7
50044,8
50045,9
50046,10
50047,10
50048,10
50049,10
50050,10
50051,10
50052,10
50053,10
50054,10
50055,10
50056,9
50057,9
50058,10
50059,10
50060,10
50061,10
50062,10
50063,10
50064,10
50065,10
50066,10
50067,10
50068,10
50069,10
50070,10
50071,10
50072,9
50073,10
50074,10
50075,10
50076,10
50077,10
50078,9
50079,8
50080,8
50081,9
50082,10
50083,10
50084,10
50085,10
50086,10
50087,10
50088,10
50089,10
50090,10
50091,10
50092,10
50093,10
50094,10
50095,10
50096,10
50097,10
50098,10
50099,10
50100,10
50101,10
50102,9
50103,9
50104,10
50105,10
50106,9
50107,9
50108,10
50109,10
50110,10
50111,10
50112,10
50113,10
50114,9
50115,8
50116,8
50117,9
50118,10
50119,10
50120,9
50121,9
50122,10
50123,10
50124,9
50125,9
50126,9
50127,9
50128,10
50129,10
50130,10
50131,10
50132,10
50133,10
50134,10
50135,10
50136,10
50137,10
50138,9
50139,10
50140,10
50141,10
50142,9
50143,8
50144,8
50145,9
50146,10
50147,10
50148,10
50149,10
50150,10
50151,10
50152,9
50153,9
50154,10
50155,10
50156,10
50157,10
50158,10
50159,10
50160,10
50161,10
50162,10
50163,10
50164,9
50165,8
50166,8
50167,9
50168,10
50169,10
50170,10
50171,10
50172,10
50173,10
50174,9
50175,8
50176,7
50177,6
50178,5
50179,5
50180,7
50181,8
50182,8
50183,9
50184,9
50185,8
50186,7
50187,6
50188,6
50189,6
50190,7
50191,8
50192,9
50193,10
50194,10
50195,10
50196,10
50197,10
50198,10
50199,10
50200,10
50201,10
50202,10
50203,10
50204,9
50205,9
50206,9
50207,10
50208,10
50209,10
50210,10
50211,10
50212,10
50213,10
50214,10
50215,10
50216,9
50217,8
50218,8
50219,9
50220,10
50221,9
50222,10
50223,10
50224,10
50225,10
50226,10
50227,10
50228,10
50229,10
50230,9
50231,8
50232,8
50233,8
50234,8
50235,9
50236,10
50237,10
50238,10
50239,10
50240,9
50241,9
50242,10
50243,10
50244,9
50245,9
50246,10
50247,10
50248,9
50249,9
50250,10
50251,10
50252,10
50253,10
50254,10
50255,10
50256,10
50257,10
50258,10
50259,10
50260,9
50261,9
50262,9
50263,9
50264,10
50265,10
50266,10
50267,10
50268,9
50269,8
50270,8
50271,9
50272,10
50273,10
50274,10
50275,10
50276,10
50277,10
50278,10
50279,10
50280,10
50281,10
50282,10
50283,10
50284,10
50285,10
50286,10
50287,10
50288,10
50289,10
50290,10
50291,10
50292,9
50293,9
50294,10
50295,10
50296,10
50297,10
50298,9
50299,9
50300,10
50301,10
50302,9
50303,9
50304,10
50305,10
50306,10
50307,10
50308,10
50309,10
50310,10
50311,10
50312,9
50313,9
50314,8
50315,9
50316,10
50317,10
50318,10
50319,10
50320,10
50321,10
50322,9
50323,9
50324,9
50325,9
50326,10
50327,10
50328,9
50329,9
50330,10
50331,10
50332,10
50333,10
50334,10
50335,10
50336,9
50337,9
50338,10
50339,10
50340,10
50341,10
50342,9
50343,9
50344,10
50345,10
50346,10
50347,10
50348,10
50349,10
50350,10
50351,10
50352,10
50353,10
50354,9
50355,8
50356,8
50357,9
50358,10
50359,10
50360,10
50361,10
50362,10
50363,10
50364,9
50365,9
50366,10
50367,10
50368,10
50369,10
50370,10
50371,10
50372,9
50373,9
50374,10
50375,10
50376,10
50377,10
50378,10
50379,10
50380,10
50381,10
50382,10
50383,10
50384,10
50385,10
50386,10
50387,10
50388,10
50389,10
50390,10
50391,10
50392,10
50393,10
50394,10
50395,10
50396,10
50397,10
50398,10
50399,10
50400,10
50401,10
50402,10
50403,10
50404,9
50405,8
50406,8
50407,9
50408,9
50409,9
50410,10
50411,10
50412,9
50413,9
50414,10
50415,10
50416,10
50417,10
50418,10
50419,10
50420,10
50421,10
50422,9
50423,9
50424,10
50425,10
50426,10
50427,10
50428,9
50429,9
50430,8
50431,9
50432,10
50433,10
50434,10
50435,10
50436,9
50437,8
50438,8
50439,9
50440,10
50441,10
50442,10
50443,10
50444,10
50445,10
50446,9
50447,9
50448,10
50449,10
50450,10
50451,10
50452,10
50453,10
50454,10
50455,10
50456,9
50457,8
50458,8
50459,9
50460,8
50461,9
50462,10
50463,10
50464,10
50465,10
50466,10
50467,10
50468,10
50469,10
50470,10
50471,10
50472,9
50473,9
50474,10
50475,10
50476,10
50477,10
50478,9
50479,10
