operation,occupancy
11927,4
11928,5
11929,6
11930,7
11931,7
11932,6
11933,5
11934,4
11935,5
11936,5
11937,6
11938,6
11939,6
11940,6
11941,5
11942,4
11943,3
11944,4
11945,3
11946,2
11947,2
11948,1
11949,2
11950,3
11951,3
11952,3
11953,4
11954,2
11955,3
11956,2
11957,1
11958,0
11959,0
11960,1
11961,0
11962,1
11963,0
11964,0
11965,0
11966,1
11967,2
11968,3
11969,4
11970,5
11971,6
11972,6
11973,5
11974,4
11975,4
11976,4
11977,3
11978,2
11979,1
11980,0
11981,0
11982,0
11983,0
11984,1
11985,2
11986,3
11987,4
11988,5
11989,4
11990,4
11991,3
11992,2
11993,2
11994,1
11995,0
11996,0
11997,0
11998,0
11999,0
12000,1
12001,2
12002,3
12003,4
12004,5
12005,6
12006,6
12007,5
12008,5
12009,6
12010,7
12011,8
12012,8
12013,7
12014,7
12015,7
12016,7
12017,5
12018,4
12019,3
12020,3
12021,3
12022,2
12023,1
12024,1
12025,0
12026,0
12027,0
12028,1
12029,2
12030,3
12031,4
12032,5
12033,6
12034,7
12035,7
12036,7
12037,7
12038,6
12039,6
12040,6
12041,5
12042,5
12043,6
12044,5
12045,6
12046,6
12047,5
12048,4
12049,3
12050,2
12051,2
12052,3
12053,4
12054,5
12055,6
12056,7
12057,6
12058,6
12059,6
12060,6
12061,6
12062,7
12063,8
12064,8
12065,7
12066,6
12067,6
12068,7
12069,8
12070,9
12071,10
12072,9
12073,8
12074,8
12075,8
12076,6
12077,6
12078,6
12079,6
12080,6
12081,5
12082,6
12083,7
12084,8
12085,9
12086,10
12087,9
12088,9
12089,9
12090,9
12091,9
12092,8
12093,9
12094,8
12095,8
12096,7
12097,7
12098,8
12099,9
12100,10
12101,9
12102,8
12103,7
12104,6
12105,5
12106,4
12107,3
12108,2
12109,1
12110,0
12111,1
12112,0
12113,0
12114,1
12115,2
12116,3
12117,4
12118,5
12119,6
12120,7
12121,8
12122,9
12123,10
12124,8
12125,7
12126,6
12127,5
12128,4
12129,3
12130,2
12131,1
12132,0
12133,0
12134,1
12135,2
12136,3
12137,4
12138,5
12139,6
12140,7
12141,7
12142,6
12143,7
12144,6
12145,5
12146,4
12147,4
12148,4
12149,5
12150,4
12151,5
12152,5
12153,5
12154,6
12155,6
12156,6
12157,5
12158,4
12159,3
12160,4
12161,4
12162,3
12163,3
12164,4
12165,3
12166,2
12167,1
12168,0
12169,0
12170,1
12171,2
12172,3
12173,4
12174,5
12175,6
12176,7
12177,8
12178,9
12179,10
12180,9
12181,8
12182,7
12183,7
12184,6
12185,5
12186,5
12187,4
12188,4
12189,4
12190,4
12191,4
12192,4
12193,3
12194,2
12195,1
12196,0
12197,1
12198,2
12199,3
12200,3
12201,2
12202,1
12203,0
12204,0
12205,0
12206,0
12207,0
12208,0
12209,0
12210,0
12211,0
12212,1
12213,2
12214,3
12215,4
12216,5
12217,6
12218,7
12219,8
12220,7
12221,7
12222,6
12223,5
12224,5
12225,5
12226,4
12227,3
12228,3
12229,3
12230,2
12231,1
12232,2
12233,2
12234,0
12235,1
12236,0
12237,0
12238,0
12239,0
12240,1
12241,2
12242,3
12243,4
12244,5
12245,6
12246,7
12247,7
12248,7
12249,7
12250,6
12251,5
12252,4
12253,3
12254,2
12255,2
12256,1
12257,1
12258,0
12259,0
12260,0
12261,0
12262,1
12263,2
12264,3
12265,4
12266,5
12267,6
12268,7
12269,6
12270,6
12271,5
12272,4
12273,4
12274,5
12275,5
12276,3
12277,3
12278,4
12279,3
12280,3
12281,1
12282,1
12283,0
12284,0
12285,0
12286,1
12287,2
12288,3
12289,4
12290,5
12291,6
12292,7
12293,8
12294,8
12295,7
12296,6
12297,6
12298,5
12299,4
12300,3
12301,3
12302,2
12303,1
12304,1
12305,1
12306,0
12307,0
12308,0
12309,1
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,1
12319,1
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,1
12329,2
12330,3
12331,4
12332,4
12333,4
12334,3
12335,3
12336,2
12337,1
12338,1
12339,0
12340,0
12341,0
12342,0
12343,0
12344,1
12345,1
12346,0
12347,0
12348,0
12349,0
12350,0
12351,0
12352,1
12353,2
12354,3
12355,4
12356,5
12357,6
12358,7
12359,7
12360,6
12361,7
12362,6
12363,5
12364,5
12365,4
12366,3
12367,2
12368,1
12369,0
12370,0
12371,0
12372,1
12373,2
12374,3
12375,4
12376,5
12377,6
12378,7
12379,7
12380,6
12381,6
12382,7
12383,7
12384,6
12385,5
12386,5
12387,3
12388,3
12389,3
12390,2
12391,3
12392,3
12393,4
12394,5
12395,6
12396,5
12397,5
12398,5
12399,5
12400,4
12401,3
12402,4
12403,5
12404,6
12405,7
12406,7
12407,6
12408,7
12409,6
12410,7
12411,8
12412,9
12413,10
12414,9
12415,9
12416,10
12417,10
12418,8
12419,7
12420,6
12421,5
12422,4
12423,3
12424,2
12425,1
12426,0
12427,0
12428,1
12429,2
12430,3
12431,4
12432,5
12433,6
12434,7
12435,8
12436,9
12437,10
12438,9
12439,9
12440,10
12441,9
12442,8
12443,7
12444,7
12445,6
12446,5
12447,4
12448,3
12449,3
12450,2
12451,1
12452,0
12453,0
12454,1
12455,2
12456,3
12457,4
12458,5
12459,6
12460,7
12461,8
12462,9
12463,9
12464,7
12465,7
12466,6
12467,5
12468,6
12469,5
12470,5
12471,5
12472,5
12473,4
12474,3
12475,3
12476,2
12477,2
12478,1
12479,1
12480,1
12481,1
12482,2
12483,2
12484,0
12485,1
12486,0
12487,0
12488,1
12489,2
12490,3
12491,4
12492,5
12493,6
12494,6
12495,6
12496,6
12497,5
12498,4
12499,3
12500,2
12501,1
12502,2
12503,1
12504,0
12505,0
12506,1
12507,1
12508,0
12509,0
12510,1
12511,2
12512,3
12513,4
12514,4
12515,4
12516,5
12517,5
12518,4
12519,4
12520,3
12521,2
12522,2
12523,3
12524,2
12525,1
12526,0
12527,0
12528,0
12529,0
12530,1
12531,2
12532,3
12533,4
12534,5
12535,5
12536,4
12537,3
12538,3
12539,3
12540,2
12541,2
12542,0
12543,0
12544,0
12545,0
12546,1
12547,2
12548,3
12549,4
12550,5
12551,5
12552,4
12553,3
12554,3
12555,3
12556,2
12557,2
12558,2
12559,0
12560,0
12561,0
12562,0
12563,1
12564,0
12565,0
12566,1
12567,2
12568,2
12569,2
12570,2
12571,1
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,1
12581,2
12582,3
12583,4
12584,5
12585,6
12586,7
12587,5
12588,6
12589,5
12590,4
12591,3
12592,2
12593,1
12594,0
12595,0
12596,1
12597,2
12598,3
12599,4
12600,5
12601,6
12602,6
12603,6
12604,5
12605,5
12606,5
12607,5
12608,4
12609,3
12610,4
12611,5
12612,6
12613,7
12614,6
12615,4
12616,4
12617,3
12618,2
12619,1
12620,2
12621,1
12622,0
12623,0
12624,1
12625,2
12626,3
12627,4
12628,5
12629,6
12630,6
12631,5
12632,4
12633,3
12634,3
12635,2
12636,1
12637,0
12638,0
12639,0
12640,0
12641,0
12642,1
12643,2
12644,3
12645,4
12646,5
12647,5
12648,4
12649,3
12650,3
12651,3
12652,2
12653,1
12654,0
12655,1
12656,0
12657,1
12658,0
12659,0
12660,1
12661,2
12662,3
12663,4
12664,4
12665,3
12666,3
12667,2
12668,1
12669,0
12670,0
12671,0
12672,1
12673,2
12674,3
12675,4
12676,5
12677,6
12678,7
12679,8
12680,8
12681,7
12682,6
12683,6
12684,6
12685,5
12686,4
12687,5
12688,5
12689,4
12690,3
12691,3
12692,3
12693,4
12694,4
12695,4
12696,2
12697,2
12698,2
12699,1
12700,1
12701,1
12702,2
12703,3
12704,4
12705,4
12706,4
12707,3
12708,2
12709,1
12710,1
12711,1
12712,1
12713,0
12714,1
12715,0
12716,0
12717,0
12718,1
12719,2
12720,3
12721,4
12722,5
12723,5
12724,5
12725,5
12726,4
12727,4
12728,3
12729,2
12730,1
12731,1
12732,0
12733,0
12734,1
12735,2
12736,3
12737,4
12738,5
12739,4
12740,4
12741,3
12742,2
12743,1
12744,1
12745,1
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,1
12753,2
12754,3
12755,4
12756,4
12757,4
12758,3
12759,3
12760,1
12761,1
12762,0
12763,0
12764,0
12765,0
12766,1
12767,2
12768,3
12769,4
12770,5
12771,4
12772,4
12773,3
12774,2
12775,2
12776,3
12777,2
12778,0
12779,0
12780,0
12781,0
12782,1
12783,2
12784,3
12785,4
12786,4
12787,4
12788,4
12789,3
12790,2
12791,2
12792,2
12793,2
12794,2
12795,1
12796,0
12797,0
12798,0
12799,0
12800,1
12801,2
12802,3
12803,4
12804,5
12805,6
12806,6
12807,5
12808,4
12809,3
12810,3
12811,2
12812,1
12813,0
12814,0
12815,0
12816,0
12817,0
12818,1
12819,2
12820,3
12821,4
12822,5
12823,6
12824,6
12825,5
12826,5
12827,4
12828,4
12829,4
12830,4
12831,3
12832,2
12833,1
12834,0
12835,0
12836,0
12837,0
12838,1
12839,2
12840,3
12841,4
12842,4
12843,4
12844,4
12845,3
12846,2
12847,1
12848,1
12849,1
12850,0
12851,0
12852,0
12853,0
12854,0
12855,0
12856,1
12857,2
12858,3
12859,4
12860,5
12861,5
12862,4
12863,4
12864,4
12865,4
12866,4
12867,3
12868,2
12869,2
12870,2
12871,1
12872,1
12873,1
12874,1
12875,0
12876,1
12877,1
12878,0
12879,0
12880,1
12881,2
12882,3
12883,4
12884,4
12885,4
12886,3
12887,3
12888,2
12889,1
12890,0
12891,0
12892,0
12893,0
12894,0
12895,0
12896,1
12897,2
12898,3
12899,4
12900,4
12901,4
12902,4
12903,4
12904,4
12905,4
12906,3
12907,3
12908,3
12909,3
12910,3
12911,4
12912,5
12913,6
12914,4
12915,3
12916,4
12917,5
12918,5
12919,5
12920,5
12921,5
12922,4
12923,3
12924,2
12925,1
12926,0
12927,0
12928,0
12929,1
12930,0
12931,0
12932,1
12933,2
12934,3
12935,4
12936,5
12937,6
12938,7
12939,7
12940,6
12941,5
12942,4
12943,4
12944,3
12945,4
12946,4
12947,3
12948,2
12949,1
12950,0
12951,0
12952,1
12953,2
12954,3
12955,4
12956,5
12957,5
12958,5
12959,5
12960,5
12961,4
12962,3
12963,3
12964,3
12965,3
12966,2
12967,1
12968,0
12969,1
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,1
12977,2
12978,3
12979,4
12980,4
12981,3
12982,2
12983,2
12984,2
12985,1
12986,0
12987,0
12988,0
12989,0
12990,1
12991,2
12992,3
12993,4
12994,5
12995,5
12996,4
12997,3
12998,2
12999,2
13000,2
13001,1
13002,0
13003,0
13004,0
13005,0
13006,1
13007,2
13008,3
13009,4
13010,5
13011,6
13012,7
13013,8
13014,7
13015,7
13016,7
13017,7
13018,6
13019,5
13020,4
13021,3
13022,2
13023,2
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,2
13031,2
13032,2
13033,1
13034,0
13035,0
13036,0
13037,0
13038,1
13039,2
13040,3
13041,4
13042,4
13043,4
13044,4
13045,3
13046,2
13047,1
13048,1
13049,1
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,1
13057,2
13058,3
13059,4
13060,4
13061,4
13062,4
13063,3
13064,2
13065,2
13066,2
13067,1
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,1
13075,2
13076,3
13077,4
13078,5
13079,5
13080,4
13081,3
13082,2
13083,2
13084,1
13085,0
13086,0
13087,0
13088,1
13089,2
13090,3
13091,4
13092,5
13093,5
13094,4
13095,3
13096,2
13097,1
13098,2
13099,2
13100,1
13101,0
13102,0
13103,0
13104,1
13105,2
13106,3
13107,4
13108,5
13109,5
13110,4
13111,3
13112,2
13113,2
13114,2
13115,1
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,1
13123,2
13124,3
13125,4
13126,5
13127,5
13128,5
13129,5
13130,4
13131,3
13132,2
13133,3
13134,2
13135,1
13136,0
13137,0
13138,0
13139,0
13140,1
13141,2
13142,3
13143,3
13144,3
13145,3
13146,2
13147,1
13148,1
13149,1
13150,1
13151,0
13152,0
13153,0
13154,0
13155,0
13156,1
13157,2
13158,3
13159,4
13160,4
13161,3
13162,3
13163,2
13164,2
13165,1
13166,0
13167,0
13168,1
13169,0
13170,0
13171,1
13172,2
13173,3
13174,2
13175,2
13176,2
13177,2
13178,1
13179,1
13180,1
13181,1
13182,2
13183,1
13184,0
13185,1
13186,0
13187,0
13188,0
13189,0
13190,1
13191,2
13192,3
13193,4
13194,5
13195,5
13196,5
13197,5
13198,4
13199,3
13200,2
13201,1
13202,1
13203,2
13204,0
13205,1
13206,0
13207,0
13208,1
13209,2
13210,3
13211,4
13212,5
13213,5
13214,4
13215,3
13216,2
13217,2
13218,2
13219,1
13220,0
13221,0
13222,0
13223,0
13224,1
13225,2
13226,3
13227,4
13228,5
13229,6
13230,7
13231,7
13232,6
13233,6
13234,6
13235,5
13236,4
13237,3
13238,2
13239,1
13240,0
13241,0
13242,0
13243,0
13244,1
13245,2
13246,3
13247,4
13248,5
13249,6
13250,6
13251,5
13252,5
13253,5
13254,4
13255,3
13256,2
13257,1
13258,1
13259,1
13260,0
13261,0
13262,0
13263,0
13264,1
13265,2
13266,3
13267,4
13268,4
13269,4
13270,5
13271,4
13272,4
13273,3
13274,2
13275,2
13276,1
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,1
13285,2
13286,3
13287,4
13288,4
13289,4
13290,4
13291,3
13292,2
13293,2
13294,2
13295,1
13296,0
13297,0
13298,1
13299,0
13300,0
13301,0
13302,0
13303,0
13304,1
13305,2
13306,3
13307,4
13308,5
13309,4
13310,5
13311,6
13312,7
13313,8
13314,9
13315,10
13316,10
13317,9
13318,8
13319,7
13320,6
13321,5
13322,4
13323,3
13324,2
13325,1
13326,0
13327,0
13328,0
13329,0
13330,1
13331,2
13332,3
13333,4
13334,5
13335,5
13336,5
13337,5
13338,4
13339,3
13340,2
13341,2
13342,2
13343,1
13344,0
13345,0
13346,1
13347,2
13348,3
13349,4
13350,5
13351,6
13352,7
13353,8
13354,8
13355,6
13356,6
13357,7
13358,7
13359,5
13360,5
13361,5
13362,6
13363,5
13364,4
13365,3
13366,3
13367,2
13368,2
13369,1
13370,0
13371,1
13372,0
13373,0
13374,1
13375,2
13376,3
13377,4
13378,5
13379,6
13380,7
13381,6
13382,6
13383,5
13384,4
13385,3
13386,3
13387,3
13388,2
13389,1
13390,0
13391,1
13392,0
13393,0
13394,1
13395,2
13396,3
13397,4
13398,4
13399,4
13400,4
13401,3
13402,2
13403,1
13404,1
13405,0
13406,0
13407,0
13408,1
13409,2
13410,3
13411,4
13412,4
13413,4
13414,4
13415,3
13416,2
13417,2
13418,1
13419,0
13420,0
13421,0
13422,1
13423,2
13424,2
13425,1
13426,0
13427,0
13428,0
13429,0
13430,0
13431,0
13432,0
13433,0
13434,1
13435,1
13436,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,1
13445,1
13446,0
13447,0
13448,0
13449,0
13450,1
13451,2
13452,3
13453,4
13454,5
13455,5
13456,4
13457,4
13458,4
13459,3
13460,2
13461,1
13462,1
13463,1
13464,0
13465,0
13466,1
13467,2
13468,3
13469,4
13470,5
13471,6
13472,7
13473,7
13474,6
13475,7
13476,6
13477,5
13478,4
13479,3
13480,3
13481,2
13482,0
13483,1
13484,0
13485,0
13486,1
13487,2
13488,3
13489,4
13490,5
13491,5
13492,5
13493,5
13494,6
13495,5
13496,4
13497,3
13498,2
13499,2
13500,2
13501,1
13502,0
13503,0
13504,0
13505,0
13506,0
13507,0
13508,1
13509,2
13510,3
13511,4
13512,4
13513,3
13514,3
13515,2
13516,2
13517,1
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,0
13525,0
13526,1
13527,2
13528,3
13529,4
13530,4
13531,3
13532,2
13533,2
13534,3
13535,2
13536,3
13537,3
13538,2
13539,1
13540,0
13541,0
13542,1
13543,2
13544,3
13545,4
13546,5
13547,6
13548,7
13549,8
13550,8
13551,7
13552,7
13553,7
13554,7
13555,7
13556,7
13557,7
13558,8
13559,9
13560,10
13561,10
13562,8
13563,7
13564,6
13565,5
13566,4
13567,3
13568,2
13569,1
13570,1
13571,0
13572,1
13573,2
13574,3
13575,4
13576,5
13577,5
13578,5
13579,5
13580,4
13581,3
13582,2
13583,2
13584,2
13585,1
13586,0
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,0
13594,1
13595,2
13596,3
13597,4
13598,4
13599,3
13600,2
13601,2
13602,2
13603,1
13604,0
13605,0
13606,0
13607,0
13608,1
13609,2
13610,3
13611,4
13612,4
13613,3
13614,3
13615,3
13616,2
13617,1
13618,1
13619,0
13620,0
13621,0
13622,1
13623,2
13624,3
13625,4
13626,5
13627,5
13628,4
13629,3
13630,2
13631,2
13632,2
13633,1
13634,0
13635,0
13636,0
13637,0
13638,1
13639,2
13640,2
13641,1
13642,0
13643,0
13644,0
13645,0
13646,0
13647,0
13648,0
13649,0
13650,0
13651,0
13652,1
13653,2
13654,3
13655,4
13656,5
13657,6
13658,6
13659,4
13660,4
13661,5
13662,6
13663,7
13664,7
13665,7
13666,6
13667,6
13668,4
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,3
13676,3
13677,4
13678,5
13679,6
13680,7
13681,8
13682,8
13683,7
13684,6
13685,5
13686,4
13687,3
13688,2
13689,2
13690,2
13691,3
13692,4
13693,5
13694,5
13695,5
13696,4
13697,3
13698,2
13699,3
13700,2
13701,1
13702,0
13703,0
13704,0
13705,0
13706,1
13707,2
13708,3
13709,4
13710,5
13711,5
13712,5
13713,5
13714,4
13715,3
13716,3
13717,3
13718,3
13719,2
13720,1
13721,0
13722,0
13723,0
13724,0
13725,0
13726,1
13727,2
13728,3
13729,4
13730,5
13731,6
13732,6
13733,4
13734,4
13735,4
13736,3
13737,3
13738,2
13739,1
13740,0
13741,0
13742,0
13743,0
13744,1
13745,2
13746,3
13747,4
13748,4
13749,4
13750,3
13751,3
13752,2
13753,1
13754,0
13755,0
13756,0
13757,0
13758,1
13759,2
13760,3
13761,4
13762,4
13763,3
13764,2
13765,2
13766,2
13767,2
13768,2
13769,1
13770,0
13771,0
13772,0
13773,0
13774,1
13775,2
13776,3
13777,4
13778,4
13779,3
13780,2
13781,2
13782,2
13783,1
13784,1
13785,0
13786,0
13787,0
13788,0
13789,0
13790,1
13791,2
13792,3
13793,4
13794,5
13795,6
13796,7
13797,7
13798,6
13799,4
13800,5
13801,5
13802,4
13803,4
13804,5
13805,4
13806,5
13807,6
13808,7
13809,8
13810,9
13811,9
13812,9
13813,10
13814,8
13815,8
13816,8
13817,7
13818,6
13819,5
13820,4
13821,4
13822,4
13823,5
13824,4
13825,3
13826,2
13827,1
13828,0
13829,0
13830,1
13831,2
13832,3
13833,4
13834,5
13835,6
13836,7
13837,8
13838,7
13839,6
13840,6
13841,5
13842,4
13843,4
13844,2
13845,2
13846,2
13847,1
13848,0
13849,0
13850,0
13851,0
13852,1
13853,2
13854,3
13855,4
13856,4
13857,3
13858,2
13859,2
13860,3
13861,3
13862,2
13863,1
13864,1
13865,0
13866,0
13867,0
13868,0
13869,0
13870,1
13871,2
13872,3
13873,4
13874,4
13875,4
13876,4
13877,3
13878,2
13879,1
13880,1
13881,1
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,1
13889,2
13890,3
13891,4
13892,5
13893,5
13894,5
13895,5
13896,4
13897,3
13898,2
13899,1
13900,1
13901,1
13902,0
13903,0
13904,0
13905,0
13906,1
13907,2
13908,3
13909,4
13910,4
13911,3
13912,3
13913,2
13914,1
13915,0
13916,0
13917,0
13918,1
13919,2
13920,3
13921,4
13922,4
13923,3
13924,3
13925,4
13926,4
13927,2
13928,2
13929,2
13930,2
13931,1
13932,2
13933,1
13934,0
13935,0
13936,0
13937,0
13938,1
13939,2
13940,3
13941,4
13942,5
13943,5
13944,4
13945,3
13946,2
13947,2
13948,2
13949,2
13950,1
13951,1
13952,0
13953,0
13954,0
13955,0
13956,0
13957,0
13958,1
13959,2
13960,3
13961,4
13962,5
13963,5
13964,5
13965,5
13966,4
13967,3
13968,3
13969,3
13970,2
13971,1
13972,1
13973,1
13974,2
13975,3
13976,2
13977,1
13978,0
13979,0
13980,0
13981,0
13982,1
13983,2
13984,3
13985,4
13986,5
13987,5
13988,4
13989,3
13990,2
13991,3
13992,2
13993,1
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,1
14001,2
14002,3
14003,4
14004,5
14005,5
14006,5
14007,4
14008,3
14009,2
14010,1
14011,0
14012,0
14013,0
14014,1
14015,2
14016,3
14017,4
14018,4
14019,4
14020,4
14021,3
14022,2
14023,1
14024,0
14025,0
14026,1
14027,2
14028,3
14029,4
14030,5
14031,6
14032,7
14033,7
14034,6
14035,5
14036,4
14037,4
14038,4
14039,3
14040,3
14041,3
14042,2
14043,1
14044,1
14045,0
14046,0
14047,0
14048,1
14049,2
14050,3
14051,4
14052,4
14053,3
14054,2
14055,2
14056,2
14057,1
14058,0
14059,0
14060,0
14061,0
14062,0
14063,0
14064,1
14065,2
14066,3
14067,4
14068,5
14069,5
14070,5
14071,5
14072,4
14073,4
14074,4
14075,3
14076,2
14077,2
14078,2
14079,1
14080,1
14081,2
14082,3
14083,4
14084,5
14085,5
14086,5
14087,6
14088,5
14089,5
14090,6
14091,5
14092,4
14093,3
14094,4
14095,4
14096,3
14097,4
14098,3
14099,3
14100,2
14101,1
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,1
14109,2
14110,3
14111,4
14112,5
14113,5
14114,5
14115,4
14116,4
14117,3
14118,2
14119,1
14120,0
14121,0
14122,0
14123,0
14124,1
14125,2
14126,2
14127,1
14128,0
14129,0
14130,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,1
14139,2
14140,3
14141,4
14142,4
14143,3
14144,2
14145,2
14146,2
14147,1
14148,0
14149,0
14150,0
14151,0
14152,1
14153,2
14154,3
14155,4
14156,5
14157,5
14158,4
14159,3
14160,3
14161,3
14162,3
14163,3
14164,2
14165,2
14166,2
14167,1
14168,0
14169,1
14170,0
14171,0
14172,1
14173,2
14174,3
14175,4
14176,5
14177,6
14178,5
14179,5
14180,4
14181,3
14182,2
14183,2
14184,3
14185,4
14186,5
14187,4
14188,3
14189,3
14190,4
14191,3
14192,3
14193,1
14194,1
14195,1
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,1
14205,2
14206,3
14207,4
14208,5
14209,6
14210,6
14211,5
14212,4
14213,3
14214,2
14215,2
14216,2
14217,1
14218,0
14219,0
14220,1
14221,2
14222,3
14223,4
14224,5
14225,5
14226,5
14227,5
14228,6
14229,5
14230,4
14231,3
14232,2
14233,2
14234,2
14235,1
14236,2
14237,1
14238,2
14239,1
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,1
14247,2
14248,3
14249,4
14250,5
14251,6
14252,6
14253,5
14254,4
14255,5
14256,4
14257,3
14258,2
14259,1
14260,0
14261,0
14262,0
14263,0
14264,1
14265,2
14266,3
14267,4
14268,5
14269,5
14270,4
14271,3
14272,3
14273,3
14274,2
14275,1
14276,1
14277,2
14278,0
14279,1
14280,0
14281,0
14282,1
14283,2
14284,3
14285,4
14286,5
14287,5
14288,5
14289,4
14290,4
14291,4
14292,3
14293,3
14294,4
14295,3
14296,2
14297,2
14298,3
14299,1
14300,0
14301,1
14302,0
14303,0
14304,1
14305,2
14306,3
14307,4
14308,4
14309,4
14310,5
14311,5
14312,4
14313,3
14314,3
14315,4
14316,3
14317,3
14318,3
14319,3
14320,4
14321,3
14322,4
14323,3
14324,2
14325,1
14326,1
14327,2
14328,2
14329,2
14330,3
14331,2
14332,3
14333,2
14334,1
14335,0
14336,0
14337,1
14338,2
14339,3
14340,4
14341,5
14342,6
14343,6
14344,6
14345,5
14346,4
14347,3
14348,2
14349,1
14350,0
14351,0
14352,0
14353,1
14354,0
14355,0
14356,0
14357,0
14358,1
14359,2
14360,3
14361,4
14362,4
14363,3
14364,3
14365,2
14366,2
14367,1
14368,0
14369,0
14370,0
14371,0
14372,0
14373,0
14374,0
14375,0
14376,0
14377,0
14378,1
14379,2
14380,3
14381,4
14382,5
14383,6
14384,6
14385,6
14386,4
14387,3
14388,2
14389,1
14390,0
14391,0
14392,0
14393,0
14394,1
14395,2
14396,3
14397,4
14398,4
14399,4
14400,4
14401,3
14402,2
14403,1
14404,1
14405,1
14406,0
14407,1
14408,0
14409,0
14410,1
14411,2
14412,3
14413,4
14414,4
14415,4
14416,4
14417,3
14418,2
14419,1
14420,1
14421,1
14422,0
14423,0
14424,0
14425,0
14426,0
14427,0
14428,1
14429,2
14430,3
14431,4
14432,5
14433,6
14434,7
14435,6
14436,6
14437,6
14438,6
14439,6
14440,6
14441,5
14442,5
14443,5
14444,5
14445,5
14446,4
14447,3
14448,2
14449,2
14450,2
14451,2
14452,3
14453,4
14454,2
14455,1
14456,2
14457,1
14458,0
14459,0
14460,0
14461,0
14462,1
14463,2
14464,3
14465,4
14466,4
14467,4
14468,5
14469,5
14470,4
14471,3
14472,3
14473,3
14474,2
14475,2
14476,2
14477,1
14478,0
14479,0
14480,0
14481,0
14482,1
14483,2
14484,3
14485,4
14486,5
14487,6
14488,7
14489,6
14490,6
14491,5
14492,5
14493,5
14494,4
14495,3
14496,2
14497,1
14498,0
14499,0
14500,0
14501,0
14502,1
14503,2
14504,3
14505,4
14506,5
14507,5
14508,4
14509,4
14510,3
14511,3
14512,2
14513,2
14514,2
14515,2
14516,2
14517,2
14518,1
14519,1
14520,0
14521,0
14522,0
14523,1
14524,0
14525,0
14526,1
14527,2
14528,3
14529,4
14530,4
14531,4
14532,4
14533,3
14534,2
14535,2
14536,2
14537,2
14538,1
14539,1
14540,1
14541,0
14542,0
14543,0
14544,1
14545,2
14546,3
14547,4
14548,5
14549,5
14550,4
14551,4
14552,3
14553,4
14554,4
14555,3
14556,2
14557,1
14558,0
14559,1
14560,0
14561,0
14562,0
14563,0
14564,1
14565,2
14566,3
14567,4
14568,5
14569,6
14570,6
14571,6
14572,5
14573,5
14574,5
14575,5
14576,4
14577,5
14578,5
14579,5
14580,4
14581,3
14582,3
14583,3
14584,3
14585,1
14586,2
14587,1
14588,0
14589,0
14590,0
14591,0
14592,1
14593,2
14594,3
14595,4
14596,5
14597,5
14598,4
14599,4
14600,3
14601,2
14602,2
14603,0
14604,0
14605,0
14606,0
14607,0
14608,1
14609,2
14610,3
14611,4
14612,4
14613,5
14614,4
14615,3
14616,2
14617,2
14618,3
14619,3
14620,2
14621,1
14622,0
14623,0
14624,1
14625,2
14626,3
14627,4
14628,5
14629,6
14630,5
14631,5
14632,4
14633,3
14634,2
14635,1
14636,0
14637,1
14638,0
14639,1
14640,1
14641,0
14642,0
14643,0
14644,1
14645,2
14646,3
14647,4
14648,5
14649,6
14650,6
14651,5
14652,4
14653,3
14654,3
14655,3
14656,4
14657,3
14658,2
14659,0
14660,0
14661,0
14662,1
14663,2
14664,3
14665,4
14666,5
14667,5
14668,4
14669,3
14670,2
14671,1
14672,1
14673,0
14674,0
14675,0
14676,1
14677,2
14678,2
14679,2
14680,2
14681,1
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,1
14689,2
14690,3
14691,4
14692,4
14693,3
14694,3
14695,3
14696,2
14697,2
14698,1
14699,0
14700,0
14701,1
14702,0
14703,0
14704,1
14705,2
14706,3
14707,4
14708,5
14709,5
14710,5
14711,5
14712,6
14713,5
14714,4
14715,3
14716,2
14717,2
14718,2
14719,1
14720,1
14721,0
14722,1
14723,2
14724,3
