operation,occupancy
72328,3
72329,4
72330,5
72331,6
72332,7
72333,8
72334,9
72335,10
72336,11
72337,12
72338,13
72339,14
72340,15
72341,16
72342,17
72343,15
72344,15
72345,15
72346,14
72347,13
72348,12
72349,11
72350,10
72351,9
72352,8
72353,7
72354,6
72355,5
72356,4
72357,3
72358,2
72359,1
72360,0
72361,0
72362,0
72363,0
72364,0
72365,0
72366,1
72367,2
72368,3
72369,4
72370,5
72371,6
72372,7
72373,8
72374,9
72375,9
72376,8
72377,8
72378,8
72379,8
72380,6
72381,7
72382,6
72383,6
72384,6
72385,6
72386,5
72387,5
72388,5
72389,5
72390,6
72391,7
72392,8
72393,7
72394,7
72395,7
72396,8
72397,7
72398,7
72399,6
72400,6
72401,5
72402,5
72403,6
72404,5
72405,6
72406,6
72407,5
72408,5
72409,5
72410,4
72411,4
72412,5
72413,6
72414,6
72415,6
72416,7
72417,8
72418,9
72419,7
72420,7
72421,7
72422,8
72423,7
72424,6
72425,5
72426,4
72427,3
72428,2
72429,1
72430,0
72431,1
72432,0
72433,0
72434,0
72435,0
72436,0
72437,0
72438,0
72439,0
72440,1
72441,2
72442,3
72443,4
72444,5
72445,6
72446,7
72447,7
72448,7
72449,6
72450,6
72451,5
72452,4
72453,4
72454,4
72455,3
72456,4
72457,3
72458,2
72459,1
72460,0
72461,0
72462,0
72463,0
72464,1
72465,2
72466,3
72467,4
72468,5
72469,6
72470,7
72471,8
72472,9
72473,10
72474,11
72475,12
72476,12
72477,12
72478,12
72479,10
72480,10
72481,11
72482,12
72483,13
72484,14
72485,14
72486,15
72487,14
72488,13
72489,14
72490,14
72491,13
72492,14
72493,13
72494,12
72495,13
72496,12
72497,11
72498,12
72499,11
72500,12
72501,11
72502,11
72503,11
72504,12
72505,11
72506,10
72507,9
72508,10
72509,9
72510,9
72511,9
72512,8
72513,8
72514,9
72515,7
72516,7
72517,6
72518,4
72519,5
72520,4
72521,4
72522,3
72523,4
72524,4
72525,4
72526,5
72527,5
72528,6
72529,7
72530,8
72531,8
72532,7
72533,7
72534,7
72535,7
72536,7
72537,6
72538,6
72539,5
72540,5
72541,5
72542,4
72543,3
72544,3
72545,3
72546,3
72547,2
72548,2
72549,3
72550,4
72551,4
72552,4
72553,4
72554,5
72555,6
72556,7
72557,8
72558,9
72559,10
72560,8
72561,8
72562,9
72563,9
72564,9
72565,9
72566,8
72567,7
72568,7
72569,6
72570,7
72571,8
72572,9
72573,10
72574,11
72575,11
72576,12
72577,11
72578,10
72579,11
72580,11
72581,11
72582,10
72583,10
72584,11
72585,11
72586,10
72587,9
72588,9
72589,10
72590,10
72591,11
72592,10
72593,9
72594,8
72595,8
72596,9
72597,10
72598,10
72599,9
72600,9
72601,8
72602,8
72603,8
72604,9
72605,8
72606,8
72607,7
72608,6
72609,6
72610,5
72611,3
72612,3
72613,3
72614,4
72615,3
72616,2
72617,1
72618,1
72619,0
72620,0
72621,0
72622,0
72623,0
72624,0
72625,0
72626,0
72627,0
72628,0
72629,0
72630,1
72631,2
72632,3
72633,4
72634,5
72635,6
72636,7
72637,8
72638,9
72639,10
72640,10
72641,10
72642,10
72643,9
72644,9
72645,8
72646,7
72647,7
72648,7
72649,7
72650,6
72651,7
72652,6
72653,6
72654,6
72655,6
72656,6
72657,5
72658,4
72659,3
72660,2
72661,2
72662,1
72663,2
72664,2
72665,1
72666,0
72667,0
72668,1
72669,0
72670,0
72671,0
72672,0
72673,0
72674,0
72675,0
72676,1
72677,2
72678,3
72679,4
72680,5
72681,6
72682,7
72683,8
72684,9
72685,10
72686,11
72687,12
72688,13
72689,14
72690,15
72691,15
72692,14
72693,14
72694,13
72695,13
72696,13
72697,14
72698,13
72699,13
72700,14
72701,14
72702,15
72703,16
72704,17
72705,18
72706,19
72707,20
72708,21
72709,22
72710,23
72711,24
72712,25
72713,26
72714,27
72715,28
72716,29
72717,30
72718,31
72719,32
72720,33
72721,34
72722,35
72723,36
72724,37
72725,38
72726,39
72727,40
72728,41
72729,42
72730,43
72731,44
72732,45
72733,46
72734,47
72735,48
72736,49
72737,50
72738,50
72739,51
72740,52
72741,53
72742,54
72743,55
72744,56
72745,57
72746,58
72747,59
72748,60
72749,61
72750,62
72751,63
72752,64
72753,64
72754,64
72755,65
72756,65
72757,65
72758,64
72759,64
72760,64
72761,65
72762,66
72763,67
72764,67
72765,67
72766,66
72767,67
72768,68
72769,69
72770,70
72771,70
72772,70
72773,69
72774,69
72775,69
72776,68
72777,68
72778,68
72779,69
72780,70
72781,71
72782,72
72783,71
72784,72
72785,73
72786,72
72787,72
72788,71
72789,71
72790,70
72791,70
72792,70
72793,69
72794,68
72795,69
72796,68
72797,67
72798,66
72799,65
72800,64
72801,63
72802,62
72803,61
72804,60
72805,59
72806,59
72807,57
72808,56
72809,56
72810,56
72811,57
72812,58
72813,59
72814,59
72815,59
72816,59
72817,58
72818,58
72819,58
72820,58
72821,57
72822,56
72823,55
72824,54
72825,54
72826,54
72827,55
72828,54
72829,53
72830,52
72831,52
72832,51
72833,51
72834,51
72835,51
72836,52
72837,53
72838,54
72839,55
72840,55
72841,55
72842,54
72843,54
72844,55
72845,56
72846,57
72847,58
72848,57
72849,57
72850,57
72851,56
72852,57
72853,55
72854,55
72855,55
72856,54
72857,55
72858,56
72859,57
72860,57
72861,57
72862,56
72863,55
72864,54
72865,53
72866,52
72867,51
72868,51
72869,49
72870,49
72871,47
72872,47
72873,48
72874,48
72875,49
72876,49
72877,49
72878,49
72879,47
72880,47
72881,47
72882,47
72883,47
72884,46
72885,46
72886,45
72887,45
72888,44
72889,43
72890,43
72891,41
72892,40
72893,40
72894,40
72895,39
72896,39
72897,39
72898,38
72899,38
72900,38
72901,38
72902,38
72903,37
72904,36
72905,35
72906,34
72907,33
72908,32
72909,31
72910,31
72911,29
72912,28
72913,27
72914,27
72915,25
72916,25
72917,23
72918,23
72919,21
72920,21
72921,19
72922,18
72923,17
72924,16
72925,16
72926,16
72927,17
72928,18
72929,19
72930,20
72931,20
72932,19
72933,18
72934,18
72935,17
72936,16
72937,17
72938,18
72939,19
72940,19
72941,19
72942,19
72943,18
72944,18
72945,17
72946,16
72947,16
72948,14
72949,13
72950,13
72951,12
72952,13
72953,13
72954,14
72955,15
72956,16
72957,17
72958,16
72959,15
72960,16
72961,15
72962,16
72963,15
72964,14
72965,14
72966,12
72967,12
72968,13
72969,14
72970,14
72971,14
72972,12
72973,13
72974,12
72975,12
72976,12
72977,12
72978,12
72979,12
72980,12
72981,12
72982,12
72983,12
72984,12
72985,11
72986,10
72987,9
72988,9
72989,8
72990,7
72991,7
72992,7
72993,5
72994,5
72995,5
72996,4
72997,3
72998,2
72999,1
73000,0
73001,0
73002,0
73003,0
73004,0
73005,0
73006,0
73007,0
73008,1
73009,2
73010,3
73011,4
73012,5
73013,6
73014,7
73015,8
73016,7
73017,7
73018,7
73019,6
73020,4
73021,4
73022,4
73023,3
73024,2
73025,1
73026,0
73027,1
73028,2
73029,3
73030,4
73031,5
73032,6
73033,7
73034,8
73035,9
73036,9
73037,9
73038,9
73039,8
73040,8
73041,7
73042,6
73043,5
73044,5
73045,4
73046,4
73047,5
73048,6
73049,7
73050,8
73051,8
73052,9
73053,8
73054,8
73055,9
73056,10
73057,10
73058,10
73059,10
73060,10
73061,9
73062,9
73063,9
73064,8
73065,8
73066,6
73067,6
73068,4
73069,4
73070,3
73071,3
73072,4
73073,5
73074,6
73075,7
73076,6
73077,5
73078,6
73079,6
73080,6
73081,7
73082,7
73083,7
73084,7
73085,7
73086,8
73087,9
73088,8
73089,7
73090,7
73091,8
73092,9
73093,10
73094,10
73095,9
73096,9
73097,10
73098,10
73099,9
73100,8
73101,9
73102,8
73103,8
73104,8
73105,8
73106,7
73107,7
73108,6
73109,5
73110,4
73111,4
73112,4
73113,3
73114,2
73115,2
73116,1
73117,0
73118,0
73119,0
73120,1
73121,2
73122,3
73123,4
73124,5
73125,6
73126,7
73127,8
73128,9
73129,9
73130,9
73131,9
73132,8
73133,8
73134,8
73135,8
73136,8
73137,7
73138,7
73139,7
73140,6
73141,5
73142,4
73143,5
73144,4
73145,3
73146,3
73147,2
73148,3
73149,4
73150,5
73151,6
73152,7
73153,8
73154,6
73155,6
73156,7
73157,6
73158,6
73159,6
73160,6
73161,5
73162,5
73163,5
73164,5
73165,6
73166,5
73167,5
73168,4
73169,3
73170,4
73171,3
73172,2
73173,2
73174,1
73175,2
73176,2
73177,2
73178,2
73179,2
73180,0
73181,1
73182,0
73183,0
73184,1
73185,2
73186,3
73187,4
73188,5
73189,6
73190,7
73191,8
73192,9
73193,10
73194,10
73195,10
73196,9
73197,9
73198,9
73199,8
73200,8
73201,7
73202,7
73203,7
73204,7
73205,5
73206,5
73207,5
73208,4
73209,3
73210,2
73211,2
73212,3
73213,4
73214,4
73215,4
73216,3
73217,2
73218,3
73219,3
73220,4
73221,5
73222,6
73223,6
73224,6
73225,6
73226,5
73227,5
73228,6
73229,7
73230,7
73231,7
73232,6
73233,5
73234,4
73235,3
73236,2
73237,1
73238,0
73239,0
73240,1
73241,2
73242,3
73243,4
73244,5
73245,6
73246,7
73247,8
73248,9
73249,10
73250,11
73251,12
73252,13
73253,14
73254,15
73255,16
73256,17
73257,16
73258,15
73259,15
73260,14
73261,13
73262,14
73263,15
73264,16
73265,17
73266,16
73267,15
73268,16
73269,16
73270,14
73271,14
73272,14
73273,13
73274,13
73275,13
73276,13
73277,13
73278,14
73279,15
73280,15
73281,15
73282,15
73283,15
73284,15
73285,15
73286,15
73287,14
73288,14
73289,13
73290,12
73291,12
73292,10
73293,10
73294,9
73295,9
73296,9
73297,7
73298,7
73299,7
73300,7
73301,5
73302,5
73303,3
73304,4
73305,3
73306,4
73307,3
73308,2
73309,2
73310,2
73311,2
73312,1
73313,1
73314,1
73315,2
73316,1
73317,1
73318,0
73319,0
73320,1
73321,2
73322,3
73323,4
73324,5
73325,6
73326,7
73327,8
73328,9
73329,10
73330,11
73331,12
73332,13
73333,14
73334,15
73335,14
73336,14
73337,15
73338,15
73339,14
73340,15
73341,16
73342,17
73343,18
73344,19
73345,20
73346,20
73347,21
73348,21
73349,21
73350,21
73351,22
73352,22
73353,23
73354,23
73355,21
73356,21
73357,21
73358,21
73359,20
73360,20
73361,19
73362,18
73363,17
73364,18
73365,19
73366,18
73367,18
73368,18
73369,17
73370,16
73371,15
73372,14
73373,13
73374,12
73375,11
73376,10
73377,9
73378,8
73379,7
73380,6
73381,5
73382,4
73383,3
73384,2
73385,1
73386,0
73387,0
73388,1
73389,2
73390,1
73391,1
73392,0
73393,1
73394,1
73395,1
73396,2
73397,3
73398,4
73399,5
73400,6
73401,5
73402,4
73403,4
73404,5
73405,4
73406,5
73407,5
73408,6
73409,5
73410,4
73411,3
73412,2
73413,1
73414,0
73415,1
73416,1
73417,2
73418,1
73419,1
73420,2
73421,3
73422,4
73423,5
73424,5
73425,5
73426,5
73427,3
73428,3
73429,2
73430,2
73431,3
73432,4
73433,3
73434,2
73435,1
73436,1
73437,0
73438,0
73439,0
73440,0
73441,0
73442,1
73443,2
73444,3
73445,4
73446,5
73447,6
73448,7
73449,8
73450,9
73451,10
73452,10
73453,10
73454,10
73455,9
73456,8
73457,8
73458,6
73459,6
73460,6
73461,7
73462,8
73463,9
73464,8
73465,9
73466,8
73467,9
73468,10
73469,11
73470,11
73471,12
73472,11
73473,10
73474,10
73475,10
73476,10
73477,10
73478,10
73479,11
73480,12
73481,13
73482,12
73483,11
73484,9
73485,9
73486,8
73487,8
73488,8
73489,7
73490,8
73491,7
73492,7
73493,7
73494,7
73495,8
73496,7
73497,8
73498,9
73499,10
73500,11
73501,11
73502,11
73503,11
73504,12
73505,12
73506,12
73507,12
73508,13
73509,12
73510,13
73511,13
73512,12
73513,12
73514,12
73515,13
73516,14
73517,15
73518,16
73519,17
73520,16
73521,16
73522,16
73523,15
73524,15
73525,14
73526,14
73527,15
73528,14
73529,13
73530,12
73531,12
73532,12
73533,11
73534,10
73535,11
73536,11
73537,12
73538,10
73539,11
73540,10
73541,10
73542,10
73543,9
73544,9
73545,9
73546,9
73547,9
73548,7
73549,7
73550,7
73551,6
73552,7
73553,6
73554,7
73555,5
73556,5
73557,5
73558,4
73559,4
73560,4
73561,4
73562,5
73563,6
73564,7
73565,8
73566,9
73567,9
73568,10
73569,10
73570,10
73571,10
73572,11
73573,10
73574,10
73575,10
73576,10
73577,11
73578,10
73579,9
73580,10
73581,11
73582,12
73583,13
73584,13
73585,13
73586,13
73587,12
73588,13
73589,13
73590,12
73591,11
73592,11
73593,9
73594,8
73595,7
73596,8
73597,7
73598,8
73599,9
73600,10
73601,11
73602,10
73603,9
73604,10
73605,10
73606,10
73607,9
73608,8
73609,8
73610,8
73611,8
73612,8
73613,7
73614,6
73615,5
73616,4
73617,3
73618,3
73619,3
73620,4
73621,3
73622,3
73623,3
73624,4
73625,4
73626,4
73627,4
73628,3
73629,3
73630,4
73631,5
73632,6
73633,7
73634,6
73635,6
73636,4
73637,4
73638,3
73639,3
73640,2
73641,2
73642,3
73643,1
73644,2
73645,1
73646,2
73647,3
73648,3
73649,4
73650,2
73651,1
73652,2
73653,1
73654,0
73655,0
73656,0
73657,0
73658,0
73659,0
73660,1
73661,2
73662,3
73663,4
73664,5
73665,6
73666,7
73667,8
73668,9
73669,10
73670,11
73671,12
73672,13
73673,13
73674,13
73675,12
73676,12
73677,11
73678,9
73679,9
73680,10
73681,9
73682,8
73683,9
73684,10
73685,11
73686,10
73687,11
73688,11
73689,11
73690,10
73691,10
73692,10
73693,10
73694,10
73695,11
73696,12
73697,12
73698,13
73699,11
73700,11
73701,11
73702,12
73703,13
73704,14
73705,15
73706,14
73707,13
73708,12
73709,11
73710,11
73711,9
73712,9
73713,8
73714,9
73715,9
73716,10
73717,11
73718,12
73719,12
73720,13
73721,12
73722,11
73723,11
73724,11
73725,10
73726,9
73727,8
73728,7
73729,6
73730,5
73731,4
73732,3
73733,2
73734,1
73735,0
73736,0
73737,1
73738,2
73739,3
73740,4
73741,5
73742,6
73743,7
73744,8
73745,9
73746,10
73747,11
73748,12
73749,13
73750,13
73751,14
73752,14
73753,13
73754,13
73755,12
73756,12
73757,12
73758,10
73759,10
73760,9
73761,9
73762,10
73763,11
73764,12
73765,13
73766,14
73767,13
73768,12
73769,12
73770,13
73771,11
73772,11
73773,9
73774,8
73775,7
73776,6
73777,5
73778,5
73779,5
73780,5
73781,5
73782,5
73783,5
73784,6
73785,5
73786,5
73787,5
73788,5
73789,5
73790,4
73791,4
73792,4
73793,5
73794,4
73795,3
73796,3
73797,2
73798,0
73799,1
73800,0
73801,0
73802,0
73803,1
73804,0
73805,0
73806,1
73807,1
73808,1
73809,1
73810,0
73811,0
73812,0
73813,0
73814,1
73815,2
73816,3
73817,4
73818,5
73819,6
73820,7
73821,8
73822,9
73823,10
73824,11
73825,10
73826,10
73827,11
73828,10
73829,10
73830,10
73831,10
73832,11
73833,10
73834,10
73835,9
73836,8
73837,7
73838,6
73839,5
73840,5
73841,3
73842,3
73843,1
73844,1
73845,1
73846,0
73847,0
73848,0
73849,0
73850,1
73851,2
73852,3
73853,4
73854,5
73855,6
73856,7
73857,8
73858,8
73859,8
73860,8
73861,7
73862,8
73863,8
73864,7
73865,7
73866,8
73867,7
73868,7
73869,6
73870,6
73871,7
73872,7
73873,7
73874,8
73875,8
73876,7
73877,7
73878,6
73879,5
73880,4
73881,3
73882,2
73883,2
73884,2
73885,2
73886,2
73887,2
73888,2
73889,3
73890,3
73891,3
73892,3
73893,3
73894,3
73895,2
73896,2
73897,2
73898,1
73899,1
73900,1
73901,2
73902,2
73903,1
73904,0
73905,1
73906,2
73907,3
73908,4
73909,5
73910,6
73911,5
73912,4
73913,4
73914,4
73915,4
73916,3
73917,4
73918,4
73919,5
73920,6
73921,7
73922,8
73923,9
73924,8
73925,7
73926,6
73927,5
73928,4
73929,4
73930,2
73931,1
73932,2
73933,1
73934,1
73935,2
73936,3
73937,4
73938,4
73939,4
73940,5
73941,4
73942,4
73943,3
73944,2
73945,1
73946,1
73947,0
73948,1
73949,2
73950,3
73951,4
73952,5
73953,6
73954,7
73955,8
73956,9
73957,10
73958,11
73959,12
73960,12
73961,12
73962,10
73963,11
73964,12
73965,13
73966,13
73967,13
73968,13
73969,12
73970,10
73971,10
73972,10
73973,11
73974,12
73975,13
73976,14
73977,13
73978,12
73979,13
73980,12
73981,13
73982,12
73983,11
73984,10
73985,10
73986,8
73987,7
73988,6
73989,6
73990,6
73991,6
73992,7
73993,7
73994,7
73995,7
73996,7
73997,5
73998,5
73999,5
74000,6
74001,7
74002,8
74003,9
74004,8
74005,8
74006,7
74007,6
74008,6
74009,7
74010,8
74011,9
74012,10
74013,11
74014,10
74015,9
74016,9
74017,8
74018,8
74019,7
74020,7
74021,7
74022,6
74023,6
74024,6
74025,5
74026,6
74027,5
74028,5
74029,6
74030,7
74031,7
74032,6
74033,7
74034,6
74035,6
74036,6
74037,5
74038,5
74039,5
74040,4
74041,3
74042,3
74043,4
74044,2
74045,1
74046,1
74047,2
74048,1
74049,1
74050,0
74051,0
74052,0
74053,0
74054,1
74055,2
74056,3
74057,4
74058,5
74059,6
74060,7
74061,8
74062,9
74063,10
74064,10
74065,10
74066,10
74067,8
74068,8
74069,8
74070,8
74071,9
74072,10
74073,11
74074,12
74075,12
74076,13
74077,12
74078,12
74079,12
74080,12
74081,11
74082,11
74083,11
74084,12
74085,13
74086,13
74087,13
74088,13
74089,14
74090,14
74091,15
74092,16
74093,17
74094,18
74095,17
74096,16
74097,17
74098,18
74099,19
74100,20
74101,20
74102,21
74103,21
74104,20
74105,19
74106,18
74107,17
74108,16
74109,16
74110,16
74111,17
74112,18
74113,19
74114,20
74115,20
74116,20
74117,20
74118,19
74119,19
74120,18
74121,18
74122,16
74123,17
74124,17
74125,16
74126,17
74127,16
74128,16
74129,15
74130,14
74131,13
74132,12
74133,13
74134,12
74135,12
74136,12
74137,12
74138,12
74139,12
74140,12
74141,13
74142,13
74143,13
74144,13
74145,14
74146,13
74147,13
74148,12
74149,13
74150,12
74151,12
74152,12
74153,13
74154,14
74155,15
74156,16
74157,15
74158,16
74159,15
74160,14
74161,15
74162,14
74163,13
74164,13
74165,11
74166,11
74167,9
74168,9
74169,9
74170,8
74171,7
74172,6
74173,6
74174,4
74175,4
74176,4
74177,4
74178,5
74179,6
74180,7
74181,7
74182,7
74183,8
74184,6
74185,6
74186,6
74187,5
74188,5
74189,4
74190,4
74191,4
74192,5
74193,6
74194,7
74195,8
74196,8
74197,7
74198,7
74199,6
74200,6
74201,5
74202,6
74203,6
74204,6
74205,5
74206,5
74207,5
74208,6
74209,7
74210,8
74211,9
74212,9
74213,9
74214,8
74215,9
74216,10
74217,11
74218,12
74219,12
74220,13
74221,12
74222,13
74223,13
74224,12
74225,11
74226,11
74227,9
74228,10
74229,11
74230,11
74231,11
74232,11
74233,12
74234,13
74235,11
74236,10
74237,9
74238,9
74239,9
74240,9
74241,9
74242,10
74243,11
74244,12
74245,11
74246,11
74247,10
74248,11
74249,9
74250,10
74251,9
74252,8
74253,7
74254,7
74255,5
74256,5
74257,4
74258,4
74259,4
74260,5
74261,5
74262,4
74263,3
74264,2
74265,1
74266,0
74267,1
74268,2
74269,3
74270,4
74271,5
74272,6
74273,7
74274,8
74275,9
74276,10
74277,10
74278,11
74279,11
74280,11
74281,11
74282,10
74283,10
74284,10
74285,9
74286,9
74287,10
74288,11
74289,12
74290,13
74291,14
74292,15
74293,16
74294,16
74295,16
74296,17
74297,15
74298,14
74299,14
74300,14
74301,13
74302,12
74303,11
74304,10
74305,9
74306,8
74307,7
74308,6
74309,5
74310,4
74311,3
74312,2
74313,1
74314,0
74315,1
74316,2
74317,3
74318,4
74319,5
74320,6
74321,7
74322,8
74323,9
74324,9
74325,10
74326,10
74327,10
74328,9
74329,8
74330,7
74331,7
74332,7
74333,6
74334,6
74335,6
74336,5
74337,5
74338,6
74339,5
74340,5
74341,6
74342,5
74343,5
74344,6
74345,7
74346,8
74347,8
74348,8
74349,8
74350,8
74351,7
74352,7
74353,7
74354,8
74355,9
74356,10
74357,11
74358,10
74359,9
74360,8
74361,7
74362,6
74363,5
74364,4
74365,3
74366,3
74367,3
74368,3
74369,3
74370,4
74371,5
74372,6
74373,7
74374,7
74375,8
74376,7
74377,7
74378,7
74379,8
74380,9
74381,7
74382,7
74383,7
74384,6
74385,7
74386,8
74387,9
74388,9
74389,9
74390,8
74391,7
74392,6
74393,6
74394,4
74395,5
74396,6
74397,6
74398,6
74399,6
74400,7
74401,8
74402,9
74403,10
74404,11
74405,11
74406,10
74407,10
74408,10
74409,10
74410,8
74411,8
74412,8
74413,7
74414,8
74415,9
74416,10
74417,11
74418,12
74419,11
74420,11
74421,11
74422,10
74423,10
74424,8
74425,8
74426,7
74427,7
74428,7
74429,8
74430,9
74431,9
74432,8
74433,7
74434,6
74435,7
74436,6
74437,6
74438,6
74439,6
74440,4
74441,4
74442,4
74443,4
74444,4
74445,4
74446,3
74447,3
74448,4
74449,3
74450,2
74451,1
74452,0
74453,1
74454,0
74455,0
74456,0
74457,1
74458,0
74459,0
74460,1
74461,2
74462,3
74463,4
74464,5
74465,6
74466,7
74467,8
74468,9
74469,10
74470,11
74471,12
74472,13
74473,14
74474,14
74475,14
74476,13
74477,13
74478,14
74479,13
74480,12
74481,11
74482,11
74483,12
74484,12
74485,13
74486,14
74487,15
74488,14
74489,13
74490,13
74491,13
74492,12
74493,12
74494,12
74495,12
74496,10
74497,10
74498,10
74499,9
74500,10
74501,10
74502,10
74503,9
74504,8
74505,8
74506,8
74507,9
74508,8
74509,7
74510,6
74511,5
74512,5
74513,3
74514,3
74515,3
74516,4
74517,5
74518,6
74519,6
74520,6
74521,6
74522,7
74523,8
74524,9
74525,10
74526,10
74527,9
74528,10
74529,9
74530,9
74531,9
74532,8
74533,8
74534,7
74535,6
74536,7
74537,7
74538,6
74539,6
74540,7
74541,8
74542,8
74543,8
74544,6
74545,6
74546,6
74547,7
74548,8
74549,9
74550,9
74551,9
74552,8
74553,8
74554,8
74555,8
74556,9
74557,9
74558,8
74559,8
74560,9
74561,9
74562,9
74563,9
74564,9
74565,9
74566,8
74567,7
74568,7
74569,5
74570,5
74571,3
74572,3
74573,3
74574,2
74575,2
74576,1
74577,1
74578,1
74579,1
74580,0
74581,1
74582,0
74583,1
74584,0
74585,0
74586,0
74587,0
74588,0
74589,0
74590,1
74591,2
74592,3
74593,4
74594,5
74595,6
74596,7
74597,8
74598,9
74599,10
74600,10
74601,10
74602,10
74603,10
74604,9
74605,8
74606,8
74607,7
74608,8
74609,9
74610,10
74611,11
74612,11
74613,10
74614,10
74615,11
74616,12
74617,13
74618,12
74619,12
74620,11
74621,10
74622,10
74623,11
74624,12
74625,13
74626,13
74627,13
74628,12
74629,11
74630,11
74631,9
74632,9
74633,10
74634,11
74635,12
74636,13
74637,14
74638,15
74639,14
74640,14
74641,15
74642,16
74643,17
74644,18
74645,18
74646,18
74647,18
74648,19
74649,20
74650,20
74651,21
74652,22
74653,23
74654,24
74655,25
74656,26
74657,27
74658,28
74659,29
74660,30
74661,31
74662,32
74663,33
74664,34
74665,35
74666,36
74667,37
74668,38
74669,39
74670,40
74671,41
74672,42
74673,43
74674,44
74675,45
74676,46
74677,47
74678,46
74679,46
74680,46
74681,47
74682,47
74683,47
74684,48
74685,48
74686,47
74687,46
74688,46
74689,45
74690,45
74691,45
74692,45
74693,44
74694,43
74695,43
74696,43
74697,43
74698,43
74699,43
74700,44
74701,45
74702,46
74703,46
74704,46
74705,46
74706,46
74707,45
74708,46
74709,45
74710,46
74711,47
74712,48
74713,49
74714,49
74715,49
74716,49
74717,48
74718,48
74719,48
74720,46
74721,45
74722,45
74723,45
74724,46
74725,45
74726,44
74727,44
74728,44
74729,44
74730,45
74731,45
74732,45
74733,45
74734,45
74735,43
74736,44
74737,44
74738,42
74739,42
74740,41
74741,42
74742,42
74743,41
74744,42
74745,41
74746,40
74747,39
74748,40
74749,40
74750,41
74751,42
74752,43
74753,44
74754,45
74755,46
74756,47
74757,48
74758,49
74759,50
74760,51
74761,52
74762,53
74763,54
74764,55
74765,56
74766,57
74767,58
74768,59
74769,60
74770,61
74771,62
74772,63
74773,64
74774,65
74775,66
74776,67
74777,68
74778,69
74779,70
74780,71
74781,72
74782,73
74783,74
74784,75
74785,76
74786,77
74787,78
74788,79
74789,80
74790,81
74791,82
74792,83
74793,84
74794,85
74795,86
74796,87
74797,88
74798,89
74799,90
74800,91
74801,92
74802,93
74803,93
74804,94
74805,95
74806,96
74807,97
74808,98
74809,97
74810,97
74811,97
74812,98
74813,99
74814,99
74815,99
74816,98
74817,99
74818,98
74819,98
74820,98
74821,98
74822,98
74823,97
74824,96
74825,95
74826,94
74827,93
74828,92
74829,91
74830,90
74831,89
74832,88
74833,87
74834,86
74835,85
74836,84
74837,83
74838,82
74839,81
74840,80
74841,79
74842,78
74843,77
74844,77
74845,78
74846,78
74847,77
74848,76
74849,76
74850,76
74851,77
74852,76
74853,77
74854,78
74855,79
74856,80
74857,79
