operation,occupancy
16064,92
16065,92
16066,93
16067,94
16068,95
16069,96
16070,97
16071,96
16072,97
16073,97
16074,97
16075,97
16076,98
16077,99
16078,100
16079,100
16080,99
16081,98
16082,97
16083,96
16084,95
16085,94
16086,93
16087,92
16088,91
16089,90
16090,89
16091,88
16092,87
16093,86
16094,86
16095,87
16096,87
16097,86
16098,86
16099,86
16100,87
16101,86
16102,86
16103,87
16104,87
16105,87
16106,88
16107,89
16108,90
16109,90
16110,89
16111,89
16112,90
16113,89
16114,89
16115,88
16116,88
16117,88
16118,89
16119,90
16120,91
16121,92
16122,91
16123,92
16124,92
16125,92
16126,92
16127,92
16128,93
16129,92
16130,93
16131,93
16132,93
16133,93
16134,93
16135,94
16136,95
16137,96
16138,95
16139,95
16140,96
16141,97
16142,97
16143,98
16144,99
16145,99
16146,99
16147,100
16148,99
16149,99
16150,100
16151,100
16152,99
16153,98
16154,99
16155,98
16156,99
16157,99
16158,99
16159,99
16160,100
16161,100
16162,99
16163,98
16164,97
16165,96
16166,95
16167,94
16168,93
16169,92
16170,91
16171,92
16172,92
16173,93
16174,92
16175,92
16176,91
16177,90
16178,90
16179,91
16180,91
16181,91
16182,92
16183,92
16184,92
16185,91
16186,91
16187,90
16188,91
16189,90
16190,91
16191,90
16192,91
16193,90
16194,90
16195,90
16196,89
16197,89
16198,89
16199,89
16200,90
16201,89
16202,89
16203,89
16204,88
16205,88
16206,87
16207,88
16208,87
16209,88
16210,87
16211,88
16212,87
16213,87
16214,88
16215,89
16216,89
16217,88
16218,88
16219,89
16220,90
16221,91
16222,92
16223,93
16224,94
16225,95
16226,96
16227,97
16228,98
16229,99
16230,99
16231,98
16232,97
16233,96
16234,95
16235,94
16236,93
16237,92
16238,91
16239,90
16240,90
16241,91
16242,91
16243,90
16244,90
16245,91
16246,91
16247,90
16248,91
16249,92
16250,92
16251,93
16252,93
16253,93
16254,93
16255,93
16256,93
16257,92
16258,91
16259,91
16260,91
16261,90
16262,91
16263,90
16264,89
16265,89
16266,89
16267,90
16268,91
16269,91
16270,91
16271,90
16272,89
16273,88
16274,89
16275,88
16276,87
16277,86
16278,85
16279,84
16280,83
16281,82
16282,82
16283,81
16284,80
16285,80
16286,81
16287,81
16288,81
16289,82
16290,83
16291,84
16292,85
16293,86
16294,85
16295,86
16296,85
16297,85
16298,85
16299,85
16300,85
16301,85
16302,86
16303,85
16304,85
16305,86
16306,87
16307,88
16308,88
16309,89
16310,88
16311,89
16312,90
16313,89
16314,89
16315,88
16316,88
16317,88
16318,89
16319,90
16320,89
16321,89
16322,89
16323,88
16324,89
16325,88
16326,89
16327,88
16328,88
16329,88
16330,88
16331,88
16332,89
16333,89
16334,90
16335,90
16336,90
16337,90
16338,90
16339,90
16340,90
16341,89
16342,88
16343,88
16344,87
16345,87
16346,86
16347,86
16348,87
16349,88
16350,89
16351,89
16352,90
16353,90
16354,89
16355,88
16356,88
16357,88
16358,88
16359,88
16360,88
16361,88
16362,88
16363,88
16364,87
16365,87
16366,87
16367,88
16368,89
16369,90
16370,91
16371,92
16372,91
16373,91
16374,91
16375,92
16376,91
16377,91
16378,91
16379,92
16380,91
16381,91
16382,90
16383,89
16384,88
16385,87
16386,86
16387,85
16388,84
16389,83
16390,82
16391,81
16392,80
16393,79
16394,78
16395,77
16396,76
16397,75
16398,74
16399,73
16400,72
16401,71
16402,70
16403,69
16404,68
16405,67
16406,66
16407,65
16408,64
16409,63
16410,62
16411,61
16412,60
16413,59
16414,58
16415,57
16416,56
16417,55
16418,54
16419,53
16420,52
16421,51
16422,50
16423,49
16424,48
16425,47
16426,46
16427,45
16428,44
16429,43
16430,42
16431,41
16432,40
16433,39
16434,38
16435,37
16436,36
16437,35
16438,34
16439,34
16440,34
16441,34
16442,34
16443,34
16444,35
16445,35
16446,36
16447,35
16448,35
16449,36
16450,37
16451,38
16452,39
16453,40
16454,39
16455,40
16456,39
16457,40
16458,40
16459,39
16460,39
16461,40
16462,41
16463,41
16464,41
16465,40
16466,39
16467,39
16468,39
16469,40
16470,39
16471,40
16472,39
16473,40
16474,40
16475,40
16476,41
16477,42
16478,42
16479,42
16480,42
16481,43
16482,42
16483,42
16484,42
16485,42
16486,43
16487,43
16488,42
16489,42
16490,42
16491,41
16492,41
16493,40
16494,40
16495,40
16496,41
16497,42
16498,42
16499,43
16500,43
16501,43
16502,42
16503,42
16504,41
16505,40
16506,40
16507,41
16508,41
16509,40
16510,40
16511,40
16512,41
16513,40
16514,41
16515,40
16516,41
16517,41
16518,41
16519,40
16520,39
16521,39
16522,39
16523,39
16524,38
16525,38
16526,37
16527,36
16528,36
16529,36
16530,37
16531,36
16532,37
16533,37
16534,36
16535,35
16536,35
16537,34
16538,33
16539,32
16540,32
16541,32
16542,32
16543,32
16544,32
16545,32
16546,33
16547,34
16548,34
16549,34
16550,34
16551,34
16552,35
16553,36
16554,37
16555,37
16556,37
16557,36
16558,37
16559,37
16560,37
16561,38
16562,38
16563,39
16564,38
16565,38
16566,37
16567,38
16568,37
16569,37
16570,37
16571,38
16572,39
16573,39
16574,39
16575,39
16576,39
16577,40
16578,39
16579,40
16580,40
16581,40
16582,41
16583,42
16584,42
16585,42
16586,41
16587,41
16588,41
16589,42
16590,43
16591,42
16592,43
16593,43
16594,43
16595,44
16596,43
16597,43
16598,43
16599,44
16600,44
16601,44
16602,45
16603,46
16604,47
16605,46
16606,46
16607,46
16608,45
16609,46
16610,45
16611,46
16612,45
16613,45
16614,45
16615,46
16616,47
16617,47
16618,47
16619,47
16620,47
16621,48
16622,49
16623,49
16624,49
16625,49
16626,49
16627,50
16628,50
16629,50
16630,50
16631,50
16632,51
16633,50
16634,51
16635,51
16636,51
16637,52
16638,51
16639,52
16640,53
16641,53
16642,53
16643,54
16644,55
16645,56
16646,57
16647,56
16648,56
16649,56
16650,56
16651,55
16652,55
16653,54
16654,54
16655,54
16656,54
16657,53
16658,52
16659,51
16660,50
16661,51
16662,52
16663,52
16664,51
16665,52
16666,52
16667,52
16668,52
16669,53
16670,53
16671,54
16672,55
16673,56
16674,56
16675,57
16676,57
16677,56
16678,56
16679,57
16680,58
16681,58
16682,57
16683,57
16684,57
16685,58
16686,59
16687,60
16688,61
16689,61
16690,61
16691,62
16692,62
16693,63
16694,63
16695,62
16696,61
16697,61
16698,61
16699,62
16700,61
16701,61
16702,62
16703,62
16704,62
16705,63
16706,63
16707,64
16708,64
16709,64
16710,65
16711,66
16712,67
16713,67
16714,66
16715,66
16716,67
16717,68
16718,68
16719,67
16720,67
16721,68
16722,67
16723,68
16724,68
16725,68
16726,69
16727,69
16728,69
16729,68
16730,69
16731,68
16732,69
16733,70
16734,70
16735,70
16736,71
16737,70
16738,70
16739,70
16740,70
16741,70
16742,70
16743,70
16744,71
16745,72
16746,73
16747,73
16748,73
16749,74
16750,73
16751,73
16752,73
16753,73
16754,73
16755,74
16756,75
16757,76
16758,77
16759,77
16760,77
16761,78
16762,79
16763,80
16764,80
16765,80
16766,81
16767,82
16768,83
16769,84
16770,84
16771,84
16772,84
16773,84
16774,85
16775,86
16776,87
16777,87
16778,87
16779,87
16780,87
16781,88
16782,89
16783,89
16784,89
16785,90
16786,89
16787,90
16788,89
16789,89
16790,89
16791,89
16792,90
16793,90
16794,91
16795,92
16796,93
16797,92
16798,92
16799,92
16800,93
16801,94
16802,95
16803,96
16804,96
16805,96
16806,96
16807,96
16808,97
16809,96
16810,97
16811,96
16812,96
16813,96
16814,97
16815,98
16816,99
16817,99
16818,99
16819,99
16820,99
16821,99
16822,98
16823,98
16824,97
16825,96
16826,96
16827,96
16828,95
16829,94
16830,94
16831,93
16832,93
16833,94
16834,93
16835,94
16836,94
16837,95
16838,95
16839,95
16840,96
16841,97
16842,98
16843,98
16844,99
16845,100
16846,100
16847,100
16848,99
16849,98
16850,97
16851,96
16852,95
16853,94
16854,93
16855,92
16856,91
16857,90
16858,89
16859,88
16860,87
16861,86
16862,85
16863,85
16864,85
16865,85
16866,85
16867,86
16868,85
16869,85
16870,85
16871,86
16872,87
16873,88
16874,87
16875,88
16876,87
16877,86
16878,86
16879,86
16880,87
16881,87
16882,87
16883,87
16884,87
16885,86
16886,86
16887,87
16888,87
16889,88
16890,88
16891,88
16892,87
16893,87
16894,86
16895,86
16896,85
16897,84
16898,85
16899,84
16900,84
16901,84
16902,85
16903,84
16904,83
16905,82
16906,83
16907,83
16908,83
16909,84
16910,84
16911,85
16912,86
16913,87
16914,88
16915,89
16916,90
16917,91
16918,92
16919,93
16920,94
16921,95
16922,96
16923,97
16924,98
16925,99
16926,99
16927,99
16928,99
16929,99
16930,99
16931,99
16932,99
16933,99
16934,99
16935,100
16936,99
16937,98
16938,97
16939,96
16940,95
16941,94
16942,93
16943,92
16944,91
16945,90
16946,89
16947,88
16948,87
16949,86
16950,85
16951,84
16952,83
16953,82
16954,82
16955,81
16956,80
16957,80
16958,79
16959,78
16960,77
16961,78
16962,77
16963,77
16964,77
16965,77
16966,77
16967,78
16968,78
16969,78
16970,78
16971,78
16972,78
16973,77
16974,77
16975,78
16976,77
16977,77
16978,76
16979,77
16980,77
16981,76
16982,75
16983,74
16984,74
16985,74
16986,75
16987,76
16988,77
16989,77
16990,76
16991,76
16992,75
16993,74
16994,74
16995,74
16996,75
16997,75
16998,74
16999,74
17000,73
17001,72
17002,73
17003,72
17004,72
17005,73
17006,73
17007,72
17008,73
17009,73
17010,73
17011,74
17012,75
17013,76
17014,76
17015,76
17016,76
17017,77
17018,76
17019,76
17020,77
17021,76
17022,76
17023,75
17024,75
17025,76
17026,76
17027,76
17028,76
17029,76
17030,76
17031,76
17032,77
17033,78
17034,78
17035,77
17036,76
17037,76
17038,77
17039,78
17040,79
17041,79
17042,78
17043,78
17044,77
17045,76
17046,75
17047,74
17048,73
17049,73
17050,73
17051,74
17052,73
17053,73
17054,74
17055,74
17056,73
17057,72
17058,72
17059,72
17060,72
17061,73
17062,73
17063,72
17064,71
17065,71
17066,71
17067,72
17068,73
17069,74
17070,74
17071,73
17072,73
17073,74
17074,75
17075,76
17076,76
17077,76
17078,76
17079,76
17080,75
17081,76
17082,75
17083,75
17084,75
17085,76
17086,77
17087,78
17088,78
17089,78
17090,79
17091,80
17092,81
17093,81
17094,81
17095,81
17096,81
17097,81
17098,81
17099,81
17100,81
17101,82
17102,81
17103,82
17104,81
17105,81
17106,82
17107,83
17108,84
17109,83
17110,84
17111,84
17112,83
17113,84
17114,83
17115,84
17116,83
17117,83
17118,83
17119,84
17120,85
17121,86
17122,86
17123,87
17124,86
17125,86
17126,85
17127,85
17128,85
17129,86
17130,86
17131,86
17132,87
17133,87
17134,87
17135,88
17136,87
17137,87
17138,88
17139,88
17140,88
17141,88
17142,88
17143,88
17144,88
17145,88
17146,89
17147,90
17148,91
17149,91
17150,91
17151,90
17152,91
17153,90
17154,90
17155,91
17156,91
17157,92
17158,93
17159,93
17160,93
17161,94
17162,95
17163,95
17164,95
17165,96
17166,95
17167,94
17168,94
17169,94
17170,95
17171,94
17172,94
17173,94
17174,94
17175,94
17176,95
17177,94
17178,94
17179,94
17180,95
17181,95
17182,95
17183,95
17184,96
17185,95
17186,96
17187,96
17188,97
17189,98
17190,99
17191,100
17192,99
17193,99
17194,99
17195,99
17196,99
17197,100
17198,99
17199,99
17200,99
17201,99
17202,99
17203,99
17204,99
17205,100
17206,99
17207,100
17208,99
17209,100
17210,99
17211,99
17212,99
17213,100
17214,99
17215,98
17216,97
17217,96
17218,95
17219,94
17220,93
17221,92
17222,91
17223,90
17224,89
17225,88
17226,89
17227,89
17228,89
17229,89
17230,90
17231,90
17232,89
17233,88
17234,88
17235,89
17236,89
17237,89
17238,89
17239,89
17240,88
17241,88
17242,87
17243,86
17244,86
17245,86
17246,87
17247,86
17248,85
17249,85
17250,86
17251,86
17252,86
17253,86
17254,87
17255,86
17256,87
17257,86
17258,87
17259,86
17260,87
17261,86
17262,87
17263,87
17264,87
17265,88
17266,89
17267,88
17268,89
17269,88
17270,88
17271,88
17272,89
17273,90
17274,90
17275,90
17276,91
17277,90
17278,91
17279,90
17280,89
17281,89
17282,89
17283,88
17284,88
17285,88
17286,89
17287,88
17288,88
17289,88
17290,88
17291,88
17292,89
17293,89
17294,89
17295,90
17296,89
17297,89
17298,89
17299,90
17300,91
17301,91
17302,91
17303,91
17304,91
17305,91
17306,91
17307,91
17308,91
17309,91
17310,91
17311,91
17312,91
17313,92
17314,93
17315,92
17316,92
17317,92
17318,93
17319,94
17320,94
17321,94
17322,95
17323,94
17324,94
17325,94
17326,94
17327,94
17328,95
17329,95
17330,95
17331,96
17332,97
17333,98
17334,97
17335,97
17336,96
17337,95
17338,94
17339,94
17340,93
17341,92
17342,92
17343,92
17344,93
17345,94
17346,94
17347,94
17348,95
17349,95
17350,95
17351,95
17352,96
17353,95
17354,95
17355,95
17356,95
17357,96
17358,95
17359,95
17360,94
17361,94
17362,94
17363,94
17364,95
17365,94
17366,94
17367,94
17368,95
17369,96
17370,95
17371,95
17372,95
17373,96
17374,95
17375,95
17376,95
17377,95
17378,95
17379,95
17380,95
17381,96
17382,97
17383,96
17384,96
17385,96
17386,96
17387,96
17388,97
17389,98
17390,98
17391,98
17392,99
17393,100
17394,99
17395,99
17396,99
17397,100
17398,99
17399,99
17400,99
17401,100
17402,99
17403,98
17404,99
17405,99
17406,100
17407,100
17408,99
17409,98
17410,97
17411,96
17412,95
17413,94
17414,93
17415,92
17416,91
17417,90
17418,89
17419,88
17420,87
17421,86
17422,85
17423,84
17424,84
17425,84
17426,85
17427,85
17428,85
17429,86
17430,87
17431,88
17432,89
17433,89
17434,88
17435,88
17436,87
17437,86
17438,85
17439,84
17440,85
17441,84
17442,83
17443,83
17444,83
17445,84
17446,83
17447,84
17448,83
17449,83
17450,83
17451,84
17452,83
17453,83
17454,83
17455,83
17456,83
17457,84
17458,85
17459,85
17460,85
17461,86
17462,87
17463,88
17464,88
17465,88
17466,88
17467,87
17468,87
17469,88
17470,88
17471,88
17472,89
17473,88
17474,88
17475,88
17476,89
17477,89
17478,89
17479,88
17480,87
17481,87
17482,87
17483,88
17484,87
17485,87
17486,87
17487,88
17488,88
17489,88
17490,89
17491,89
17492,88
17493,88
17494,89
17495,88
17496,88
17497,88
17498,89
17499,90
17500,90
17501,90
17502,89
17503,89
17504,89
17505,90
17506,89
17507,88
17508,87
17509,87
17510,87
17511,86
17512,86
17513,86
17514,87
17515,88
17516,87
17517,87
17518,87
17519,88
17520,88
17521,89
17522,89
17523,90
17524,89
17525,89
17526,89
17527,90
17528,91
17529,92
17530,93
17531,93
17532,93
17533,93
17534,93
17535,93
17536,94
17537,93
17538,93
17539,92
17540,91
17541,91
17542,91
17543,92
17544,93
17545,92
17546,93
17547,93
17548,92
17549,92
17550,93
17551,92
17552,91
17553,91
17554,91
17555,90
17556,89
17557,89
17558,89
17559,90
17560,91
17561,91
17562,91
17563,92
17564,92
17565,92
17566,91
17567,91
17568,91
17569,92
17570,93
17571,94
17572,93
17573,93
17574,93
17575,94
17576,93
17577,93
17578,93
17579,94
17580,95
17581,95
17582,95
17583,96
17584,95
17585,94
17586,94
17587,93
17588,93
17589,92
17590,91
17591,91
17592,91
17593,91
17594,91
17595,92
17596,91
17597,91
17598,91
17599,92
17600,91
17601,91
17602,91
17603,92
17604,92
17605,92
17606,92
17607,92
17608,92
17609,92
17610,93
17611,94
17612,93
17613,93
17614,93
17615,94
17616,94
17617,93
17618,93
17619,92
17620,91
17621,92
17622,91
17623,91
17624,91
17625,92
17626,91
17627,91
17628,92
17629,92
17630,93
17631,94
17632,94
17633,94
17634,95
17635,96
17636,95
17637,94
17638,94
17639,94
17640,95
17641,94
17642,94
17643,94
17644,95
17645,96
17646,96
17647,96
17648,97
17649,96
17650,96
17651,96
17652,97
17653,96
17654,96
17655,96
17656,96
17657,96
17658,96
17659,97
17660,96
17661,96
17662,95
17663,94
17664,93
17665,93
17666,93
17667,93
17668,93
17669,94
17670,94
17671,93
17672,93
17673,92
17674,91
17675,90
17676,90
17677,90
17678,91
17679,92
17680,92
17681,92
17682,93
17683,92
17684,91
17685,91
17686,91
17687,92
17688,91
17689,91
17690,91
17691,92
17692,92
17693,92
17694,93
17695,93
17696,93
17697,94
17698,93
17699,93
17700,93
17701,94
17702,93
17703,93
17704,94
17705,94
17706,93
17707,93
17708,93
17709,94
17710,94
17711,94
17712,94
17713,94
17714,94
17715,94
17716,95
17717,94
17718,94
17719,94
17720,95
17721,96
17722,96
17723,96
17724,97
17725,98
17726,99
17727,98
17728,98
17729,98
17730,98
17731,98
17732,99
17733,98
17734,98
17735,98
17736,98
17737,98
17738,99
17739,100
17740,99
17741,99
17742,99
17743,100
17744,99
17745,99
17746,99
17747,100
17748,99
17749,100
17750,99
17751,100
17752,99
17753,99
17754,99
17755,100
17756,99
17757,98
17758,98
17759,98
17760,99
17761,98
17762,97
17763,96
17764,95
17765,94
17766,93
17767,92
17768,91
17769,90
17770,89
17771,88
17772,87
17773,86
17774,85
17775,84
17776,83
17777,82
17778,81
17779,80
17780,79
17781,78
17782,77
17783,76
17784,75
17785,74
17786,73
17787,73
17788,73
17789,74
17790,74
17791,74
17792,74
17793,74
17794,75
17795,74
17796,75
17797,76
17798,77
17799,76
17800,76
17801,76
17802,76
17803,77
17804,76
17805,77
17806,76
17807,76
17808,75
17809,74
17810,73
17811,73
17812,73
17813,74
17814,73
17815,73
17816,73
17817,73
17818,73
17819,73
17820,73
17821,74
17822,73
17823,73
17824,73
17825,72
17826,71
17827,70
17828,70
17829,70
17830,70
17831,70
17832,71
17833,70
17834,69
17835,70
17836,70
17837,69
17838,68
17839,67
17840,67
17841,66
17842,65
17843,65
17844,65
17845,66
17846,65
17847,64
17848,65
17849,64
17850,64
17851,64
17852,65
17853,65
17854,65
17855,65
17856,65
17857,66
17858,67
17859,67
17860,67
17861,67
17862,67
17863,68
17864,67
17865,66
17866,66
17867,66
17868,67
17869,68
17870,68
17871,68
17872,68
17873,68
17874,69
17875,70
17876,69
17877,70
17878,70
17879,70
17880,71
17881,72
17882,71
17883,71
17884,71
17885,71
17886,72
17887,71
17888,70
17889,69
17890,68
17891,68
17892,67
17893,66
17894,66
17895,66
17896,67
17897,68
17898,69
17899,70
17900,70
17901,70
17902,71
17903,72
17904,72
17905,72
17906,73
17907,72
17908,73
17909,73
17910,72
17911,72
17912,73
17913,74
17914,75
17915,75
17916,74
17917,74
17918,73
17919,72
17920,72
17921,71
17922,70
17923,69
17924,69
17925,68
17926,67
17927,68
17928,67
17929,68
17930,67
17931,67
17932,67
17933,68
17934,69
17935,70
17936,71
17937,70
17938,70
17939,70
17940,71
17941,70
17942,69
17943,70
17944,69
17945,69
17946,69
17947,69
17948,69
17949,70
17950,69
17951,68
17952,67
17953,66
17954,65
17955,64
17956,63
17957,62
17958,61
17959,60
17960,59
17961,58
17962,57
17963,56
17964,55
17965,54
17966,53
17967,53
17968,53
17969,54
17970,55
17971,56
17972,55
17973,56
17974,56
17975,56
17976,57
17977,58
17978,57
17979,57
17980,57
17981,57
17982,57
17983,58
17984,57
17985,58
17986,57
17987,57
17988,57
17989,57
17990,57
17991,57
17992,57
17993,58
17994,59
17995,58
17996,58
17997,58
17998,59
17999,60
18000,61
18001,60
18002,61
18003,60
18004,60
18005,60
18006,60
18007,60
18008,61
18009,61
18010,61
18011,61
18012,61
18013,61
18014,61
18015,62
18016,61
18017,61
18018,61
18019,62
18020,62
18021,62
18022,63
18023,64
18024,65
18025,65
18026,64
18027,64
18028,63
18029,62
18030,62
18031,62
18032,63
18033,64
18034,64
18035,64
18036,65
18037,64
18038,65
18039,65
18040,66
18041,67
18042,68
18043,69
18044,70
18045,71
18046,72
18047,73
18048,74
18049,75
18050,76
18051,77
18052,78
18053,79
18054,80
18055,80
18056,80
18057,80
18058,79
18059,78
18060,78
18061,78
18062,79
18063,78
18064,78
18065,78
18066,79
18067,78
18068,77
18069,76
18070,76
18071,76
18072,76
18073,76
18074,77
18075,76
18076,76
18077,76
18078,77
18079,76
18080,76
18081,76
18082,77
18083,78
18084,79
18085,79
18086,79
18087,79
18088,79
18089,79
18090,79
18091,80
18092,80
18093,80
18094,80
18095,80
18096,80
18097,79
18098,78
18099,78
18100,77
18101,76
18102,77
18103,76
18104,76
18105,76
18106,76
18107,76
18108,77
18109,76
18110,77
18111,76
18112,76
18113,76
18114,77
18115,77
18116,76
18117,76
18118,75
18119,76
18120,75
18121,75
18122,75
18123,74
18124,73
18125,72
18126,72
18127,72
18128,73
18129,73
18130,73
18131,74
18132,73
18133,73
18134,73
18135,74
18136,75
18137,76
18138,76
18139,76
18140,77
18141,76
18142,77
18143,76
18144,76
18145,77
18146,77
18147,78
18148,79
18149,80
18150,80
18151,80
18152,80
18153,80
18154,81
18155,82
18156,81
18157,81
18158,81
18159,81
18160,81
18161,82
18162,81
18163,81
18164,81
18165,82
18166,82
18167,82
18168,83
18169,82
18170,83
18171,82
18172,83
18173,82
18174,82
18175,81
18176,80
18177,80
18178,79
18179,78
18180,77
18181,78
18182,77
18183,77
18184,77
18185,78
18186,79
18187,80
18188,79
18189,80
18190,79
18191,80
18192,80
18193,80
18194,80
18195,80
18196,80
18197,80
18198,80
18199,80
18200,80
18201,80
18202,81
18203,82
18204,83
18205,82
18206,81
18207,82
18208,83
18209,82
18210,83
18211,82
18212,81
18213,81
18214,81
18215,81
18216,81
18217,82
18218,81
18219,82
18220,81
18221,81
18222,81
18223,81
18224,81
18225,81
18226,80
18227,80
18228,81
18229,80
18230,80
18231,80
18232,80
18233,80
18234,80
18235,80
18236,81
18237,82
18238,82
18239,82
18240,82
18241,82
18242,82
18243,82
18244,83
18245,84
18246,85
18247,85
18248,85
18249,86
18250,87
18251,86
18252,87
18253,88
