operation,occupancy
41091,999
41092,1000
41093,1000
41094,1000
41095,1000
41096,1000
41097,1000
41098,1000
41099,1000
41100,1000
41101,1000
41102,1000
41103,1000
41104,1000
41105,1000
41106,1000
41107,1000
41108,1000
41109,1000
41110,1000
41111,1000
41112,1000
41113,1000
41114,1000
41115,1000
41116,1000
41117,1000
41118,1000
41119,1000
41120,1000
41121,1000
41122,1000
41123,1000
41124,999
41125,998
41126,998
41127,999
41128,1000
41129,1000
41130,1000
41131,1000
41132,1000
41133,1000
41134,1000
41135,1000
41136,999
41137,1000
41138,1000
41139,1000
41140,1000
41141,1000
41142,999
41143,999
41144,1000
41145,1000
41146,999
41147,999
41148,1000
41149,1000
41150,1000
41151,1000
41152,1000
41153,1000
41154,999
41155,999
41156,1000
41157,1000
41158,1000
41159,1000
41160,1000
41161,1000
41162,999
41163,999
41164,1000
41165,1000
41166,1000
41167,1000
41168,1000
41169,1000
41170,999
41171,999
41172,1000
41173,1000
41174,999
41175,999
41176,1000
41177,1000
41178,1000
41179,1000
41180,1000
41181,1000
41182,999
41183,999
41184,1000
41185,1000
41186,999
41187,999
41188,1000
41189,1000
41190,1000
41191,1000
41192,999
41193,999
41194,1000
41195,1000
41196,1000
41197,1000
41198,1000
41199,1000
41200,1000
41201,1000
41202,999
41203,999
41204,1000
41205,1000
41206,999
41207,998
41208,998
41209,999
41210,1000
41211,1000
41212,1000
41213,1000
41214,1000
41215,1000
41216,1000
41217,1000
41218,1000
41219,1000
41220,999
41221,999
41222,1000
41223,1000
41224,1000
41225,1000
41226,1000
41227,1000
41228,1000
41229,1000
41230,1000
41231,1000
41232,1000
41233,1000
41234,1000
41235,1000
41236,1000
41237,1000
41238,1000
41239,1000
41240,1000
41241,1000
41242,1000
41243,1000
41244,1000
41245,1000
41246,999
41247,999
41248,1000
41249,1000
41250,1000
41251,1000
41252,999
41253,1000
41254,1000
41255,1000
41256,999
41257,998
41258,998
41259,999
41260,1000
41261,1000
41262,1000
41263,1000
41264,999
41265,998
41266,999
41267,999
41268,1000
41269,1000
41270,1000
41271,1000
41272,999
41273,998
41274,998
41275,999
41276,1000
41277,1000
41278,1000
41279,1000
41280,999
41281,999
41282,1000
41283,1000
41284,1000
41285,1000
41286,1000
41287,1000
41288,1000
41289,1000
41290,999
41291,999
41292,1000
41293,1000
41294,1000
41295,1000
41296,1000
41297,1000
41298,999
41299,999
41300,1000
41301,1000
41302,1000
41303,1000
41304,999
41305,999
41306,1000
41307,1000
41308,1000
41309,1000
41310,999
41311,999
41312,1000
41313,1000
41314,1000
41315,1000
41316,1000
41317,1000
41318,1000
41319,1000
41320,1000
41321,1000
41322,999
41323,999
41324,1000
41325,1000
41326,1000
41327,1000
41328,1000
41329,1000
41330,1000
41331,1000
41332,999
41333,999
41334,1000
41335,1000
41336,999
41337,1000
41338,1000
41339,1000
41340,999
41341,1000
41342,1000
41343,1000
41344,1000
41345,1000
41346,1000
41347,1000
41348,1000
41349,1000
41350,999
41351,999
41352,999
41353,1000
41354,1000
41355,1000
41356,1000
41357,1000
41358,999
41359,998
41360,998
41361,999
41362,1000
41363,1000
41364,1000
41365,1000
41366,1000
41367,1000
41368,1000
41369,1000
41370,1000
41371,1000
41372,1000
41373,1000
41374,1000
41375,999
41376,1000
41377,1000
41378,1000
41379,1000
41380,1000
41381,1000
41382,1000
41383,1000
41384,1000
41385,1000
41386,1000
41387,1000
41388,1000
41389,1000
41390,1000
41391,1000
41392,1000
41393,1000
41394,1000
41395,1000
41396,1000
41397,1000
41398,1000
41399,1000
41400,1000
41401,1000
41402,999
41403,999
41404,1000
41405,1000
41406,1000
41407,1000
41408,1000
41409,1000
41410,1000
41411,1000
41412,1000
41413,1000
41414,1000
41415,1000
41416,999
41417,999
41418,1000
41419,1000
41420,1000
41421,1000
41422,1000
41423,1000
41424,1000
41425,1000
41426,1000
41427,1000
41428,1000
41429,1000
41430,1000
41431,1000
41432,1000
41433,1000
41434,1000
41435,1000
41436,1000
41437,1000
41438,1000
41439,1000
41440,1000
41441,1000
41442,1000
41443,1000
41444,1000
41445,1000
41446,1000
41447,1000
41448,999
41449,998
41450,998
41451,999
41452,1000
41453,1000
41454,1000
41455,1000
41456,1000
41457,1000
41458,999
41459,999
41460,1000
41461,1000
41462,1000
41463,1000
41464,1000
41465,1000
41466,999
41467,999
41468,1000
41469,1000
41470,999
41471,999
41472,1000
41473,1000
41474,1000
41475,1000
41476,1000
41477,1000
41478,999
41479,999
41480,1000
41481,1000
41482,1000
41483,1000
41484,999
41485,998
41486,998
41487,999
41488,1000
41489,1000
41490,999
41491,999
41492,1000
41493,1000
41494,1000
41495,1000
41496,1000
41497,1000
41498,1000
41499,1000
41500,999
41501,998
41502,999
41503,999
41504,1000
41505,1000
41506,1000
41507,1000
41508,1000
41509,1000
41510,1000
41511,1000
41512,1000
41513,1000
41514,1000
41515,1000
41516,1000
41517,1000
41518,1000
41519,1000
41520,1000
41521,1000
41522,999
41523,1000
41524,1000
41525,1000
41526,1000
41527,1000
41528,1000
41529,1000
41530,1000
41531,1000
41532,999
41533,999
41534,1000
41535,1000
41536,1000
41537,1000
41538,1000
41539,1000
41540,1000
41541,1000
41542,1000
41543,1000
41544,1000
41545,1000
41546,1000
41547,1000
41548,1000
41549,1000
41550,999
41551,999
41552,1000
41553,1000
41554,1000
41555,1000
41556,1000
41557,1000
41558,1000
41559,1000
41560,1000
41561,1000
41562,1000
41563,1000
41564,1000
41565,1000
41566,1000
41567,1000
41568,1000
41569,1000
41570,1000
41571,1000
41572,1000
41573,1000
41574,1000
41575,1000
41576,1000
41577,1000
41578,1000
41579,1000
41580,1000
41581,1000
41582,1000
41583,1000
41584,1000
41585,1000
41586,1000
41587,1000
41588,1000
41589,1000
41590,1000
41591,1000
41592,1000
41593,1000
41594,1000
41595,1000
41596,1000
41597,1000
41598,1000
41599,1000
41600,1000
41601,1000
41602,1000
41603,1000
41604,1000
41605,1000
41606,1000
41607,1000
41608,1000
41609,1000
41610,1000
41611,1000
41612,1000
41613,1000
41614,1000
41615,1000
41616,999
41617,998
41618,998
41619,999
41620,1000
41621,1000
41622,1000
41623,1000
41624,999
41625,999
41626,1000
41627,1000
41628,999
41629,999
41630,1000
41631,1000
41632,1000
41633,1000
41634,999
41635,998
41636,998
41637,999
41638,1000
41639,1000
41640,1000
41641,1000
41642,1000
41643,1000
41644,1000
41645,1000
41646,1000
41647,1000
41648,1000
41649,1000
41650,1000
41651,1000
41652,1000
41653,1000
41654,1000
41655,1000
41656,999
41657,999
41658,1000
41659,1000
41660,1000
41661,1000
41662,999
41663,998
41664,997
41665,997
41666,998
41667,999
41668,1000
41669,1000
41670,1000
41671,1000
41672,1000
41673,1000
41674,1000
41675,1000
41676,1000
41677,1000
41678,1000
41679,1000
41680,1000
41681,1000
41682,999
41683,998
41684,998
41685,999
41686,1000
41687,1000
41688,1000
41689,1000
41690,999
41691,998
41692,998
41693,999
41694,1000
41695,1000
41696,1000
41697,1000
41698,1000
41699,1000
41700,1000
41701,1000
41702,1000
41703,1000
41704,1000
41705,1000
41706,999
41707,998
41708,998
41709,999
41710,1000
41711,1000
41712,1000
41713,1000
41714,1000
41715,1000
41716,1000
41717,1000
41718,1000
41719,1000
41720,1000
41721,1000
41722,1000
41723,1000
41724,1000
41725,1000
41726,1000
41727,1000
41728,1000
41729,1000
41730,1000
41731,1000
41732,1000
41733,1000
41734,1000
41735,1000
41736,999
41737,998
41738,999
41739,999
41740,1000
41741,1000
41742,999
41743,999
41744,1000
41745,1000
41746,999
41747,999
41748,1000
41749,1000
41750,1000
41751,1000
41752,1000
41753,1000
41754,999
41755,998
41756,998
41757,999
41758,1000
41759,1000
41760,1000
41761,1000
41762,1000
41763,1000
41764,999
41765,999
41766,1000
41767,1000
41768,999
41769,999
41770,1000
41771,1000
41772,1000
41773,1000
41774,1000
41775,1000
41776,1000
41777,1000
41778,1000
41779,1000
41780,1000
41781,1000
41782,1000
41783,1000
41784,1000
41785,1000
41786,1000
41787,1000
41788,1000
41789,1000
41790,999
41791,999
41792,1000
41793,1000
41794,1000
41795,1000
41796,999
41797,999
41798,1000
41799,1000
41800,999
41801,999
41802,1000
41803,1000
41804,1000
41805,1000
41806,1000
41807,1000
41808,1000
41809,1000
41810,1000
41811,1000
41812,1000
41813,1000
41814,999
41815,999
41816,1000
41817,1000
41818,999
41819,999
41820,1000
41821,1000
41822,1000
41823,1000
41824,1000
41825,1000
41826,1000
41827,1000
41828,1000
41829,1000
41830,1000
41831,1000
41832,1000
41833,1000
41834,1000
41835,1000
41836,1000
41837,1000
41838,1000
41839,999
41840,1000
41841,1000
41842,999
41843,999
41844,1000
41845,1000
41846,1000
41847,1000
41848,1000
41849,1000
41850,1000
41851,1000
41852,1000
41853,1000
41854,1000
41855,1000
41856,1000
41857,1000
41858,1000
41859,1000
41860,1000
41861,1000
41862,1000
41863,1000
41864,1000
41865,1000
41866,1000
41867,1000
41868,1000
41869,1000
41870,1000
41871,1000
41872,1000
41873,1000
41874,1000
41875,1000
41876,1000
41877,1000
41878,1000
41879,1000
41880,1000
41881,1000
41882,1000
41883,1000
41884,1000
41885,1000
41886,999
41887,999
41888,1000
41889,1000
41890,1000
41891,1000
41892,1000
41893,1000
41894,1000
41895,1000
41896,1000
41897,1000
41898,1000
41899,1000
41900,999
41901,1000
41902,1000
41903,1000
41904,1000
41905,1000
41906,1000
41907,1000
41908,1000
41909,1000
41910,999
41911,1000
41912,1000
41913,1000
41914,1000
41915,1000
41916,999
41917,998
41918,997
41919,997
41920,998
41921,999
41922,998
41923,999
41924,1000
41925,1000
41926,999
41927,998
41928,998
41929,999
41930,1000
41931,1000
41932,1000
41933,1000
41934,1000
41935,1000
41936,999
41937,999
41938,1000
41939,1000
41940,1000
41941,1000
41942,999
41943,998
41944,997
41945,997
41946,998
41947,999
41948,1000
41949,1000
41950,1000
41951,1000
41952,1000
41953,1000
41954,1000
41955,1000
41956,1000
41957,1000
41958,1000
41959,1000
41960,1000
41961,1000
41962,1000
41963,1000
41964,1000
41965,1000
41966,1000
41967,1000
41968,1000
41969,1000
41970,1000
41971,1000
41972,1000
41973,1000
41974,1000
41975,1000
41976,1000
41977,1000
41978,1000
41979,1000
41980,1000
41981,1000
41982,999
41983,998
41984,997
41985,996
41986,996
41987,997
41988,997
41989,997
41990,998
41991,999
41992,1000
41993,1000
41994,1000
41995,1000
41996,999
41997,999
41998,1000
41999,1000
42000,999
42001,999
42002,1000
42003,1000
42004,1000
42005,1000
42006,999
42007,1000
42008,1000
42009,1000
42010,999
42011,999
42012,1000
42013,1000
42014,999
42015,999
42016,1000
42017,1000
42018,1000
42019,1000
42020,1000
42021,1000
42022,1000
42023,1000
42024,999
42025,998
42026,998
42027,999
42028,1000
42029,1000
42030,1000
42031,1000
42032,999
42033,998
42034,997
42035,997
42036,998
42037,999
42038,1000
42039,1000
42040,999
42041,1000
42042,1000
42043,1000
42044,999
42045,999
42046,1000
42047,1000
42048,1000
42049,1000
42050,999
42051,998
42052,998
42053,999
42054,1000
42055,1000
42056,1000
42057,1000
42058,1000
42059,1000
42060,1000
42061,1000
42062,999
42063,999
42064,1000
42065,1000
42066,1000
42067,1000
42068,1000
42069,1000
42070,1000
42071,1000
42072,1000
42073,1000
42074,1000
42075,1000
42076,1000
42077,1000
42078,1000
42079,1000
42080,1000
42081,1000
42082,999
42083,999
42084,1000
42085,1000
42086,1000
42087,1000
42088,1000
42089,1000
42090,1000
42091,1000
42092,1000
42093,1000
42094,999
42095,999
42096,1000
42097,1000
42098,1000
42099,1000
42100,999
42101,999
42102,1000
42103,1000
42104,1000
42105,1000
42106,1000
42107,1000
42108,1000
42109,1000
42110,999
42111,999
42112,1000
42113,1000
42114,999
42115,999
42116,1000
42117,1000
42118,1000
42119,1000
42120,1000
42121,1000
42122,1000
42123,1000
42124,999
42125,999
42126,1000
42127,1000
42128,1000
42129,1000
42130,999
42131,998
42132,998
42133,999
42134,1000
42135,1000
42136,999
42137,998
42138,997
42139,997
42140,998
42141,999
42142,1000
42143,1000
42144,1000
42145,1000
42146,1000
42147,1000
42148,1000
42149,1000
42150,999
42151,999
42152,1000
42153,1000
42154,1000
42155,1000
42156,1000
42157,1000
42158,1000
42159,1000
42160,1000
42161,1000
42162,1000
42163,1000
42164,1000
42165,1000
42166,1000
42167,1000
42168,1000
42169,1000
42170,1000
42171,1000
42172,1000
42173,1000
42174,1000
42175,1000
42176,1000
42177,1000
42178,1000
42179,1000
42180,999
42181,999
42182,1000
42183,1000
42184,999
42185,999
42186,1000
42187,1000
42188,1000
42189,1000
42190,1000
42191,1000
42192,1000
42193,1000
42194,1000
42195,1000
42196,999
42197,998
42198,998
42199,999
42200,1000
42201,1000
42202,1000
42203,1000
42204,1000
42205,1000
42206,999
42207,1000
42208,1000
42209,1000
42210,999
42211,999
42212,1000
42213,1000
42214,999
42215,999
42216,1000
42217,1000
42218,1000
42219,1000
42220,1000
42221,1000
42222,999
42223,998
42224,998
42225,999
42226,1000
42227,1000
42228,1000
42229,1000
42230,1000
42231,1000
42232,999
42233,998
42234,997
42235,997
42236,998
42237,999
42238,1000
42239,1000
42240,999
42241,999
42242,1000
42243,1000
42244,999
42245,999
42246,1000
42247,1000
42248,1000
42249,1000
42250,1000
42251,1000
42252,999
42253,999
42254,999
42255,999
42256,1000
42257,1000
42258,999
42259,999
42260,1000
42261,1000
42262,1000
42263,1000
42264,1000
42265,1000
42266,1000
42267,1000
42268,999
42269,999
42270,1000
42271,1000
42272,999
42273,998
42274,998
42275,999
42276,1000
42277,1000
42278,1000
42279,1000
42280,1000
42281,1000
42282,999
42283,998
42284,998
42285,999
42286,1000
42287,1000
42288,999
42289,999
42290,1000
42291,1000
42292,1000
42293,1000
42294,1000
42295,1000
42296,999
42297,999
42298,1000
42299,1000
42300,1000
42301,1000
42302,999
42303,998
42304,999
42305,999
42306,1000
42307,1000
42308,1000
42309,1000
42310,999
42311,998
42312,998
42313,999
42314,1000
42315,1000
42316,1000
42317,1000
42318,999
42319,999
42320,1000
42321,1000
42322,1000
42323,1000
42324,1000
42325,1000
42326,999
42327,999
42328,1000
42329,1000
42330,1000
42331,1000
42332,1000
42333,1000
42334,1000
42335,1000
42336,999
42337,999
42338,999
42339,1000
42340,1000
42341,1000
42342,1000
42343,1000
42344,1000
42345,1000
42346,1000
42347,1000
42348,1000
42349,1000
42350,1000
42351,1000
42352,1000
42353,1000
42354,1000
42355,1000
42356,1000
42357,1000
42358,999
42359,999
42360,1000
42361,1000
42362,1000
42363,1000
42364,1000
42365,999
42366,1000
42367,1000
42368,999
42369,1000
42370,1000
42371,1000
42372,1000
42373,1000
42374,1000
42375,1000
42376,1000
42377,1000
42378,1000
42379,1000
42380,1000
42381,1000
42382,1000
42383,1000
42384,1000
42385,1000
42386,999
42387,1000
42388,1000
42389,1000
42390,1000
42391,1000
42392,1000
42393,1000
42394,999
42395,999
42396,1000
42397,1000
42398,1000
42399,1000
42400,1000
42401,1000
42402,1000
42403,1000
42404,999
42405,999
42406,1000
42407,1000
42408,1000
42409,1000
42410,999
42411,999
42412,1000
42413,1000
42414,1000
42415,1000
42416,1000
42417,1000
42418,1000
42419,1000
42420,999
42421,998
42422,998
42423,999
42424,1000
42425,1000
42426,1000
42427,1000
42428,999
42429,999
42430,1000
42431,1000
42432,1000
42433,1000
42434,1000
42435,1000
42436,999
42437,999
42438,1000
42439,1000
42440,1000
42441,1000
42442,999
42443,998
42444,997
42445,997
42446,998
42447,999
42448,1000
42449,1000
42450,999
42451,998
42452,997
42453,997
42454,998
42455,999
42456,1000
42457,1000
42458,999
42459,998
42460,997
42461,997
42462,998
42463,999
42464,1000
42465,1000
42466,999
42467,998
42468,997
42469,997
42470,998
42471,999
42472,1000
42473,1000
42474,1000
42475,1000
42476,999
42477,998
42478,998
42479,999
42480,1000
42481,1000
42482,1000
42483,1000
42484,999
42485,998
42486,998
42487,999
42488,1000
42489,1000
42490,1000
42491,1000
42492,1000
42493,1000
42494,1000
42495,1000
42496,1000
42497,1000
42498,999
42499,998
42500,997
42501,997
42502,998
42503,999
42504,1000
42505,1000
42506,999
42507,999
42508,1000
42509,1000
42510,1000
42511,1000
42512,999
42513,998
42514,998
42515,999
42516,1000
42517,1000
42518,1000
42519,1000
42520,999
42521,999
42522,1000
42523,1000
42524,999
42525,999
42526,1000
42527,1000
42528,999
42529,998
42530,998
42531,999
42532,1000
42533,1000
42534,999
42535,999
42536,1000
42537,1000
42538,999
42539,999
42540,1000
42541,1000
42542,1000
42543,1000
42544,1000
42545,1000
42546,999
42547,998
42548,998
42549,999
42550,1000
42551,1000
42552,1000
42553,1000
42554,1000
42555,1000
42556,1000
42557,1000
42558,999
42559,999
42560,1000
42561,1000
42562,1000
42563,1000
42564,1000
42565,1000
42566,1000
42567,1000
42568,1000
42569,1000
42570,999
42571,998
42572,998
42573,998
42574,998
42575,999
42576,1000
42577,1000
42578,999
42579,999
42580,1000
42581,1000
42582,999
42583,999
42584,1000
42585,1000
42586,1000
42587,1000
42588,1000
42589,1000
42590,1000
42591,1000
42592,999
42593,1000
42594,1000
42595,1000
42596,1000
42597,1000
42598,1000
42599,1000
42600,1000
42601,1000
42602,1000
42603,1000
42604,1000
42605,1000
42606,999
42607,999
42608,1000
42609,1000
42610,999
42611,998
42612,998
42613,999
42614,1000
42615,1000
42616,1000
42617,1000
42618,999
42619,999
42620,1000
42621,1000
42622,1000
42623,1000
42624,1000
42625,1000
42626,1000
42627,1000
42628,1000
42629,1000
42630,999
42631,999
42632,1000
42633,1000
42634,999
42635,999
42636,999
42637,1000
42638,1000
42639,1000
42640,999
42641,998
42642,998
42643,998
42644,999
42645,999
42646,1000
42647,1000
42648,999
42649,998
42650,997
42651,997
42652,998
42653,999
42654,1000
42655,1000
42656,999
42657,998
42658,998
42659,999
42660,1000
42661,1000
42662,1000
42663,1000
42664,1000
42665,1000
42666,999
42667,999
42668,1000
42669,1000
42670,1000
42671,1000
42672,999
42673,999
42674,998
42675,999
42676,1000
42677,1000
42678,1000
42679,1000
42680,999
42681,998
42682,998
42683,998
42684,999
42685,999
42686,1000
42687,1000
42688,1000
42689,1000
42690,999
42691,999
42692,1000
42693,1000
42694,1000
42695,1000
42696,1000
42697,1000
42698,1000
42699,1000
42700,1000
42701,1000
42702,1000
42703,1000
42704,999
42705,998
42706,997
42707,998
42708,999
42709,1000
42710,1000
42711,1000
42712,1000
42713,1000
42714,999
42715,1000
42716,1000
42717,1000
42718,1000
42719,1000
42720,999
42721,998
42722,998
42723,999
42724,1000
42725,1000
42726,1000
42727,1000
42728,999
42729,998
42730,998
42731,999
42732,1000
42733,1000
42734,1000
42735,1000
42736,1000
42737,1000
42738,1000
42739,1000
42740,1000
42741,1000
42742,1000
42743,1000
42744,1000
42745,1000
42746,999
42747,998
42748,998
42749,999
42750,1000
42751,1000
42752,1000
42753,1000
42754,1000
42755,1000
42756,1000
42757,1000
42758,1000
42759,1000
42760,1000
42761,1000
42762,1000
42763,1000
42764,1000
42765,1000
42766,1000
42767,1000
42768,1000
42769,1000
42770,999
42771,999
42772,1000
42773,1000
42774,1000
42775,1000
42776,1000
42777,1000
42778,1000
42779,1000
42780,1000
42781,1000
42782,1000
42783,1000
42784,1000
42785,1000
42786,999
42787,999
42788,1000
42789,1000
42790,1000
42791,1000
42792,1000
42793,1000
42794,1000
42795,1000
42796,1000
42797,1000
42798,1000
42799,1000
42800,999
42801,1000
42802,999
42803,1000
42804,1000
42805,1000
42806,1000
42807,1000
42808,999
42809,998
42810,999
42811,999
42812,1000
42813,1000
42814,999
42815,999
42816,1000
42817,1000
42818,999
42819,998
42820,997
42821,996
42822,996
42823,997
42824,999
42825,999
42826,1000
42827,1000
42828,999
42829,998
42830,998
42831,999
42832,1000
42833,1000
42834,999
42835,999
42836,999
42837,999
42838,1000
42839,1000
42840,999
42841,999
42842,1000
42843,1000
42844,999
42845,999
42846,1000
42847,1000
