operation,occupancy
56754,10
56755,10
56756,9
56757,8
56758,8
56759,9
56760,10
56761,9
56762,10
56763,10
56764,10
56765,10
56766,10
56767,10
56768,10
56769,10
56770,10
56771,10
56772,10
56773,10
56774,10
56775,10
56776,10
56777,10
56778,10
56779,10
56780,9
56781,8
56782,8
56783,9
56784,10
56785,10
56786,10
56787,10
56788,10
56789,10
56790,9
56791,9
56792,10
56793,10
56794,9
56795,9
56796,10
56797,10
56798,9
56799,9
56800,10
56801,10
56802,10
56803,10
56804,10
56805,10
56806,10
56807,10
56808,10
56809,10
56810,9
56811,9
56812,10
56813,10
56814,10
56815,10
56816,9
56817,9
56818,10
56819,10
56820,10
56821,10
56822,9
56823,8
56824,7
56825,6
56826,5
56827,6
56828,6
56829,7
56830,8
56831,9
56832,9
56833,8
56834,7
56835,6
56836,6
56837,7
56838,8
56839,9
56840,10
56841,9
56842,10
56843,10
56844,10
56845,9
56846,10
56847,10
56848,10
56849,10
56850,9
56851,9
56852,10
56853,10
56854,10
56855,10
56856,10
56857,10
56858,10
56859,10
56860,10
56861,10
56862,9
56863,8
56864,7
56865,7
56866,7
56867,8
56868,8
56869,9
56870,10
56871,10
56872,10
56873,10
56874,9
56875,8
56876,8
56877,8
56878,9
56879,10
56880,10
56881,10
56882,9
56883,9
56884,10
56885,10
56886,10
56887,10
56888,10
56889,10
56890,10
56891,10
56892,9
56893,8
56894,7
56895,6
56896,5
56897,4
56898,3
56899,3
56900,5
56901,6
56902,7
56903,8
56904,8
56905,9
56906,9
56907,10
56908,10
56909,9
56910,10
56911,10
56912,9
56913,8
56914,7
56915,6
56916,5
56917,5
56918,6
56919,7
56920,9
56921,9
56922,8
56923,9
56924,10
56925,10
56926,9
56927,8
56928,7
56929,6
56930,5
56931,5
56932,6
56933,7
56934,7
56935,8
56936,8
56937,9
56938,10
56939,10
56940,9
56941,8
56942,8
56943,9
56944,10
56945,10
56946,9
56947,10
56948,10
56949,10
56950,10
56951,10
56952,10
56953,10
56954,9
56955,10
56956,10
56957,10
56958,10
56959,10
56960,9
56961,8
56962,8
56963,8
56964,9
56965,9
56966,10
56967,10
56968,10
56969,10
56970,10
56971,10
56972,10
56973,10
56974,10
56975,10
56976,9
56977,9
56978,10
56979,10
56980,10
56981,10
56982,10
56983,10
56984,9
56985,8
56986,8
56987,9
56988,10
56989,9
56990,9
56991,9
56992,10
56993,9
56994,10
56995,10
56996,10
56997,10
56998,9
56999,8
57000,7
57001,7
57002,8
57003,9
57004,9
57005,9
57006,10
57007,10
57008,10
57009,10
57010,9
57011,9
57012,10
57013,10
57014,10
57015,10
57016,10
57017,10
57018,10
57019,10
57020,9
57021,9
57022,10
57023,10
57024,9
57025,10
57026,10
57027,10
57028,10
57029,10
57030,10
57031,10
57032,9
57033,8
57034,7
57035,7
57036,7
57037,7
57038,7
57039,9
57040,8
57041,9
57042,10
57043,10
57044,9
57045,8
57046,8
57047,9
57048,10
57049,10
57050,10
57051,10
57052,10
57053,10
57054,9
57055,10
57056,9
57057,10
57058,10
57059,10
57060,9
57061,8
57062,7
57063,8
57064,7
57065,7
57066,8
57067,9
57068,9
57069,10
57070,10
57071,10
57072,9
57073,8
57074,8
57075,9
57076,10
57077,10
57078,10
57079,10
57080,10
57081,10
57082,10
57083,10
57084,9
57085,8
57086,8
57087,9
57088,10
57089,10
57090,10
57091,10
57092,10
57093,10
57094,10
57095,10
57096,10
57097,10
57098,10
57099,10
57100,10
57101,10
57102,10
57103,10
57104,10
57105,10
57106,9
57107,8
57108,7
57109,6
57110,5
57111,6
57112,6
57113,7
57114,8
57115,9
57116,9
57117,8
57118,9
57119,9
57120,10
57121,10
57122,10
57123,10
57124,9
57125,8
57126,7
57127,8
57128,9
57129,9
57130,10
57131,10
57132,9
57133,8
57134,8
57135,9
57136,10
57137,10
57138,10
57139,10
57140,9
57141,10
57142,10
57143,10
57144,9
57145,8
57146,7
57147,7
57148,7
57149,8
57150,8
57151,9
57152,10
57153,10
57154,10
57155,10
57156,9
57157,10
57158,10
57159,10
57160,10
57161,10
57162,9
57163,10
57164,9
57165,10
57166,10
57167,10
57168,10
57169,10
57170,9
57171,8
57172,7
57173,6
57174,6
57175,8
57176,9
57177,9
57178,10
57179,10
57180,9
57181,8
57182,8
57183,9
57184,10
57185,10
57186,10
57187,10
57188,9
57189,10
57190,10
57191,10
57192,10
57193,10
57194,9
57195,8
57196,8
57197,9
57198,9
57199,10
57200,10
57201,10
57202,9
57203,9
57204,10
57205,10
57206,10
57207,10
57208,10
57209,10
57210,10
57211,10
57212,10
57213,10
57214,10
57215,10
57216,10
57217,10
57218,9
57219,8
57220,7
57221,7
57222,9
57223,10
57224,10
57225,10
57226,10
57227,10
57228,9
57229,8
57230,8
57231,9
57232,10
57233,10
57234,10
57235,10
57236,10
57237,10
57238,9
57239,9
57240,10
57241,10
57242,9
57243,10
57244,10
57245,10
57246,10
57247,10
57248,9
57249,8
57250,7
57251,7
57252,8
57253,9
57254,9
57255,10
57256,10
57257,10
57258,9
57259,8
57260,7
57261,6
57262,5
57263,5
57264,6
57265,6
57266,6
57267,7
57268,8
57269,8
57270,9
57271,8
57272,7
57273,7
57274,7
57275,8
57276,10
57277,10
57278,10
57279,10
57280,9
57281,8
57282,8
57283,9
57284,10
57285,10
57286,10
57287,10
57288,9
57289,8
57290,9
57291,9
57292,10
57293,10
57294,10
57295,10
57296,9
57297,8
57298,8
57299,8
57300,9
57301,9
57302,10
57303,10
57304,10
57305,10
57306,10
57307,10
57308,10
57309,10
57310,9
57311,8
57312,8
57313,8
57314,10
57315,10
57316,10
57317,10
57318,10
57319,10
57320,10
57321,10
57322,9
57323,9
57324,10
57325,10
57326,9
57327,8
57328,8
57329,9
57330,10
57331,9
57332,10
57333,10
57334,10
57335,10
57336,9
57337,8
57338,7
57339,6
57340,7
57341,10
57342,10
57343,10
57344,9
57345,8
57346,7
57347,6
57348,5
57349,4
57350,4
57351,3
57352,2
57353,1
57354,1
57355,1
57356,2
57357,2
57358,3
57359,4
57360,4
57361,5
57362,5
57363,5
57364,7
57365,7
57366,8
57367,8
57368,9
57369,10
57370,10
57371,10
57372,10
57373,9
57374,9
57375,9
57376,10
57377,10
57378,10
57379,10
57380,10
57381,10
57382,9
57383,9
57384,10
57385,9
57386,10
57387,10
57388,10
57389,10
57390,10
57391,10
57392,9
57393,8
57394,7
57395,7
57396,8
57397,9
57398,8
57399,9
57400,9
57401,9
57402,10
57403,10
57404,9
57405,9
57406,10
57407,10
57408,10
57409,10
57410,10
57411,10
57412,10
57413,10
57414,9
57415,9
57416,10
57417,10
57418,10
57419,10
57420,9
57421,8
57422,7
57423,6
57424,6
57425,7
57426,8
57427,9
57428,10
57429,10
57430,10
57431,10
57432,9
57433,8
57434,7
57435,6
57436,6
57437,7
57438,8
57439,9
57440,10
57441,10
57442,10
57443,10
57444,9
57445,9
57446,10
57447,10
57448,9
57449,8
57450,7
57451,6
57452,5
57453,4
57454,3
57455,3
57456,3
57457,4
57458,5
57459,5
57460,6
57461,6
57462,7
57463,7
57464,8
57465,9
57466,10
57467,10
57468,10
57469,10
57470,9
57471,9
57472,10
57473,10
57474,10
57475,10
57476,10
57477,10
57478,10
57479,10
57480,10
57481,10
57482,9
57483,9
57484,10
57485,10
57486,10
57487,10
57488,9
57489,10
57490,10
57491,9
57492,10
57493,10
57494,9
57495,8
57496,8
57497,9
57498,10
57499,10
57500,9
57501,10
57502,9
57503,9
57504,10
57505,10
57506,10
57507,10
57508,9
57509,8
57510,8
57511,8
57512,9
57513,10
57514,9
57515,10
57516,10
57517,10
57518,10
57519,10
57520,9
57521,9
57522,10
57523,10
57524,10
57525,10
57526,9
57527,8
57528,8
57529,9
57530,10
57531,10
57532,9
57533,10
57534,10
57535,10
57536,10
57537,10
57538,10
57539,10
57540,10
57541,10
57542,10
57543,10
57544,9
57545,8
57546,7
57547,6
57548,6
57549,8
57550,8
57551,9
57552,10
57553,9
57554,10
57555,10
57556,10
57557,10
57558,10
57559,9
57560,10
57561,10
57562,9
57563,8
57564,9
57565,10
57566,10
57567,10
57568,9
57569,8
57570,8
57571,9
57572,10
57573,10
57574,10
57575,10
57576,10
57577,10
57578,10
57579,10
57580,10
57581,9
57582,10
57583,10
57584,10
57585,10
57586,10
57587,10
57588,9
57589,8
57590,7
57591,8
57592,8
57593,9
57594,10
57595,10
57596,9
57597,8
57598,9
57599,9
57600,10
57601,9
57602,10
57603,10
57604,9
57605,8
57606,9
57607,9
57608,10
57609,10
57610,9
57611,9
57612,10
57613,10
57614,10
57615,10
57616,9
57617,9
57618,10
57619,10
57620,10
57621,10
57622,9
57623,9
57624,10
57625,10
57626,10
57627,10
57628,9
57629,10
57630,9
57631,10
57632,10
57633,10
57634,10
57635,10
57636,10
57637,10
57638,9
57639,9
57640,10
57641,10
57642,10
57643,10
57644,10
57645,10
57646,9
57647,9
57648,10
57649,10
57650,10
57651,10
57652,9
57653,9
57654,10
57655,10
57656,9
57657,8
57658,8
57659,8
57660,9
57661,10
57662,10
57663,10
57664,9
57665,8
57666,7
57667,6
57668,6
57669,7
57670,7
57671,7
57672,8
57673,9
57674,10
57675,9
57676,10
57677,10
57678,9
57679,8
57680,7
57681,6
57682,5
57683,6
57684,7
57685,7
57686,8
57687,10
57688,10
57689,10
57690,9
57691,8
57692,8
57693,9
57694,10
57695,10
57696,10
57697,10
57698,10
57699,10
57700,10
57701,10
57702,10
57703,10
57704,9
57705,9
57706,10
57707,10
57708,10
57709,10
57710,10
57711,10
57712,9
57713,9
57714,10
57715,10
57716,9
57717,9
57718,10
57719,10
57720,10
57721,10
57722,9
57723,8
57724,7
57725,6
57726,7
57727,7
57728,8
57729,9
57730,9
57731,10
57732,10
57733,10
57734,9
57735,8
57736,8
57737,9
57738,10
57739,10
57740,9
57741,8
57742,9
57743,9
57744,10
57745,10
57746,9
57747,8
57748,8
57749,9
57750,10
57751,10
57752,10
57753,10
57754,10
57755,10
57756,9
57757,10
57758,10
57759,10
57760,9
57761,9
57762,10
57763,10
57764,10
57765,10
57766,10
57767,10
57768,10
57769,10
57770,10
57771,10
57772,10
57773,10
57774,10
57775,10
57776,9
57777,9
57778,10
57779,10
57780,10
57781,10
57782,10
57783,10
57784,9
57785,8
57786,7
57787,8
57788,8
57789,9
57790,10
57791,10
57792,9
57793,8
57794,7
57795,6
57796,5
57797,6
57798,6
57799,7
57800,8
57801,9
57802,10
57803,10
57804,9
57805,8
57806,8
57807,9
57808,10
57809,10
57810,10
57811,10
57812,10
57813,10
57814,10
57815,10
57816,10
57817,10
57818,9
57819,9
57820,10
57821,10
57822,10
57823,10
57824,10
57825,10
57826,10
57827,10
57828,9
57829,8
57830,7
57831,7
57832,7
57833,8
57834,10
57835,9
57836,10
57837,10
57838,10
57839,10
57840,9
57841,8
57842,7
57843,6
57844,6
57845,7
57846,7
57847,7
57848,8
57849,8
57850,9
57851,9
57852,10
57853,10
57854,9
57855,8
57856,8
57857,9
57858,10
57859,10
57860,10
57861,10
57862,10
57863,10
57864,10
57865,10
57866,9
57867,10
57868,10
57869,10
57870,10
57871,10
57872,10
57873,10
57874,9
57875,9
57876,10
57877,10
57878,9
57879,8
57880,8
57881,9
57882,9
57883,10
57884,10
57885,10
57886,9
57887,8
57888,7
57889,6
57890,6
57891,6
57892,7
57893,7
57894,7
57895,8
57896,8
57897,9
57898,10
57899,10
57900,9
57901,8
57902,8
57903,9
57904,10
57905,10
57906,10
57907,10
57908,9
57909,8
57910,8
57911,9
57912,8
57913,8
57914,9
57915,9
57916,10
57917,10
57918,10
57919,10
57920,10
57921,10
57922,10
57923,10
57924,10
57925,10
57926,9
57927,10
57928,10
57929,10
57930,10
57931,10
57932,9
57933,8
57934,7
57935,6
57936,5
57937,5
57938,5
57939,5
57940,6
57941,7
57942,9
57943,10
57944,10
57945,10
57946,10
57947,10
57948,9
57949,8
57950,8
57951,9
57952,10
57953,10
57954,10
57955,10
57956,10
57957,10
57958,10
57959,10
57960,10
57961,10
57962,10
57963,10
57964,10
57965,10
57966,9
57967,9
57968,10
57969,9
57970,10
57971,10
57972,9
57973,9
57974,10
57975,10
57976,10
57977,10
57978,10
57979,10
57980,9
57981,9
57982,10
57983,10
57984,10
57985,10
57986,10
57987,10
57988,9
57989,9
57990,10
57991,9
57992,10
57993,9
57994,10
57995,10
57996,9
57997,8
57998,8
57999,9
58000,10
58001,10
58002,9
58003,8
58004,9
58005,9
58006,10
58007,10
58008,9
58009,8
58010,7
58011,6
58012,6
58013,8
58014,8
58015,10
58016,10
58017,9
58018,10
58019,10
58020,9
58021,8
58022,8
58023,9
58024,10
58025,10
58026,10
58027,10
58028,9
58029,8
58030,7
58031,7
58032,7
58033,8
58034,8
58035,9
58036,10
58037,10
58038,10
58039,10
58040,10
58041,10
58042,9
58043,8
58044,8
58045,9
58046,10
58047,10
58048,10
58049,10
58050,10
58051,10
58052,10
58053,10
58054,10
58055,10
58056,10
58057,10
58058,9
58059,8
58060,8
58061,10
58062,10
58063,9
58064,10
58065,10
58066,9
58067,8
58068,8
58069,9
58070,10
58071,10
58072,10
58073,10
58074,10
58075,10
58076,10
58077,10
58078,10
58079,10
58080,10
58081,10
58082,10
58083,10
58084,10
58085,10
58086,9
58087,9
58088,10
58089,9
58090,10
58091,10
58092,10
58093,10
58094,9
58095,8
58096,7
58097,6
58098,7
58099,7
58100,8
58101,9
58102,9
58103,10
58104,10
58105,10
58106,9
58107,8
58108,8
58109,9
58110,10
58111,10
58112,9
58113,8
58114,8
58115,8
58116,9
58117,10
58118,10
58119,10
58120,9
58121,8
58122,7
58123,6
58124,6
58125,7
58126,8
58127,9
58128,10
58129,10
58130,10
58131,10
58132,10
58133,10
58134,9
58135,9
58136,10
58137,10
58138,9
58139,10
58140,10
58141,10
58142,9
58143,8
58144,9
58145,9
58146,10
58147,10
58148,9
58149,8
58150,8
58151,9
58152,10
58153,10
58154,9
58155,8
58156,8
58157,9
58158,10
58159,9
58160,10
58161,10
58162,9
58163,8
58164,8
58165,9
58166,10
58167,10
58168,10
58169,10
58170,9
58171,9
58172,10
58173,10
58174,10
58175,10
58176,10
58177,10
58178,9
58179,9
58180,10
58181,10
58182,9
58183,9
58184,10
58185,10
58186,10
58187,10
58188,9
58189,8
58190,7
58191,6
58192,6
58193,7
58194,8
58195,9
58196,10
58197,10
58198,10
58199,10
58200,9
58201,8
58202,9
58203,9
58204,10
58205,10
58206,10
58207,10
58208,10
58209,10
58210,9
58211,10
58212,10
58213,10
58214,10
58215,10
58216,9
58217,9
58218,10
58219,10
58220,10
58221,10
58222,9
58223,8
58224,8
58225,9
58226,10
58227,10
58228,9
58229,10
58230,10
58231,10
58232,10
58233,10
58234,10
58235,10
58236,10
58237,10
58238,10
58239,10
58240,10
58241,10
58242,9
58243,9
58244,10
58245,10
58246,9
58247,10
58248,10
58249,10
58250,10
58251,10
58252,9
58253,9
58254,10
58255,10
58256,10
58257,10
58258,9
58259,10
58260,9
58261,9
58262,10
58263,10
58264,10
58265,10
58266,9
58267,8
58268,8
58269,9
58270,10
58271,10
58272,10
58273,10
58274,10
58275,10
58276,9
58277,8
58278,8
58279,8
58280,9
58281,9
58282,10
58283,10
58284,10
58285,10
58286,9
58287,8
58288,7
58289,6
58290,6
58291,7
58292,7
58293,8
58294,9
58295,9
58296,9
58297,10
58298,10
58299,10
58300,9
58301,8
58302,7
58303,6
58304,5
58305,5
58306,6
58307,7
58308,9
58309,10
58310,9
58311,9
58312,9
58313,9
58314,10
58315,10
58316,9
58317,9
58318,10
58319,10
58320,9
58321,8
58322,7
58323,7
58324,8
58325,9
58326,10
58327,10
58328,10
58329,10
58330,10
58331,10
58332,10
58333,10
58334,9
58335,9
58336,10
58337,10
58338,9
58339,8
58340,8
58341,9
58342,10
58343,9
58344,10
58345,10
58346,9
58347,8
58348,7
58349,6
58350,6
58351,6
58352,7
58353,8
58354,8
58355,9
58356,10
58357,10
58358,10
58359,10
58360,9
58361,9
58362,10
58363,10
58364,9
58365,9
58366,8
58367,7
58368,7
58369,7
58370,8
58371,8
58372,9
58373,9
58374,10
58375,10
58376,10
58377,10
58378,10
58379,10
58380,9
58381,9
58382,10
58383,10
58384,9
58385,9
58386,10
58387,10
58388,10
58389,10
58390,10
58391,10
58392,10
58393,10
58394,10
58395,10
58396,10
58397,10
58398,9
58399,10
58400,10
58401,10
58402,10
58403,10
58404,9
58405,8
58406,7
58407,6
58408,6
58409,7
58410,6
58411,6
58412,6
58413,7
58414,8
58415,9
58416,10
58417,10
58418,9
58419,8
58420,7
58421,6
58422,7
58423,7
58424,8
58425,8
58426,9
58427,10
58428,10
58429,10
58430,9
58431,9
58432,10
58433,10
58434,10
58435,10
58436,9
58437,9
58438,10
58439,9
58440,9
58441,10
58442,10
58443,9
58444,9
58445,9
58446,10
58447,10
58448,9
58449,10
58450,10
58451,10
58452,9
58453,8
58454,7
58455,8
58456,8
58457,9
58458,10
58459,10
58460,9
58461,10
58462,9
58463,10
58464,10
58465,10
58466,10
58467,10
58468,9
58469,8
58470,7
58471,7
58472,8
58473,9
58474,9
58475,10
58476,9
58477,9
58478,10
58479,10
58480,10
58481,10
58482,10
58483,10
58484,9
58485,10
58486,10
58487,10
58488,10
58489,10
58490,10
58491,10
58492,10
58493,10
58494,10
58495,10
58496,10
58497,10
58498,9
58499,8
58500,8
58501,8
58502,9
58503,9
58504,10
58505,10
58506,9
58507,9
58508,10
58509,10
58510,10
58511,10
58512,9
58513,8
58514,7
58515,6
58516,5
58517,6
58518,6
58519,7
58520,7
58521,8
58522,9
58523,9
58524,10
58525,10
58526,9
58527,8
58528,7
58529,7
58530,8
58531,9
58532,10
58533,10
58534,10
58535,10
58536,9
58537,9
58538,10
58539,10
58540,10
58541,10
58542,10
58543,10
58544,10
58545,10
58546,10
58547,10
58548,10
58549,10
58550,9
58551,9
58552,10
58553,10
58554,10
58555,10
58556,10
58557,10
58558,9
58559,8
58560,9
58561,9
58562,10
58563,10
58564,10
58565,10
58566,10
58567,10
58568,9
58569,8
58570,8
58571,9
58572,10
58573,10
58574,10
58575,10
58576,10
58577,10
58578,10
58579,10
58580,9
58581,9
58582,10
58583,10
58584,9
58585,9
58586,10
58587,10
58588,10
58589,10
58590,10
58591,10
58592,10
58593,10
58594,9
58595,8
58596,8
58597,9
58598,9
58599,10
58600,10
58601,10
58602,9
58603,8
58604,8
58605,8
58606,9
58607,10
58608,9
58609,10
58610,9
58611,9
58612,10
58613,10
58614,9
58615,8
58616,8
58617,9
58618,10
58619,10
58620,10
58621,10
58622,10
58623,10
58624,10
58625,10
58626,10
58627,10
58628,10
58629,10
58630,10
58631,10
58632,10
58633,9
58634,10
58635,10
58636,10
58637,10
58638,9
58639,8
58640,7
58641,7
58642,7
58643,8
58644,9
58645,9
58646,10
58647,10
58648,10
58649,10
58650,9
58651,8
58652,7
58653,6
58654,6
58655,6
58656,6
58657,7
58658,9
58659,10
58660,10
58661,9
58662,10
58663,10
58664,9
58665,8
58666,8
58667,9
58668,10
58669,10
58670,10
58671,10
58672,9
58673,9
58674,10
58675,10
58676,9
58677,8
58678,7
58679,6
58680,6
58681,7
58682,8
58683,9
58684,10
58685,10
58686,10
58687,10
58688,9
58689,8
58690,7
58691,7
58692,7
58693,8
58694,9
58695,10
58696,10
58697,10
58698,9
58699,8
58700,7
58701,6
58702,5
58703,5
58704,6
58705,7
58706,8
58707,8
58708,8
58709,9
58710,10
58711,10
58712,9
58713,8
58714,8
58715,9
58716,10
58717,10
58718,9
58719,9
58720,10
58721,10
58722,10
58723,10
58724,9
58725,9
58726,10
58727,10
58728,9
58729,8
58730,8
58731,8
58732,9
58733,10
58734,10
58735,10
58736,10
58737,10
58738,10
58739,10
58740,9
58741,9
58742,10
58743,10
58744,10
58745,10
58746,10
58747,10
58748,9
58749,10
58750,9
58751,9
58752,10
58753,10
58754,10
58755,10
58756,9
58757,9
58758,10
58759,10
58760,10
58761,10
58762,10
58763,10
58764,9
58765,9
58766,10
58767,10
58768,10
58769,10
58770,9
58771,8
58772,8
58773,9
58774,10
58775,10
58776,9
58777,8
58778,8
58779,9
58780,10
58781,10
58782,9
58783,9
58784,10
58785,10
58786,10
58787,10
58788,9
58789,8
58790,8
58791,9
58792,10
58793,10
58794,10
58795,10
58796,9
58797,9
58798,10
58799,10
58800,10
58801,10
58802,10
58803,10
58804,9
58805,8
58806,7
58807,7
58808,6
58809,7
58810,8
58811,9
58812,9
58813,10
58814,10
58815,10
58816,9
58817,8
58818,7
58819,6
58820,5
58821,5
58822,6
58823,6
58824,6
58825,7
58826,8
58827,9
58828,9
58829,8
58830,7
58831,6
58832,5
58833,5
58834,5
58835,5
58836,6
58837,7
58838,8
58839,9
58840,10
58841,10
58842,10
58843,10
58844,9
58845,9
58846,10
58847,10
58848,9
58849,8
58850,7
58851,7
58852,8
58853,9
58854,10
58855,10
58856,10
58857,10
58858,9
58859,9
58860,10
58861,10
58862,10
58863,10
58864,9
58865,8
58866,7
58867,6
58868,6
58869,7
58870,7
58871,7
58872,8
58873,9
58874,9
58875,8
58876,8
58877,9
58878,9
58879,10
58880,9
58881,10
58882,10
58883,10
58884,9
58885,8
58886,7
58887,6
58888,6
58889,7
58890,7
58891,7
58892,8
58893,9
58894,9
58895,8
58896,8
58897,9
58898,10
58899,10
58900,9
58901,9
58902,10
58903,10
58904,10
58905,10
58906,10
58907,10
58908,10
58909,10
58910,10
58911,10
58912,9
58913,8
58914,8
58915,9
58916,10
58917,10
58918,10
58919,10
58920,9
58921,9
58922,10
58923,10
58924,9
58925,8
58926,7
58927,9
58928,9
58929,9
58930,10
58931,10
58932,10
58933,10
58934,9
58935,8
58936,7
58937,6
58938,6
58939,7
58940,8
58941,7
58942,8
58943,9
58944,10
58945,10
58946,10
58947,10
58948,9
58949,8
58950,8
58951,9
58952,10
58953,10
58954,9
58955,10
58956,10
58957,10
58958,10
58959,10
58960,9
58961,8
58962,7
58963,7
58964,7
58965,7
58966,8
58967,9
58968,9
58969,10
58970,9
58971,9
58972,10
58973,10
58974,9
58975,8
58976,8
58977,9
58978,10
58979,10
58980,10
58981,10
58982,10
58983,10
58984,9
58985,9
58986,9
58987,9
58988,10
58989,10
58990,10
58991,10
58992,10
58993,10
58994,9
58995,8
58996,7
58997,7
58998,8
58999,8
59000,7
59001,7
59002,8
59003,9
59004,10
59005,10
59006,10
59007,10
59008,10
59009,10
59010,10
59011,10
59012,9
59013,10
59014,10
59015,10
59016,10
59017,10
59018,10
59019,10
59020,10
59021,10
59022,9
59023,9
59024,10
59025,10
59026,9
59027,9
59028,9
59029,10
59030,10
59031,10
59032,9
59033,8
59034,7
59035,7
59036,7
59037,7
59038,8
59039,8
59040,9
59041,10
59042,10
59043,10
59044,9
59045,8
59046,7
59047,7
59048,7
59049,8
59050,9
59051,10
59052,10
59053,10
59054,10
59055,10
59056,10
59057,10
59058,9
59059,9
59060,10
59061,10
59062,10
59063,10
59064,10
59065,10
59066,10
59067,10
59068,10
59069,10
59070,10
59071,10
59072,10
59073,10
59074,9
59075,8
59076,7
59077,6
59078,6
59079,7
59080,7
59081,8
59082,8
59083,9
59084,10
59085,10
59086,9
59087,8
59088,8
59089,9
59090,10
59091,10
59092,10
59093,10
59094,9
59095,10
59096,10
59097,10
59098,10
59099,10
59100,9
59101,9
59102,10
59103,10
59104,10
59105,10
59106,9
59107,9
59108,10
59109,10
59110,10
59111,10
59112,10
59113,10
59114,9
59115,9
59116,10
59117,10
59118,10
59119,10
59120,10
59121,10
59122,10
59123,10
59124,10
59125,10
59126,9
59127,8
59128,9
59129,9
59130,10
59131,10
59132,10
59133,10
59134,9
59135,8
59136,7
59137,6
59138,6
59139,7
59140,7
59141,9
59142,9
59143,9
59144,10
59145,10
59146,10
59147,10
59148,9
59149,8
59150,7
59151,7
59152,8
59153,9
59154,10
59155,10
59156,10
59157,10
59158,10
59159,10
59160,9
59161,8
59162,8
59163,9
59164,10
59165,10
59166,10
59167,10
59168,9
59169,9
59170,8
59171,10
59172,10
59173,10
59174,10
59175,10
59176,9
59177,8
59178,8
59179,9
59180,10
59181,10
59182,10
59183,10
59184,9
59185,8
59186,8
59187,9
59188,10
59189,10
59190,10
59191,10
59192,10
59193,10
59194,9
59195,8
59196,8
59197,9
59198,10
59199,10
59200,10
59201,10
59202,10
59203,10
59204,10
59205,10
59206,10
59207,10
59208,10
59209,10
59210,10
59211,10
59212,10
59213,10
59214,10
59215,10
59216,9
59217,8
59218,7
59219,6
59220,6
59221,7
59222,8
59223,9
59224,9
59225,10
59226,10
59227,10
59228,10
59229,10
59230,9
59231,9
59232,10
59233,10
59234,9
59235,9
59236,10
59237,10
59238,10
59239,10
59240,10
59241,10
59242,10
59243,10
59244,10
59245,10
59246,9
59247,8
59248,7
59249,8
59250,8
59251,9
59252,10
